country,year,uis_rofst_h_2
afg,2011,49.3098754882813
alb,2009,3.2077431678772
arm,2006,1.63303017616272
arm,2011,1.84105634689331
aze,2006,3.22644710540771
bdi,2000,62.3467559814453
bdi,2010,25.3680953979492
ben,2006,36.4921264648438
ben,2011,33.9446830749512
bfa,2003,79.1773300170898
bfa,2006,72.3851089477539
bfa,2010,56.9500923156738
bgd,2006,31.608211517334
bgd,2011,19.1113414764404
blz,2006,8.85370349884033
bol,2003,23.5727081298828
bol,2008,4.03310680389404
bra,2006,5.34117221832275
btn,2010,17.6787738800049
caf,2006,44.7796936035156
civ,2006,47.1749229431152
cmr,2004,21.208984375
cmr,2006,20.4346485137939
cmr,2011,20.9027118682861
cod,2007,23.4817390441895
cod,2010,17.3348598480225
cod,2013,11.2554130554199
cog,2005,16.2749824523926
cog,2012,9.77365970611572
col,2005,8.18230533599854
col,2010,3.68109941482544
dji,2006,31.6761798858643
dom,2007,7.41565799713135
dom,2013,3.3012866973877
egy,2005,14.8681344985962
egy,2009,13.564640045166
egy,2014,10.4268255233765
eth,2000,59.2132797241211
eth,2005,40.9066200256348
eth,2011,29.5393104553223
gab,2012,2.58879065513611
gha,2009,12.2993230819702
gha,2015,20.6897010803223
gin,2005,45.1720008850098
gin,2012,44.2332878112793
gmb,2006,32.8238792419434
guy,2006,13.7192907333374
guy,2009,9.57652950286865
hti,2005,17.172550201416
hti,2012,6.56570816040039
idn,2003,23.0499572753906
idn,2008,19.6724834442139
ind,2006,21.6537113189697
irq,2011,26.0180244445801
jor,2007,4.91102313995361
kaz,2006,0.742083787918091
ken,2003,9.47409820556641
ken,2008,4.29398441314697
kgz,2006,3.39890718460083
khm,2005,16.1605663299561
khm,2010,21.011697769165
khm,2014,26.1826400756836
lao,2006,22.7228107452393
lao,2012,18.7003192901611
lbr,2007,25.9097099304199
lbr,2013,19.6943054199219
lka,2006,3.33312153816223
lso,2005,20.7380828857422
lso,2009,17.3618907928467
mar,2004,27.1715049743652
mda,2005,5.49933910369873
mdg,2009,23.8745517730713
mdv,2008,3.5753607749939
mli,2006,58.8523750305176
mli,2013,52.4264678955078
mng,2006,6.56905746459961
moz,2003,31.0277938842773
moz,2008,26.1489276885986
moz,2011,33.2701606750488
mrt,2007,41.0222053527832
mwi,2004,18.9033508300781
mwi,2010,15.9071083068848
nam,2007,19.0118064880371
nam,2013,13.9350776672363
ner,2006,72.1524124145508
ner,2012,71.9101181030273
nga,2003,27.8740100860596
nga,2007,32.0607261657715
nga,2008,26.5605030059814
nga,2011,22.4269924163818
nga,2013,27.8175048828125
npl,2007,12.4261913299561
npl,2011,7.71023654937744
pak,2007,29.3821868896484
pak,2012,28.262508392334
phl,2004,11.8470668792725
rwa,2005,25.9831790924072
rwa,2010,17.9481620788574
sen,2005,53.5725364685059
sen,2011,43.6203842163086
sle,2008,31.2910079956055
sle,2013,24.8524360656738
srb,2011,0.511795282363892
stp,2009,13.4998083114624
swz,2006,14.3336772918701
swz,2010,6.26248741149902
syr,2006,19.2645130157471
tcd,2004,57.693244934082
tgo,2006,25.3695430755615
tgo,2010,17.0278434753418
tjk,2006,7.45357894897461
tls,2009,13.7009086608887
tur,2004,6.66618347167969
tza,2004,50.9329071044922
tza,2010,41.8306159973145
uga,2006,15.2124290466309
uga,2011,17.5586395263672
ukr,2007,0.968384742736816
uzb,2006,3.21751832962036
vnm,2011,7.18734264373779
vut,2007,35.7176780700684
yem,2006,33.8469924926758
zmb,2001,35.3039436340332
zmb,2007,11.7353858947754
zmb,2013,20.876932144165
zwe,2005,19.7457904815674
zwe,2010,18.9287776947021
