country,year,uis_tep_7_m
abw,2013,10.8808298110962
abw,2014,7.63359022140503
afg,2014,1.03076994419098
alb,2013,22.6280403137207
alb,2014,23.4826793670654
and,2013,8.5972900390625
and,2014,7.51174020767212
are,2013,16.5223007202148
are,2014,15.2465801239014
arg,2012,4.20727014541626
arg,2013,4.5075798034668
arm,2013,7.3616099357605
arm,2014,9.63156986236572
aus,2013,15.5119600296021
aus,2014,17.1682605743408
aut,2013,32.0914306640625
aut,2014,32.0749282836914
aze,2013,5.18715000152588
aze,2014,6.56488990783691
bdi,2011,2.72737002372742
bdi,2012,2.18518996238709
bdi,2013,3.91612005233765
bel,2014,19.5321807861328
ben,2012,13.4321203231812
ben,2013,14.3853902816772
bgr,2013,26.7852401733398
bgr,2014,27.6630191802979
bhr,2014,11.7304496765137
bih,2013,10.8956899642944
bih,2014,12.6051902770996
blr,2013,1.26110005378723
blr,2014,1.82727003097534
bra,2013,1.85593998432159
brn,2013,8.81083965301514
brn,2014,6.94253015518188
btn,2013,5.79767990112305
bwa,2013,3.08447003364563
bwa,2014,3.76280999183655
che,2013,20.982400894165
che,2014,21.2546291351318
chl,2013,6.83688020706177
chl,2014,6.88750982284546
chn,2013,6.22352981567383
chn,2014,5.62200021743774
civ,2008,12.8484201431274
civ,2011,15.4506301879883
civ,2013,13.4301996231079
civ,2014,15.4277896881104
cog,2013,21.2550106048584
col,2013,5.46204996109009
col,2014,5.47871017456055
cpv,2013,5.00647020339966
cpv,2014,4.24374008178711
cri,2013,5.0111198425293
cri,2014,4.49476003646851
cub,2013,29.5844898223877
cub,2014,30.0517292022705
cuw,2013,7.63359022140503
cyp,2013,21.0902500152588
cyp,2014,24.2616291046143
cze,2013,28.6726703643799
cze,2014,30.6868991851807
deu,2013,29.2354907989502
deu,2014,29.0873203277588
dnk,2013,23.2023696899414
dnk,2014,23.3821792602539
dom,2012,1.42416000366211
dom,2014,2.13652992248535
ecu,2012,6.0967001914978
egy,2013,7.50284004211426
egy,2014,7.63260984420776
eri,2014,0.889469981193542
esp,2013,25.1985607147217
esp,2014,19.9586696624756
est,2013,23.0274906158447
eth,2014,4.61921977996826
fin,2013,16.8274593353271
fin,2014,17.7706203460693
fra,2013,36.4292297363281
fra,2014,36.5115013122559
gbr,2013,17.0673999786377
gbr,2014,17.1325702667236
geo,2013,9.84387969970703
geo,2014,8.83586025238037
gha,2013,6.50396013259888
gha,2014,7.34429979324341
gin,2013,8.67984962463379
gin,2014,9.63659000396729
grc,2013,5.98226022720337
hkg,2013,15.9626703262329
hkg,2014,15.702320098877
hnd,2013,2.94986009597778
hnd,2014,2.81384992599487
hrv,2014,31.3242893218994
hun,2013,20.4623603820801
hun,2014,21.1662101745605
idn,2013,4.92545986175537
idn,2014,5.41141986846924
ind,2013,13.0587301254272
irl,2013,13.5710401535034
irn,2013,11.8136701583862
irn,2014,13.5305299758911
isr,2013,14.2375001907349
isr,2014,14.0604095458984
ita,2013,35.8307685852051
jpn,2013,10.3827800750732
kaz,2014,6.6007399559021
kaz,2015,3.99582004547119
kna,2014,87.0911178588867
kor,2013,6.4069299697876
kwt,2013,2.19789004325867
lao,2013,1.49779999256134
lao,2014,1.73715996742249
lbn,2013,7.49293994903564
lbn,2014,7.74054002761841
lca,2013,1.02564001083374
lca,2014,0.432900011539459
lie,2014,30.5506191253662
lka,2013,15.8581800460815
lka,2014,16.5761394500732
lso,2013,1.14469003677368
lso,2014,0.97325998544693
