country,year,sp_pop_1216_to_un
abw,1990,4616
abw,1991,4968
abw,1992,5097
abw,1993,5292
abw,1994,5447
abw,1995,5623
abw,1996,5841
abw,1997,5969
abw,1998,6120
abw,1999,6152
abw,2000,6594
abw,2001,6661
abw,2002,6869
abw,2003,7085
abw,2004,7299
abw,2005,7420
abw,2006,7474
abw,2007,7463
abw,2008,7413
abw,2009,7358
abw,2010,7321
abw,2011,7314
abw,2012,7324
abw,2013,7345
abw,2014,7365
abw,2015,7373
afg,1990,1462942
afg,1991,1564534
afg,1992,1702095
afg,1993,1857353
afg,1994,2004781
afg,1995,2126406
afg,1996,2215038
afg,1997,2277072
afg,1998,2324759
afg,1999,2376785
afg,2000,2446733
afg,2001,2537310
afg,2002,2643923
afg,2003,2764083
afg,2004,2893084
afg,2005,3027043
afg,2006,3166312
afg,2007,3311140
afg,2008,3457204
afg,2009,3599027
afg,2010,3732754
afg,2011,3856728
afg,2012,3972054
afg,2013,4081168
afg,2014,4187934
afg,2015,4295430
ago,1990,1217743
ago,1991,1258416
ago,1992,1303244
ago,1993,1350557
ago,1994,1397944
ago,1995,1443774
ago,1996,1487005
ago,1997,1528394
ago,1998,1570222
ago,1999,1615759
ago,2000,1667124
ago,2001,1725572
ago,2002,1789757
ago,2003,1856085
ago,2004,1919503
ago,2005,1976542
ago,2006,2025871
ago,2007,2069077
ago,2008,2109192
ago,2009,2150678
ago,2010,2196843
ago,2011,2248476
ago,2012,2304778
ago,2013,2365509
ago,2014,2429983
ago,2015,2497589
alb,1990,332116
alb,1991,328226
alb,1992,320878
alb,1993,312189
alb,1994,305155
alb,1995,301856
alb,1996,303060
alb,1997,307890
alb,1998,314770
alb,1999,321349
alb,2000,325884
alb,2001,328000
alb,2002,328148
alb,2003,326409
alb,2004,323095
alb,2005,318480
alb,2006,312510
alb,2007,305198
alb,2008,297047
alb,2009,288710
alb,2010,280711
alb,2011,273206
alb,2012,266235
alb,2013,260044
alb,2014,254878
alb,2015,250892
and,1998,3233
and,1999,3247
and,2000,3235
and,2001,3259
and,2002,3286
and,2003,3370
and,2004,3558
and,2005,3805
and,2006,3870
are,1990,132799
are,1991,140567
are,1992,147913
are,1993,155685
are,1994,165046
are,1995,176676
are,1996,191266
are,1997,208165
are,1998,225064
are,1999,238815
are,2000,247285
are,2001,249429
are,2002,246297
are,2003,240454
are,2004,235591
are,2005,234354
are,2006,237709
are,2007,244791
are,2008,254220
are,2009,263813
are,2010,272019
are,2011,278360
are,2012,283468
are,2013,288245
are,2014,294041
are,2015,301765
arg,1990,3166923
arg,1991,3232937
arg,1992,3277022
arg,1993,3303009
arg,1994,3317560
arg,1995,3326053
arg,1996,3328364
arg,1997,3324003
arg,1998,3317721
arg,1999,3315395
arg,2000,3321067
arg,2001,3337023
arg,2002,3361928
arg,2003,3391597
arg,2004,3419764
arg,2005,3441766
arg,2006,3457018
arg,2007,3466735
arg,2008,3470277
arg,2009,3467273
arg,2010,3457849
arg,2011,3441133
arg,2012,3418041
arg,2013,3392727
arg,2014,3370794
arg,2015,3356275
arm,1990,298736
arm,1991,297762
arm,1992,295968
arm,1993,294278
arm,1994,294018
arm,1995,296035
arm,1996,300641
arm,1997,307180
arm,1998,314332
arm,1999,320250
arm,2000,323553
arm,2001,323947
arm,2002,321693
arm,2003,316680
arm,2004,308939
arm,2005,298617
arm,2006,285639
arm,2007,270277
arm,2008,253500
arm,2009,236575
arm,2010,220532
arm,2011,205641
arm,2012,191998
arm,2013,180183
arm,2014,170813
arm,2015,164277
atg,2001,6795
atg,2002,6922
atg,2003,7052
atg,2004,7182
atg,2005,7317
atg,2006,7453
aus,1990,1279028
aus,1991,1272439
aus,1992,1268823
aus,1993,1268257
aus,1994,1270545
aus,1995,1275469
aus,1996,1283029
aus,1997,1293172
aus,1998,1305471
aus,1999,1319340
aus,2000,1334178
aus,2001,1349976
aus,2002,1366310
aus,2003,1381655
aus,2004,1394096
aus,2005,1402294
