country,year,bar_prm_icmp_2024_fe_zs
afg,1970,3.3
afg,1975,3.3
afg,1980,6.8
afg,1985,6.27
afg,1990,6.84
afg,1995,7.25
afg,2000,4.5
afg,2005,22.58
afg,2010,3.78
alb,1970,17.7
alb,1975,19.52
alb,1980,4.61
alb,1985,4.92
alb,1990,2.96
alb,1995,2.81
alb,2000,3.9
alb,2005,2.3
alb,2010,2.1
are,1970,4.0
are,1975,7.0
are,1980,5.46
are,1985,6.9
are,1990,8.37
are,1995,6.97
are,2000,16.9
are,2005,15.1
are,2010,6.15
arg,1970,59.5
arg,1975,54.55
arg,1980,46.5
arg,1985,41.0
arg,1990,33.1
arg,1995,30.79
arg,2000,28.89
arg,2005,21.7
arg,2010,27.78
arm,1970,2.84
arm,1975,2.84
arm,1980,1.41
arm,1985,1.41
arm,1990,1.22
arm,1995,1.29
arm,2000,1.56
arm,2005,3.04
arm,2010,2.85
aus,1970,6.4
aus,1975,1.8
aus,1980,0.9
aus,1985,7.38
aus,1990,5.02
aus,1995,6.04
aus,2000,5.42
aus,2005,2.92
aus,2010,3.11
aut,1970,44.2
aut,1975,40.0
aut,1980,31.6
aut,1985,28.53
aut,1990,26.06
aut,1995,5.89
aut,2000,0.13
aut,2005,9.1
aut,2010,11.19
bdi,1970,12.84
bdi,1975,12.84
bdi,1980,17.53
bdi,1985,17.53
bdi,1990,20.6
bdi,1995,29.31
bdi,2000,45.73
bdi,2005,43.94
bdi,2010,35.9
bel,1970,28.5
bel,1975,17.95
bel,1980,12.74
bel,1985,7.19
bel,1990,3.34
bel,1995,2.29
bel,2000,1.68
bel,2005,0.06
bel,2010,0.03
ben,1970,4.4
ben,1975,4.4
ben,1980,9.1
ben,1985,10.61
ben,1990,14.63
ben,1995,17.5
ben,2000,18.0
ben,2005,14.19
ben,2010,7.61
bgd,1970,7.91
bgd,1975,10.1
bgd,1980,17.0
bgd,1985,20.64
bgd,1990,26.69
bgd,1995,23.45
bgd,2000,23.23
bgd,2005,7.6
bgd,2010,14.14
bgr,1970,45.4
bgr,1975,30.29
bgr,1980,19.0
bgr,1985,20.06
bgr,1990,18.9
bgr,1995,19.66
bgr,2000,20.58
bgr,2005,4.71
bgr,2010,4.48
bhr,1970,14.9
bhr,1975,14.38
bhr,1980,16.65
bhr,1985,10.68
bhr,1990,9.02
bhr,1995,6.69
bhr,2000,5.3
bhr,2005,1.86
bhr,2010,5.45
blz,1970,75.1
blz,1975,75.0
blz,1980,69.0
blz,1985,62.44
blz,1990,55.63
blz,1995,44.84
blz,2000,32.52
blz,2005,12.22
blz,2010,9.11
bol,1970,30.9
bol,1975,35.7
bol,1980,36.24
bol,1985,33.4
bol,1990,31.96
bol,1995,35.85
bol,2000,29.11
bol,2005,30.25
bol,2010,25.33
bra,1970,48.7
bra,1975,64.0
bra,1980,60.0
bra,1985,58.93
bra,1990,57.25
bra,1995,48.08
bra,2000,32.76
bra,2005,25.18
bra,2010,21.34
brb,1970,6.6
brb,1975,32.03
brb,1980,4.74
brb,1985,5.87
brb,1990,6.4
brb,1995,4.75
brb,2000,1.83
brb,2005,0.04
brb,2010,0.04
brn,1970,27.8
brn,1975,25.3
brn,1980,20.0
brn,1985,0.12
brn,1990,7.3
brn,1995,14.92
brn,2000,21.88
brn,2005,4.37
brn,2010,2.48
bwa,1970,55.0
bwa,1975,45.05
bwa,1980,53.5
bwa,1985,10.02
bwa,1990,6.4
bwa,1995,10.07
bwa,2000,0.04
bwa,2005,0.94
bwa,2010,1.55
caf,1970,11.69
caf,1975,11.46
caf,1980,20.23
caf,1985,19.87
caf,1990,22.54
caf,1995,30.46
caf,2000,33.56
caf,2005,29.71
caf,2010,29.73
can,1970,13.7
can,1975,5.9
can,1980,3.7
can,1985,2.99
can,1990,2.32
can,1995,1.96
can,2000,1.44
can,2005,0.04
can,2010,0.04
che,1970,28.87
che,1975,19.46
che,1980,13.89
che,1985,17.66
che,1990,17.59
che,1995,15.37
che,2000,20.91
che,2005,15.75
che,2010,0.6
chl,1970,52.4
chl,1975,42.3
chl,1980,38.9
chl,1985,34.42
chl,1990,28.7
chl,1995,18.95
chl,2000,14.87
chl,2005,3.74
chl,2010,1.66
chn,1970,63.38
chn,1975,66.01
chn,1980,43.17
chn,1985,38.97
chn,1990,39.26
chn,1995,27.95
chn,2000,19.66
chn,2005,9.79
chn,2010,7.46
civ,1970,3.94
civ,1975,7.77
civ,1980,13.34
civ,1985,15.89
civ,1990,18.0
civ,1995,39.85
civ,2000,36.96
civ,2005,37.55
civ,2010,38.05
cmr,1970,23.8
cmr,1975,46.5
cmr,1980,59.97
cmr,1985,59.11
cmr,1990,62.18
cmr,1995,63.63
