country,year,oecd_tsal_3_etop
arg,1999,26759.0
arg,2000,25742.4232195122
arg,2001,17006.9682539683
arg,2002,15928.9473684211
arg,2010,18015.236377224
arg,2011,21643.0154837801
aus,1999,37577.0
aus,2000,38313.8505168767
aus,2001,39668.1788900402
aus,2002,40478.9653165748
aus,2003,42077.502999897
aus,2004,44139.3758483029
aus,2005,44525.5230942417
aus,2006,43289.2778141994
aus,2007,44941.520200718
aus,2008,46907.9420155697
aus,2009,48233.4699290441
aus,2010,47445.0842159805
aus,2011,49144.1338196029
aus,2012,52214.2140631662
aus,2013,56473.6692994758
aus,2014,56710.4558265204
aus,2015,59611.2288604792
aut,1999,53443.0
aut,2000,53808.4993043163
aut,2001,52692.0159221086
aut,2002,52294.2936524898
aut,2003,54139.4440666067
aut,2004,56306.751875521
aut,2005,59150.7951020766
aut,2006,59957.9387224918
aut,2007,61170.3181818182
aut,2008,62045.1049359949
aut,2009,67134.932233353
aut,2010,66486.7183929822
aut,2011,67443.9615035795
aut,2012,69413.7143332029
aut,2013,74195.4590313102
aut,2014,74536.4419980491
aut,2015,76023.5137554063
bra,1999,18556.0
bra,2000,19775.5564248894
bra,2002,17908.1632653061
can,2010,55190.9686370545
can,2011,56569.2455299147
can,2012,58728.233886272
can,2013,67021.5668553171
can,2014,65833.3285089237
can,2015,65621.0175369749
che,1999,70548.0
che,2000,73945.5196032744
che,2001,74948.8036640257
che,2002,74688.609176826
che,2003,80706.2723445838
che,2004,81462.4078172679
che,2005,83899.9419134519
che,2006,82954.3611863002
che,2007,86731.9055235679
che,2008,89655.0983523755
che,2009,98494.6003366257
che,2010,90374.0739573132
che,2011,94038.2510311764
che,2012,96593.3886719787
che,2014,103480.389700325
che,2015,107055.318012773
chl,1999,19597.0
chl,2000,16883.1031187006
chl,2001,18107.4361988548
chl,2002,13926.3395498539
chl,2003,19302.2479304492
chl,2004,18321.0711318464
chl,2006,18321.0711318464
chl,2007,18321.0711318464
chl,2009,30547.7809652004
chl,2010,32665.3245370913
chl,2011,33001.7846784402
chl,2012,34541.1426729704
chl,2013,39228.7216861287
chl,2014,38448.4223864817
chl,2015,39458.4754429658
chn,2000,3595.23812244988
col,2013,21499.1742210781
col,2014,35580.8811673552
col,2015,36491.3240927958
cri,2015,57577.8588225239
cze,1999,14316.0
cze,2000,15221.1127651476
cze,2001,21045.1183715922
cze,2002,23451.7448208152
cze,2003,25988.3519540165
cze,2004,26355.9554325683
cze,2005,29663.2673029827
cze,2006,29427.9952758423
cze,2007,38207.5816075816
cze,2008,25846.2058553488
cze,2009,28039.3490352061
cze,2010,24116.615200663
cze,2011,24129.5414007188
cze,2012,22747.6766369957
cze,2013,20794.8798017362
cze,2014,20852.5803409915
cze,2015,22368.533276098
deu,1999,49445.0
deu,2000,52003.9130645783
deu,2001,55209.838082255
deu,2002,53084.8089091574
deu,2003,54928.4641116515
deu,2004,54211.4878009887
deu,2005,57671.2150125866
deu,2006,57889.9833863476
deu,2007,71546.0322195287
deu,2008,72875.6715317277
deu,2009,77627.6568255501
deu,2010,76432.8023524702
deu,2011,79087.6977572045
deu,2012,82910.9161354775
deu,2013,84648.2518810711
deu,2014,84116.0561982509
deu,2015,89427.5297366402
dnk,1999,42672.0
dnk,2000,40931.023632118
dnk,2001,42734.3280194729
dnk,2002,46095.5191938247
dnk,2003,45425.0442916535
dnk,2004,46500.3999783242
dnk,2005,47373.866238659
dnk,2006,49633.736320103
dnk,2007,49264.2233856894
dnk,2008,51033.7128338354
dnk,2009,62278.8215494535
dnk,2010,58256.2633120551
dnk,2011,58347.0792714261
dnk,2012,59367.9218798854
dnk,2013,54979.0119213427
dnk,2014,58317.3897616673
dnk,2015,60956.3370284314
esp,1999,43100.0
esp,2000,42520.6568491485
esp,2001,45345.0788116853
esp,2002,47323.2664746077
esp,2003,49712.4533647385
esp,2004,51225.3551970589
esp,2005,53120.445698895
esp,2006,53781.6580601677
esp,2007,55779.04
esp,2008,59234.1882750658
esp,2009,65266.9835057311
esp,2010,59268.722378304
esp,2011,56536.4065790361
esp,2012,57580.2869625023
esp,2013,57397.8735563286
esp,2014,57278.4202814732
esp,2015,59163.2633040815
est,2006,13921.8550854084
est,2007,13015.3121319199
est,2008,17510.3244205532
est,2009,21749.0781072856
est,2010,17356.6594771559
est,2011,16985.0007399097
est,2012,17288.3713658149
est,2013,17015.0267885483
fin,1999,31325.0
fin,2000,31877.688404746
fin,2001,34314.3760583919
fin,2002,42652.3233103492
fin,2003,42138.6122212329
fin,2004,43526.3359133607
fin,2005,43345.5967480511
fin,2006,53866.9597644428
fin,2007,55778.4615384615
fin,2008,57924.9912263923
fin,2009,61088.8220825362
fin,2010,45377.1814627439
fin,2011,45899.8682085225
fin,2012,48744.8227434568
fin,2013,49060.7393114961
fin,2014,48758.9608740093
fin,2015,50087.4120352858
fra,1999,41537.0
fra,2000,42357.0272723685
fra,2001,45500.8698331934
fra,2002,48069.5782541653
fra,2003,48956.9921587914
fra,2004,48844.8953779318
fra,2005,48967.1591240234
fra,2006,49155.0923782371
fra,2007,49711.4754098361
fra,2008,49911.5131121479
fra,2009,52150.2634710182
fra,2010,51560.1817353116
fra,2011,52352.336868213
fra,2012,53688.0194964978
fra,2013,53000.8110300081
fra,2014,53299.5844078151
fra,2015,54503.4497395734
grc,1999,28987.0
grc,2000,29680.0975402808
grc,2001,29798.259330694
grc,2002,31012.839757309
grc,2003,33858.5152477849
grc,2004,34540.2151014061
grc,2005,37771.8925993993
grc,2006,38525.4964506291
grc,2007,38618.9974536256
grc,2008,38658.3287509468
grc,2009,41264.7446341291
grc,2010,38933.7438564157
grc,2011,34036.9102505714
grc,2012,35502.9063827515
grc,2013,34901.3317720436
grc,2014,34775.5239647132
grc,2015,35288.8601894873
hun,1999,13217.0
hun,2000,14562.3480953401
hun,2001,14809.3806969256
hun,2002,16797.4587082802
hun,2003,24184.5796584952
hun,2004,23929.6180318881
hun,2005,25508.0990537857
hun,2006,24239.9489105074
hun,2007,24358.3416319613
hun,2008,25522.7806364962
hun,2009,25782.5193838576
hun,2010,22963.3179892901
hun,2011,22083.4185189838
hun,2012,22098.0441794658
hun,2013,21737.9474633353
hun,2014,27538.4197603952
hun,2015,27687.2527938562
idn,1999,5598.0
idn,2000,4093.33740052045
idn,2001,3535.20770387128
idn,2002,1989.86664906258
idn,2003,3022.26746405395
idn,2008,2813.12785654355
