country,year,lo_timss_sci8
are,2011,465
are,2015,477
arm,2003,461.26667960083
arm,2007,487.96038113791
arm,2011,436.924651660779
aus,1995,514
aus,1999,540.258155910842
aus,2003,527
aus,2007,515
aus,2011,519
aus,2015,512
aut,1995,538.933283526888
bgr,1999,518.010989531571
bgr,2003,478.843141831503
bgr,2007,470.283975345393
bhr,2003,438
bhr,2007,467
bhr,2011,452
bhr,2015,466
bih,2007,465.745172896738
bwa,2003,364.569247526974
bwa,2007,354.534085505979
can,1995,513.987704053365
can,1999,533.081996731371
can,2015,526
che,1995,508.514257154684
chl,1999,420
chl,2003,413
chl,2011,461
chl,2015,454
col,1995,365.240740196305
col,2007,417.182388857802
cyp,1995,452.011628848848
cyp,1999,460.238274720467
cyp,2003,441.473573305145
cyp,2007,451.623515757144
cze,1995,554.955291696651
cze,1999,539.416887054047
cze,2007,538.877791225102
deu,1995,517.703438399041
dnk,1995,471.548936832362
dza,2007,408.059522665874
egy,2003,421
egy,2007,408
egy,2015,371
esp,1995,503.511973147361
est,2003,552.257622746035
fin,1999,535.206772523814
fin,2011,552.352299842508
fra,1995,487.625586331122
geo,2007,421
geo,2011,420
geo,2015,443
gha,2003,255.324157656939
gha,2007,303.272502695918
gha,2011,305.993026570029
grc,1995,486.130849036133
hkg,1995,510
hkg,1999,530
hkg,2003,556
hkg,2007,530
hkg,2011,535
hkg,2015,546
hun,1995,537
hun,1999,552
hun,2003,543
hun,2007,539
hun,2011,522
hun,2015,527
idn,1999,435.472478302536
idn,2003,420.220584759283
idn,2007,426.989513888015
idn,2011,405.612380461103
irl,1995,518
irl,2015,530
irn,1995,463
irn,1999,448
irn,2003,453
irn,2007,459
irn,2011,474
irn,2015,456
isl,1995,483.718547735102
isr,1995,508.957497756461
isr,1999,468.062096029497
isr,2003,488.200185499598
isr,2007,467.921531172929
isr,2011,516
isr,2015,507
ita,1995,497.247674657476
ita,1999,493
ita,2003,491
ita,2007,495
ita,2011,501
ita,2015,499
jor,1999,450
jor,2003,475
jor,2007,482
jor,2011,449
jor,2015,426
jpn,1995,554
jpn,1999,550
jpn,2003,552
jpn,2007,554
jpn,2011,558
jpn,2015,571
kaz,2011,490
kaz,2015,533
kor,1995,546
kor,1999,549
kor,2003,558
kor,2007,553
kor,2011,560
kor,2015,556
kwt,1995,414.812004646015
kwt,2007,418
kwt,2015,394
lbn,2003,393
lbn,2007,414
lbn,2011,406
lbn,2015,398
ltu,1995,464
ltu,1999,488
ltu,2003,519
ltu,2007,519
ltu,2011,514
ltu,2015,522
lva,1995,476.156190060695
lva,1999,502.692817068044
lva,2003,512.362657442354
mar,1999,322.816241946353
mar,2003,396.473750729717
mar,2007,401.8307424805
mar,2011,376
mar,2015,393
mda,1999,459.137038990096
mda,2003,472.422635594355
mkd,1999,458.09461446518
mkd,2003,449.372917407616
mkd,2011,407.498317940515
mlt,2007,457
mlt,2015,481
mng,2007,449.310817137664
mys,1999,492
mys,2003,510
mys,2007,471
mys,2011,426
mys,2015,471
nld,1995,541.418259612431
nld,1999,544.749299086505
nld,2003,535.765032620618
nor,1995,514
nor,2003,494
nor,2007,487
nor,2011,494
nor,2015,489
nzl,1995,511
nzl,1999,510
nzl,2003,520
nzl,2011,512
nzl,2015,513
omn,2007,423
omn,2011,420
omn,2015,455
phl,1999,345.229312782613
phl,2003,377.373177685515
prt,1995,472.761449465081
pse,2003,435.386768929392
pse,2007,404.126170658274
pse,2011,420.454965234216
qat,2007,318.85377631951
qat,2011,419
qat,2015,457
rou,1995,470.92582463352
rou,1999,471.865496128185
rou,2003,469.604192877296
rou,2007,461.900434145033
rou,2011,464.694502143717
rus,1995,523
rus,1999,529
rus,2003,514
rus,2007,530
rus,2011,542
rus,2015,544
sau,2003,397.741144760411
sau,2007,403.245157610985
sau,2011,436
sau,2015,396
sgp,1995,580
sgp,1999,568
sgp,2003,578
sgp,2007,567
sgp,2011,590
sgp,2015,597
slv,2007,387.274137866449
srb,2003,467.686027621505
srb,2007,470.306899228803
svk,1995,531.913138286513
svk,1999,535.009258448254
svk,2003,516.784914976813
svn,1995,514
svn,1999,533.254641324846
svn,2003,520
svn,2007,538
svn,2011,543
svn,2015,551
swe,1995,553
swe,2003,524
swe,2007,511
swe,2011,509
swe,2015,522
syr,2007,451.976178955652
syr,2011,426.411504366041
tha,1995,510.044809363307
tha,1999,482
tha,2007,471
tha,2011,451
tha,2015,456
tun,1999,429.511739401176
tun,2003,403.54750834793
tun,2007,444.89760695607
tun,2011,438.561055324194
tur,1999,432.950957025683
tur,2007,454.158975223816
tur,2011,483
tur,2015,493
ukr,2007,485.062953648787
ukr,2011,500.991769372517
usa,1995,513
usa,1999,515
usa,2003,527
usa,2007,520
usa,2011,525
usa,2015,530
zaf,1999,242.639904868399
zaf,2003,243.664011518355
