country,year,uis_nar_2_urb_gpi
afg,2011,0.868557810783386
alb,2009,0.983839452266693
arm,2006,0.98964387178421
arm,2011,1.03383719921112
aze,2006,0.990481317043304
bdi,2000,1.45098042488098
bdi,2010,0.898245394229889
ben,2006,0.823577761650085
ben,2011,0.912750720977783
bfa,2003,0.75427109003067
bfa,2006,0.813311994075775
bfa,2010,0.837354421615601
bgd,2006,1.08838534355164
bgd,2011,1.01545321941376
blz,2006,1.06445813179016
bol,2003,1.05646705627441
bol,2008,0.998460173606873
bra,2006,1.01037883758545
btn,2010,0.951267123222351
caf,2006,0.827524185180664
civ,2006,0.698969900608063
cmr,2004,0.975003778934479
cmr,2006,1.01797354221344
cmr,2011,1.04253923892975
cod,2007,0.870706617832184
cod,2010,1.05257129669189
cod,2013,0.997074246406555
cog,2005,1.14691388607025
cog,2012,1.01268255710602
col,2005,1.06108820438385
col,2010,1.06720459461212
dji,2006,0.914726972579956
dom,2007,1.19783997535706
dom,2013,1.3715580701828
egy,2005,0.967117309570313
egy,2009,1.02411389350891
egy,2014,1.07122588157654
eth,2000,0.797980904579163
eth,2005,0.758479356765747
eth,2011,0.911999762058258
gab,2012,1.13331341743469
gha,2009,0.966436624526978
gha,2015,0.991231799125671
gin,2005,0.92524117231369
gin,2012,0.841204881668091
gmb,2006,0.925671458244324
guy,2006,0.960461378097534
guy,2009,0.831124544143677
hti,2005,1.07455277442932
hti,2012,1.11562347412109
idn,2003,0.9916090965271
idn,2008,0.983785629272461
ind,2006,0.966851234436035
irq,2011,1.03019845485687
jor,2007,1.01206755638123
kaz,2006,0.986907958984375
ken,2003,1.08743798732758
ken,2008,1.06742691993713
kgz,2006,0.974545776844025
khm,2005,1.19300711154938
khm,2010,0.931817710399628
khm,2014,0.852059721946716
lao,2006,1.06971478462219
lao,2012,1.08096182346344
lbr,2007,0.928448855876923
lbr,2013,1.02910912036896
lka,2006,1.00086331367493
lso,2005,1.25218212604523
lso,2009,1.01493561267853
mar,2004,1.17359733581543
mda,2005,1.02602767944336
mdg,2009,1.04720032215118
mdv,2008,1.07025706768036
mli,2006,0.795386075973511
mli,2013,0.657640695571899
mng,2006,0.982205748558044
moz,2003,0.857988178730011
moz,2008,1.15298998355865
moz,2011,1.10198581218719
mrt,2007,0.891643643379211
mwi,2004,0.979617476463318
mwi,2010,1.12994456291199
nam,2007,1.01560771465302
nam,2013,0.988531947135925
ner,2006,0.79361093044281
ner,2012,1.01557922363281
nga,2003,0.958455264568329
nga,2007,0.898838996887207
nga,2008,1.04406523704529
nga,2011,1.03102481365204
nga,2013,0.898352146148682
npl,2007,0.87831974029541
npl,2011,1.04094421863556
pak,2007,1.11472809314728
pak,2012,1.14808762073517
phl,2004,1.2058812379837
rwa,2005,1.16084790229797
rwa,2010,1.35259866714478
sen,2005,0.922451615333557
sen,2011,0.961708009243011
sle,2008,0.894405424594879
sle,2013,0.982219874858856
srb,2011,0.936272621154785
stp,2009,1.03347933292389
swz,2006,1.15975451469421
swz,2010,1.11077237129211
syr,2006,1.02876722812653
tcd,2004,0.848720192909241
tgo,2006,0.733454465866089
tgo,2010,0.867893874645233
tjk,2006,0.877950966358185
tls,2009,1.09744143486023
tur,2004,0.992683291435242
tza,2004,0.948174476623535
tza,2010,1.06160318851471
uga,2006,0.972533881664276
uga,2011,0.835627138614655
ukr,2007,1.00733709335327
uzb,2006,1.00801002979279
vnm,2011,1.027996301651
vut,2007,1.01619601249695
yem,2006,0.822196900844574
zmb,2001,1.17294180393219
zmb,2007,0.926744759082794
zmb,2013,1.0006068944931
zwe,2005,1.02610802650452
zwe,2010,1.00586879253387
