country,year,sp_pop_0709_to_un
abw,1990,3240.0
abw,1991,3291.0
abw,1992,3389.0
abw,1993,3575.0
abw,1994,3654.0
abw,1995,3790.0
abw,1996,3929.0
abw,1997,4018.0
abw,1998,4074.0
abw,1999,4126.0
abw,2000,4278.0
abw,2001,4324.0
abw,2002,4402.0
abw,2003,4462.0
abw,2004,4501.0
abw,2005,4539.0
abw,2006,4554.0
abw,2007,4540.0
abw,2008,4504.0
abw,2009,4464.0
abw,2010,4430.0
abw,2011,4404.0
abw,2012,4384.0
abw,2013,4362.0
abw,2014,4326.0
abw,2015,4264.0
afg,1990,1082188.0
afg,1991,1159782.0
afg,1992,1263222.0
afg,1993,1379317.0
afg,1994,1489700.0
afg,1995,1581402.0
afg,1996,1649003.0
afg,1997,1696930.0
afg,1998,1734084.0
afg,1999,1774080.0
afg,2000,1826683.0
afg,2001,1894403.0
afg,2002,1973612.0
afg,2003,2060611.0
afg,2004,2149462.0
afg,2005,2235825.0
afg,2006,2318922.0
afg,2007,2400242.0
afg,2008,2480354.0
afg,2009,2560407.0
afg,2010,2641271.0
afg,2011,2722908.0
afg,2012,2804969.0
afg,2013,2887677.0
afg,2014,2971297.0
afg,2015,3056040.0
ago,1990,912098.0
ago,1991,941420.0
ago,1992,973297.0
ago,1993,1007050.0
ago,1994,1041645.0
ago,1995,1076248.0
ago,1996,1110966.0
ago,1997,1145875.0
ago,1998,1180114.0
ago,1999,1212610.0
ago,2000,1242737.0
ago,2001,1269956.0
ago,2002,1294848.0
ago,2003,1319280.0
ago,2004,1345841.0
ago,2005,1376384.0
ago,2006,1411557.0
ago,2007,1450798.0
ago,2008,1493272.0
ago,2009,1537616.0
ago,2010,1582782.0
ago,2011,1628562.0
ago,2012,1675143.0
ago,2013,1722309.0
ago,2014,1769879.0
ago,2015,1817686.0
alb,1990,208439.0
alb,1991,209927.0
alb,1992,211589.0
alb,1993,213192.0
alb,1994,214404.0
alb,1995,214954.0
alb,1996,214905.0
alb,1997,214268.0
alb,1998,212665.0
alb,1999,209621.0
alb,2000,204870.0
alb,2001,198213.0
alb,2002,189952.0
alb,2003,180974.0
alb,2004,172486.0
alb,2005,165377.0
alb,2006,159954.0
alb,2007,156025.0
alb,2008,153358.0
alb,2009,151522.0
alb,2010,150174.0
alb,2011,149300.0
alb,2012,148969.0
alb,2013,149004.0
alb,2014,149190.0
alb,2015,149353.0
and,1998,2087.0
and,1999,2057.0
and,2000,2049.0
and,2001,2026.0
and,2002,2041.0
and,2003,2092.0
and,2004,2363.0
and,2005,2425.0
and,2006,2609.0
are,1990,102717.0
are,1991,109801.0
are,1992,117362.0
are,1993,124959.0
are,1994,131989.0
are,1995,138018.0
are,1996,142945.0
are,1997,146885.0
are,1998,149894.0
are,1999,152107.0
are,2000,153670.0
are,2001,154551.0
are,2002,154850.0
are,2003,155020.0
are,2004,155645.0
are,2005,157154.0
are,2006,159657.0
are,2007,163070.0
are,2008,167381.0
are,2009,172506.0
are,2010,178326.0
are,2011,184893.0
are,2012,192082.0
are,2013,199373.0
are,2014,206086.0
are,2015,211717.0
arg,1990,1981223.0
arg,1991,1983675.0
arg,1992,1988927.0
arg,1993,1996982.0
arg,1994,2007133.0
arg,1995,2018702.0
arg,1996,2032321.0
arg,1997,2048080.0
arg,1998,2063995.0
arg,1999,2077356.0
arg,2000,2086211.0
arg,2001,2090171.0
arg,2002,2089834.0
arg,2003,2085523.0
arg,2004,2077904.0
arg,2005,2067721.0
arg,2006,2054619.0
arg,2007,2039071.0
arg,2008,2023650.0
arg,2009,2011720.0
arg,2010,2005605.0
arg,2011,2006331.0
arg,2012,2013025.0
arg,2013,2023711.0
arg,2014,2035417.0
arg,2015,2045873.0
arm,1990,216528.0
arm,1991,217877.0
arm,1992,217302.0
arm,1993,215058.0
arm,1994,211595.0
arm,1995,207263.0
arm,1996,202177.0
arm,1997,196269.0
arm,1998,189508.0
arm,1999,181819.0
arm,2000,173210.0
arm,2001,163735.0
arm,2002,153639.0
arm,2003,143369.0
arm,2004,133499.0
arm,2005,124484.0
arm,2006,116433.0
arm,2007,109381.0
arm,2008,103601.0
arm,2009,99382.0
arm,2010,96878.0
arm,2011,96234.0
arm,2012,97280.0
arm,2013,99467.0
arm,2014,102030.0
arm,2015,104377.0
atg,2001,4425.0
atg,2002,4508.0
atg,2003,4592.0
atg,2004,4678.0
atg,2005,4765.0
atg,2006,4854.0
aus,1990,739629.0
aus,1991,747278.0
aus,1992,754376.0
aus,1993,761216.0
aus,1994,768395.0
aus,1995,776247.0
aus,1996,784895.0
aus,1997,793849.0
aus,1998,802135.0
aus,1999,808458.0
aus,2000,811943.0
aus,2001,812255.0
aus,2002,809805.0
aus,2003,805404.0
aus,2004,800247.0
aus,2005,795270.0
aus,2006,790691.0
aus,2007,786464.0
aus,2008,782964.0
aus,2009,780562.0
aus,2010,779524.0
aus,2011,780061.0
aus,2012,782166.0
aus,2013,785570.0
aus,2014,789853.0
aus,2015,794680.0
aut,1990,273707.0
aut,1991,276132.0
aut,1992,277537.0
aut,1993,278252.0
aut,1994,278893.0
aut,1995,279871.0
aut,1996,281266.0
aut,1997,282770.0
aut,1998,283984.0
aut,1999,284354.0
aut,2000,283508.0
aut,2001,281310.0
aut,2002,277954.0
aut,2003,273808.0
aut,2004,269408.0
aut,2005,265166.0
aut,2006,261195.0
aut,2007,257451.0
aut,2008,254009.0
aut,2009,250912.0
aut,2010,248190.0
aut,2011,245917.0
aut,2012,244119.0
aut,2013,242705.0
aut,2014,241535.0
aut,2015,240510.0
aze,1990,475674.0
aze,1991,492419.0
aze,1992,509522.0
aze,1993,525938.0
aze,1994,540399.0
aze,1995,551872.0
aze,1996,560172.0
aze,1997,565140.0
aze,1998,565863.0
aze,1999,561313.0
aze,2000,550929.0
aze,2001,534555.0
aze,2002,512901.0
aze,2003,487439.0
aze,2004,460193.0
aze,2005,432912.0
aze,2006,405802.0
aze,2007,379298.0
aze,2008,355600.0
aze,2009,337381.0
aze,2010,326417.0
aze,2011,323709.0
aze,2012,328509.0
aze,2013,338622.0
aze,2014,350814.0
aze,2015,362604.0
bdi,1990,477669.0
bdi,1991,497522.0
bdi,1992,517386.0
bdi,1993,536578.0
bdi,1994,554284.0
bdi,1995,569931.0
bdi,1996,583373.0
bdi,1997,594788.0
bdi,1998,604405.0
bdi,1999,612620.0
bdi,2000,619847.0
bdi,2001,626270.0
bdi,2002,632228.0
bdi,2003,638534.0
bdi,2004,646188.0
bdi,2005,656039.0
bdi,2006,668212.0
bdi,2007,682939.0
bdi,2008,701294.0
bdi,2009,724554.0
bdi,2010,753502.0
bdi,2011,788456.0
bdi,2012,828813.0
bdi,2013,873217.0
bdi,2014,919753.0
bdi,2015,966839.0
bel,1990,358625.0
bel,1991,357915.0
bel,1992,357508.0
bel,1993,357454.0
bel,1994,357855.0
bel,1995,358739.0
bel,1996,360152.0
bel,1997,361939.0
bel,1998,363710.0
bel,1999,364956.0
bel,2000,365317.0
bel,2001,364635.0
bel,2002,363028.0
bel,2003,360776.0
bel,2004,358305.0
bel,2005,355934.0
bel,2006,353745.0
bel,2007,351672.0
bel,2008,349702.0
bel,2009,347785.0
bel,2010,345888.0
bel,2011,344038.0
bel,2012,342283.0
bel,2013,340629.0
bel,2014,339087.0
bel,2015,337664.0
ben,1990,467925.0
ben,1991,485535.0
ben,1992,501465.0
ben,1993,516280.0
ben,1994,530893.0
ben,1995,545977.0
ben,1996,561667.0
ben,1997,577755.0
ben,1998,594195.0
ben,1999,610847.0
ben,2000,627625.0
ben,2001,644562.0
ben,2002,661750.0
ben,2003,679250.0
ben,2004,697142.0
ben,2005,715479.0
ben,2006,734218.0
ben,2007,753355.0
ben,2008,773004.0
ben,2009,793327.0
ben,2010,814392.0
ben,2011,836221.0
ben,2012,858647.0
ben,2013,881309.0
ben,2014,903728.0
ben,2015,925521.0
bfa,1990,785072.0
bfa,1991,805744.0
bfa,1992,827511.0
bfa,1993,850618.0
bfa,1994,875348.0
bfa,1995,901864.0
bfa,1996,930313.0
bfa,1997,960530.0
bfa,1998,991959.0
bfa,1999,1023834.0
bfa,2000,1055597.0
bfa,2001,1087054.0
bfa,2002,1118343.0
bfa,2003,1149634.0
bfa,2004,1181227.0
bfa,2005,1213358.0
bfa,2006,1245921.0
bfa,2007,1278841.0
bfa,2008,1312425.0
bfa,2009,1347073.0
bfa,2010,1383005.0
bfa,2011,1420369.0
bfa,2012,1458885.0
bfa,2013,1497827.0
bfa,2014,1536198.0
bfa,2015,1573265.0
bgd,1990,9048706.0
bgd,1991,9232902.0
bgd,1992,9391890.0
bgd,1993,9533496.0
bgd,1994,9670387.0
bgd,1995,9811035.0
bgd,1996,9960124.0
bgd,1997,10112598.0
bgd,1998,10255896.0
bgd,1999,10372431.0
bgd,2000,10451072.0
bgd,2001,10484334.0
bgd,2002,10480002.0
bgd,2003,10460655.0
bgd,2004,10457814.0
bgd,2005,10493133.0
bgd,2006,10576894.0
bgd,2007,10699819.0
bgd,2008,10840195.0
bgd,2009,10966209.0
bgd,2010,11055452.0
bgd,2011,11100339.0
bgd,2012,11109746.0
bgd,2013,11097626.0
bgd,2014,11085152.0
bgd,2015,11087630.0
bgr,1990,359119.0
bgr,1991,350885.0
bgr,1992,343368.0
bgr,1993,336050.0
bgr,1994,328119.0
bgr,1995,319004.0
bgr,1996,308749.0
bgr,1997,297669.0
bgr,1998,285812.0
bgr,1999,273267.0
bgr,2000,260216.0
bgr,2001,246501.0
bgr,2002,232389.0
bgr,2003,218999.0
bgr,2004,207800.0
bgr,2005,199791.0
bgr,2006,195415.0
bgr,2007,194244.0
bgr,2008,195325.0
bgr,2009,197246.0
bgr,2010,198927.0
bgr,2011,200099.0
bgr,2012,200917.0
bgr,2013,201229.0
bgr,2014,200969.0
bgr,2015,200092.0
bhr,1990,30611.0
bhr,1991,31237.0
bhr,1992,31676.0
bhr,1993,32039.0
bhr,1994,32483.0
bhr,1995,33115.0
bhr,1996,33988.0
bhr,1997,35042.0
bhr,1998,36129.0
bhr,1999,37043.0
bhr,2000,37644.0
bhr,2001,37868.0
bhr,2002,37779.0
bhr,2003,37509.0
bhr,2004,37247.0
bhr,2005,37132.0
bhr,2006,37209.0
bhr,2007,37427.0
bhr,2008,37726.0
bhr,2009,38003.0
bhr,2010,38187.0
bhr,2011,38266.0
bhr,2012,38262.0
bhr,2013,38196.0
bhr,2014,38092.0
bhr,2015,37975.0
bhs,1990,17074.0
bhs,1991,17122.0
bhs,1992,17038.0
bhs,1993,16893.0
bhs,1994,16798.0
bhs,1995,16823.0
bhs,1996,16988.0
bhs,1997,17262.0
bhs,1998,17597.0
bhs,1999,17924.0
bhs,2000,18187.0
bhs,2001,18380.0
bhs,2002,18514.0
bhs,2003,18574.0
bhs,2004,18548.0
bhs,2005,18432.0
bhs,2006,18214.0
bhs,2007,17901.0
bhs,2008,17545.0
bhs,2009,17209.0
bhs,2010,16941.0
bhs,2011,16755.0
bhs,2012,16645.0
bhs,2013,16592.0
bhs,2014,16573.0
bhs,2015,16566.0
bih,1990,210201.0
bih,1991,204645.0
bih,1992,195565.0
bih,1993,184245.0
bih,1994,172602.0
bih,1995,162101.0
bih,1996,152914.0
bih,1997,144810.0
bih,1998,138340.0
bih,1999,134078.0
bih,2000,132322.0
bih,2001,133514.0
bih,2002,137325.0
bih,2003,142298.0
bih,2004,146411.0
bih,2005,148218.0
bih,2006,147214.0
bih,2007,143833.0
bih,2008,138742.0
bih,2009,133022.0
bih,2010,127499.0
bih,2011,122278.0
bih,2012,117190.0
bih,2013,112485.0
bih,2014,108408.0
bih,2015,105129.0
blr,1990,482850.0
blr,1991,490319.0
blr,1992,496749.0
blr,1993,500573.0
blr,1994,499823.0
blr,1995,493222.0
blr,1996,480212.0
blr,1997,461535.0
blr,1998,438874.0
blr,1999,414651.0
blr,2000,390795.0
blr,2001,367733.0
blr,2002,345466.0
blr,2003,324980.0
blr,2004,307318.0
blr,2005,293190.0
blr,2006,283136.0
blr,2007,276995.0
blr,2008,273843.0
blr,2009,272278.0
blr,2010,271226.0
blr,2011,270390.0
blr,2012,269896.0
blr,2013,269583.0
blr,2014,269365.0
blr,2015,269154.0
blz,1990,16324.0
blz,1991,16586.0
blz,1992,16821.0
blz,1993,17047.0
blz,1994,17289.0
blz,1995,17566.0
blz,1996,17881.0
blz,1997,18227.0
blz,1998,18593.0
blz,1999,18961.0
blz,2000,19319.0
blz,2001,19665.0
blz,2002,19998.0
blz,2003,20308.0
blz,2004,20586.0
blz,2005,20823.0
blz,2006,21017.0
blz,2007,21168.0
blz,2008,21280.0
blz,2009,21360.0
blz,2010,21414.0
blz,2011,21440.0
blz,2012,21440.0
blz,2013,21426.0
blz,2014,21413.0
blz,2015,21405.0
bmu,2000,2404.0
bmu,2001,2385.0
bmu,2002,2352.0
bmu,2003,2339.0
bmu,2004,2344.0
bmu,2005,2336.0
bol,1990,524325.0
bol,1991,534960.0
bol,1992,546084.0
bol,1993,557921.0
bol,1994,570776.0
bol,1995,584768.0
bol,1996,600110.0
bol,1997,616468.0
bol,1998,632754.0
bol,1999,647511.0
bol,2000,659728.0
bol,2001,668903.0
bol,2002,675398.0
bol,2003,680125.0
bol,2004,684446.0
bol,2005,689336.0
bol,2006,695093.0
bol,2007,701375.0
bol,2008,707736.0
bol,2009,713483.0
bol,2010,718119.0
bol,2011,721546.0
bol,2012,723969.0
bol,2013,725561.0
bol,2014,726589.0
bol,2015,727257.0
bra,1990,10898419.0
bra,1991,10952271.0
bra,1992,10942373.0
bra,1993,10879739.0
bra,1994,10781881.0
bra,1995,10664013.0
bra,1996,10526795.0
bra,1997,10373014.0
bra,1998,10222887.0
bra,1999,10101482.0
bra,2000,10026490.0
bra,2001,10006254.0
bra,2002,10036205.0
bra,2003,10104498.0
bra,2004,10192375.0
bra,2005,10285024.0
bra,2006,10379647.0
bra,2007,10477409.0
bra,2008,10571842.0
bra,2009,10656036.0
bra,2010,10724697.0
bra,2011,10774730.0
bra,2012,10805378.0
bra,2013,10816985.0
bra,2014,10811263.0
bra,2015,10789957.0
brb,1990,12946.0
brb,1991,12986.0
brb,1992,13037.0
brb,1993,13082.0
brb,1994,13099.0
brb,1995,13075.0
brb,1996,12997.0
brb,1997,12872.0
brb,1998,12703.0
brb,1999,12505.0
brb,2000,12282.0
brb,2001,12041.0
brb,2002,11779.0
brb,2003,11512.0
brb,2004,11256.0
brb,2005,11027.0
brb,2006,10828.0
brb,2007,10660.0
brb,2008,10513.0
brb,2009,10379.0
brb,2010,10248.0
brb,2011,10120.0
brb,2012,9995.0
brb,2013,9878.0
brb,2014,9767.0
brb,2015,9665.0
brn,1990,17104.0
brn,1991,17300.0
brn,1992,17574.0
brn,1993,17915.0
brn,1994,18302.0
brn,1995,18716.0
brn,1996,19163.0
brn,1997,19642.0
brn,1998,20115.0
brn,1999,20533.0
brn,2000,20859.0
brn,2001,21078.0
brn,2002,21202.0
brn,2003,21271.0
brn,2004,21348.0
brn,2005,21480.0
brn,2006,21677.0
brn,2007,21924.0
brn,2008,22199.0
brn,2009,22465.0
brn,2010,22696.0
brn,2011,22889.0
brn,2012,23049.0
brn,2013,23178.0
brn,2014,23278.0
brn,2015,23351.0
btn,1990,44401.0
btn,1991,44690.0
btn,1992,44662.0
btn,1993,44480.0
btn,1994,44380.0
btn,1995,44517.0
btn,1996,44966.0
btn,1997,45653.0
btn,1998,46393.0
btn,1999,46928.0
btn,2000,47074.0
btn,2001,46774.0
btn,2002,46102.0
btn,2003,45153.0
btn,2004,44081.0
btn,2005,42995.0
btn,2006,41937.0
btn,2007,40895.0
btn,2008,39868.0
btn,2009,38853.0
btn,2010,37852.0
btn,2011,36857.0
btn,2012,35907.0
btn,2013,35095.0
btn,2014,34549.0
btn,2015,34346.0
bwa,1990,123621.0
bwa,1991,126075.0
bwa,1992,128070.0
bwa,1993,129640.0
bwa,1994,130852.0
bwa,1995,131766.0
bwa,1996,132384.0
bwa,1997,132709.0
bwa,1998,132806.0
bwa,1999,132753.0
bwa,2000,132607.0
bwa,2001,132425.0
bwa,2002,132216.0
bwa,2003,131938.0
bwa,2004,131521.0
bwa,2005,130934.0
bwa,2006,130156.0
bwa,2007,129248.0
bwa,2008,128370.0
bwa,2009,127729.0
bwa,2010,127470.0
bwa,2011,127645.0
bwa,2012,128203.0
bwa,2013,129060.0
bwa,2014,130075.0
bwa,2015,131143.0
caf,1990,245501.0
caf,1991,252249.0
caf,1992,259410.0
caf,1993,266868.0
caf,1994,274449.0
