country,year,hh_mics_oost_do_q4
bgd,2006,0
bgd,2014,1.25108140612108
bih,2006,0
bih,2011,0
blz,2006,21.1281112765026
btn,2010,39.5454638687198
caf,2010,2.9426750544274
civ,2006,11.2724514323301
cmr,2006,16.6114985658686
geo,2005,2.64146727603439
gha,2011,-8.3E-15
gmb,2006,3.68177366959268
mkd,2011,0
mne,2014,0
mng,2005,0
mrt,2007,2.52216390860667
mwi,2006,1.29342944256656
mwi,2014,0.60106391614197
nga,2011,0.562472844420564
sle,2011,0
srb,2010,0
sur,2010,0
swz,2010,26.5683915647618
syr,2006,57.5566747454939
tcd,2011,2.22E-14
tto,2006,0
ukr,2012,0
vnm,2010,34.3372127656371
vnm,2014,0
xkx,2014,0
zwe,2014,1.37064991613481
