country,year,prj_pop_1519_3_ma
abw,2010,0.6
abw,2015,0.67
abw,2020,0.62
abw,2025,0.65
abw,2030,0.69
abw,2035,0.79
abw,2040,0.88
abw,2045,0.93
abw,2050,0.93
abw,2055,0.93
abw,2060,0.95
abw,2065,0.98
abw,2070,1.02
abw,2075,1.03
abw,2080,1.01
abw,2085,0.98
abw,2090,0.94
abw,2095,0.92
abw,2100,0.9
alb,2010,12.54
alb,2015,12.14
alb,2020,11.54
alb,2025,10.6
alb,2030,10.46
alb,2035,11.69
alb,2040,12.58
alb,2045,13.17
alb,2050,13.41
alb,2055,13.67
alb,2060,14.37
alb,2065,14.8
alb,2070,15.21
alb,2075,15.33
alb,2080,15.21
alb,2085,15.08
alb,2090,15.12
alb,2095,15.3
alb,2100,15.43
are,2010,64.14
are,2015,133.91
are,2020,136.22
are,2025,166.17
are,2030,195.32
are,2035,215.28
are,2040,226.09
are,2045,237.55
are,2050,253.16
are,2055,273.83
are,2060,289.34
are,2065,293.58
are,2070,293.88
are,2075,290.35
are,2080,287.19
are,2085,281.06
are,2090,271.86
are,2095,261.06
are,2100,249.85
arg,2010,198.3
arg,2015,213.34
arg,2020,227.82
arg,2025,257.12
arg,2030,279.68
arg,2035,301.64
arg,2040,319.69
arg,2045,338.02
arg,2050,356.81
arg,2055,378
arg,2060,389.94
arg,2065,391.12
arg,2070,387.64
arg,2075,382.37
arg,2080,381.28
arg,2085,374.61
arg,2090,367.06
arg,2095,355.61
arg,2100,351.95
arm,2010,74.21
arm,2015,46.25
arm,2020,50.91
arm,2025,55.76
arm,2030,49.48
arm,2035,47.47
arm,2040,44.64
arm,2045,44.08
arm,2050,44.35
arm,2055,44.05
arm,2060,43.4
arm,2065,41.79
arm,2070,40.63
arm,2075,40.14
arm,2080,39.84
arm,2085,39.38
arm,2090,38.67
arm,2095,37.82
arm,2100,37.03
aus,2010,431.65
aus,2015,441.16
aus,2020,453.65
aus,2025,518.5
aus,2030,559.82
aus,2035,616.18
aus,2040,657.3
aus,2045,679.72
aus,2050,700.58
aus,2055,735.02
aus,2060,777.58
aus,2065,807.48
aus,2070,829.25
aus,2075,840.94
aus,2080,844.1
aus,2085,843.22
aus,2090,841.35
aus,2095,837.15
aus,2100,828.27
aut,2010,40.13
aut,2015,38.97
aut,2020,39.59
aut,2025,40.57
aut,2030,43.43
aut,2035,46.71
aut,2040,49.23
aut,2045,50.57
aut,2050,51.1
aut,2055,52.39
aut,2060,54.61
aut,2065,56.34
aut,2070,57.38
aut,2075,57.28
aut,2080,56.5
aut,2085,55.42
aut,2090,54.52
aut,2095,53.83
aut,2100,52.97
aze,2010,180.23
aze,2015,116.71
