country,year,uis_afr_schbsp_1_pu_wpowat
ago,2010,51.0025596618652
bdi,2010,33.0009613037109
bdi,2011,32.4598007202148
bdi,2012,34.8267097473145
bdi,2013,39.4270095825195
bdi,2014,90.8036880493164
ben,2010,31.518030166626
ben,2011,32.8633918762207
ben,2014,75.5162582397461
bfa,2010,46.519401550293
bfa,2011,49.9401206970215
bfa,2012,47.3783187866211
bfa,2013,49.9494209289551
bfa,2014,52.7865715026855
bwa,2012,100.0
caf,2010,23.3854503631592
caf,2011,23.7212295532227
caf,2012,24.3825206756592
civ,2009,50.9207992553711
civ,2013,37.7748489379883
civ,2014,37.4357681274414
cmr,2011,29.8119201660156
cmr,2012,31.2778091430664
cod,2010,35.2032203674316
cod,2013,40.8348388671875
com,2012,10.3333301544189
com,2013,9.11765003204346
cpv,2010,81.9711532592773
cpv,2011,88.461540222168
cpv,2012,89.663459777832
cpv,2013,92.0096893310547
cpv,2014,92.0096893310547
dji,2009,83.8461532592773
dji,2011,83.3333282470703
dji,2012,88.2352905273438
dji,2013,85.2459030151367
dji,2014,84.375
dji,2015,86.363639831543
dza,2011,94.8510437011719
dza,2012,94.897216796875
eri,2010,55.4557113647461
eri,2011,56.5046005249023
eri,2012,53.218391418457
eth,2010,37.3980598449707
eth,2011,35.1353912353516
eth,2012,36.1329689025879
eth,2014,52.0
gha,2011,91.1953887939453
gha,2013,45.4577713012695
gin,2010,22.458589553833
gin,2011,22.0560703277588
gin,2012,20.4653301239014
gin,2013,16.8550205230713
gin,2014,22.4037704467773
gmb,2010,71.524658203125
gmb,2011,70.8211135864258
gnb,2010,20.0792598724365
gnq,2008,48.9544906616211
gnq,2009,54.6717185974121
mar,2012,87.2788009643555
mar,2013,80.0480804443359
mdg,2011,18.0931396484375
mdg,2013,22.7641201019287
mli,2011,27.134220123291
mli,2012,42.6349105834961
mus,2010,100.0
mus,2011,100.0
mus,2012,100.0
mus,2013,100.0
mus,2014,100.0
mwi,2010,77.6150970458984
mwi,2011,87.5449371337891
mwi,2012,89.7378082275391
mwi,2013,84.605339050293
nam,2010,70.7070693969727
nam,2012,77.4308013916016
ner,2010,16.2770004272461
ner,2011,15.1953201293945
ner,2012,13.8995304107666
ner,2013,15.1349601745605
ner,2014,16.8589000701904
nga,2008,62.3969993591309
rwa,2011,100.0
rwa,2012,91.0070495605469
sen,2010,47.7435302734375
sen,2012,53.5828704833984
sen,2014,62.3813095092773
sle,2012,66.942008972168
ssa,2009,46.374
ssa,2010,46.57541
ssa,2011,49.33792
ssa,2012,49.96313
ssa,2013,48.16606
ssf,2009,46.39162
ssf,2010,46.58855
ssf,2011,49.34882
ssf,2012,49.97001
ssf,2013,48.17556
stp,2013,77.2727279663086
stp,2015,61.6279106140137
swz,2011,88.0794677734375
swz,2012,85.3181076049805
syc,2011,100.0
syc,2012,100.0
syc,2014,100.0
tcd,2011,14.3339195251465
tcd,2013,11.7259902954102
tgo,2010,27.0869808197021
tgo,2011,30.1257400512695
tgo,2013,29.5111103057861
tgo,2014,33.7797584533691
tun,2013,88.9453887939453
tun,2014,88.0061569213867
tza,2010,43.5702590942383
zaf,2012,92.1088790893555
zaf,2013,98.2937927246094
zaf,2014,98.4112777709961
zmb,2012,88.5991134643555
