country,year,uis_rofst_h_2_q4_f
afg,2011,57.271671295166
alb,2009,1.39456391334534
arm,2006,1.2765645980835
arm,2011,0.961410999298096
aze,2006,2.73759365081787
bdi,2000,65.6862716674805
bdi,2010,20.5757503509521
ben,2006,37.179313659668
ben,2011,26.1231727600098
bfa,2003,87.7420120239258
bfa,2006,66.2794723510742
bfa,2010,51.7328338623047
bgd,2006,16.095947265625
bgd,2011,10.9646434783936
blz,2006,6.23329877853394
bol,2003,12.9109802246094
bol,2008,0.17818808555603
bra,2006,1.87704563140869
btn,2010,9.86862182617188
caf,2006,41.9405326843262
civ,2006,53.3517112731934
cmr,2004,17.2389621734619
cmr,2006,16.3582859039307
cmr,2011,15.3397979736328
cod,2007,21.2869052886963
cod,2010,17.8221645355225
cod,2013,11.0259351730347
cog,2005,11.4551010131836
cog,2012,7.30143165588379
col,2005,3.01632285118103
col,2010,0.980931520462036
dom,2007,2.37997174263
dom,2013,2.27149724960327
egy,2005,7.3966383934021
egy,2009,6.00655651092529
egy,2014,8.21147537231445
eth,2005,42.2649688720703
eth,2011,19.0532989501953
gab,2012,1.9966721534729
gha,2009,9.25563621520996
gha,2015,17.5163917541504
gin,2005,42.032154083252
gin,2012,43.6636199951172
gmb,2006,27.5789432525635
guy,2006,4.29337024688721
guy,2009,5.85070848464966
hti,2005,11.6392498016357
hti,2012,6.72017335891724
idn,2003,10.2088928222656
idn,2008,10.5524959564209
ind,2006,11.3688230514526
irq,2011,24.7889995574951
jor,2007,2.66818404197693
kaz,2006,0.814986228942871
ken,2003,4.49349308013916
ken,2008,0.661176443099976
kgz,2006,4.66551780700684
khm,2005,8.8970422744751
khm,2010,15.5098075866699
khm,2014,18.8124122619629
lao,2006,19.1515140533447
lao,2012,12.2253179550171
lbr,2007,23.5392932891846
lbr,2013,14.7075414657593
lka,2006,2.15149521827698
lso,2005,22.051721572876
lso,2009,10.4745445251465
mar,2004,10.8942985534668
mda,2005,1.88528895378113
mdg,2009,17.4520664215088
mdv,2008,2.42473483085632
mli,2006,66.1444396972656
mli,2013,46.0811805725098
mng,2006,1.21685862541199
moz,2003,31.2513828277588
moz,2008,26.6440162658691
moz,2011,31.0817070007324
mrt,2007,37.2122268676758
mwi,2004,14.1162338256836
mwi,2010,14.9524507522583
nam,2007,16.3646583557129
nam,2013,17.0926094055176
ner,2006,85.4784088134766
ner,2012,80.4859771728516
nga,2003,17.2650508880615
nga,2007,14.596658706665
nga,2008,9.57467555999756
nga,2011,3.88698577880859
nga,2013,9.25304889678955
npl,2007,8.89927768707275
npl,2011,6.58848285675049
pak,2007,19.7713966369629
pak,2012,15.3100252151489
phl,2004,5.44620132446289
rwa,2005,20.0041236877441
rwa,2010,11.0015506744385
sen,2005,56.1921844482422
sen,2011,39.9722023010254
sle,2008,30.4394493103027
sle,2013,23.4626941680908
srb,2011,0.122159719467163
stp,2009,10.7004108428955
swz,2006,13.9758052825928
swz,2010,7.32767581939697
syr,2006,16.1949520111084
tcd,2004,60.2646293640137
tgo,2006,16.6403656005859
tgo,2010,22.7089157104492
tjk,2006,9.66061973571777
tls,2009,9.61862754821777
tur,2004,4.84778308868408
tza,2004,48.4282379150391
tza,2010,38.744499206543
uga,2006,6.97686100006104
uga,2011,11.9720935821533
ukr,2007,1.35945081710815
uzb,2006,4.82844734191895
vnm,2011,3.95955443382263
vut,2007,32.8071594238281
yem,2006,35.7298965454102
zmb,2001,36.5405387878418
zmb,2007,12.1788864135742
zmb,2013,26.0191192626953
zwe,2005,18.8560123443604
zwe,2010,15.3817119598389
