country,year,bar_schl_6569
afg,1970,0.07
afg,1975,0.07
afg,1980,0.08
afg,1985,0.21
afg,1990,0.21
afg,1995,0.37
afg,2000,0.37
afg,2005,0.57
afg,2010,0.57
alb,1970,0.61
alb,1975,0.73
alb,1980,0.75
alb,1985,5.5
alb,1990,6.32
alb,1995,3.69
alb,2000,5.87
alb,2005,6.36
alb,2010,6.43
are,1970,0.16
are,1975,0.17
are,1980,0.87
are,1985,0.87
are,1990,1.87
are,1995,1.94
are,2000,3.6
are,2005,4.07
are,2010,8.31
arg,1970,4.48
arg,1975,5.16
arg,1980,5.29
arg,1985,5.9
arg,1990,5.83
arg,1995,6.61
arg,2000,6.53
arg,2005,8.21
arg,2010,8.21
arm,1970,6.96
arm,1975,7.13
arm,1980,7.4
arm,1985,7.47
arm,1990,7.64
arm,1995,7.81
arm,2000,7.97
arm,2005,9.9
arm,2010,9.9
aus,1970,7.35
aus,1975,9.08
aus,1980,9.66
aus,1985,9.74
aus,1990,9.72
aus,1995,9.61
aus,2000,9.66
aus,2005,10.08
aus,2010,10.48
aut,1970,7.85
aut,1975,8.97
aut,1980,9.35
aut,1985,9.88
aut,1990,6.93
aut,1995,7.0
aut,2000,7.3
aut,2005,7.55
aut,2010,8.85
bdi,1970,0.19
bdi,1975,0.24
bdi,1980,0.24
bdi,1985,0.25
bdi,1990,0.25
bdi,1995,0.48
bdi,2000,0.88
bdi,2005,1.23
bdi,2010,1.24
bel,1970,6.31
bel,1975,6.43
bel,1980,6.47
bel,1985,6.9
bel,1990,6.93
bel,1995,7.64
bel,2000,8.01
bel,2005,8.27
bel,2010,8.92
ben,1970,0.57
ben,1975,0.6
ben,1980,0.63
ben,1985,0.89
ben,1990,1.29
ben,1995,1.0
ben,2000,0.68
ben,2005,1.23
ben,2010,1.24
bgd,1970,0.89
bgd,1975,0.74
bgd,1980,1.4
bgd,1985,2.04
bgd,1990,2.78
bgd,1995,2.22
bgd,2000,2.6
bgd,2005,3.02
bgd,2010,3.02
bgr,1970,3.01
bgr,1975,3.39
bgr,1980,4.1
bgr,1985,4.32
bgr,1990,4.65
bgr,1995,6.47
bgr,2000,6.97
bgr,2005,9.62
bgr,2010,12.32
bhr,1970,0.15
bhr,1975,0.45
bhr,1980,0.47
bhr,1985,0.73
bhr,1990,0.59
bhr,1995,1.25
bhr,2000,1.14
bhr,2005,2.57
bhr,2010,2.34
blz,1970,6.16
blz,1975,6.44
blz,1980,5.57
blz,1985,5.75
blz,1990,6.04
blz,1995,7.55
blz,2000,8.43
blz,2005,10.19
blz,2010,11.39
bol,1970,1.58
bol,1975,1.68
bol,1980,2.38
bol,1985,2.59
bol,1990,2.94
bol,1995,3.8
bol,2000,3.52
bol,2005,5.01
bol,2010,5.44
bra,1970,2.24
bra,1975,3.24
bra,1980,1.76
bra,1985,2.66
bra,1990,2.73
bra,1995,3.1
bra,2000,3.97
bra,2005,3.26
bra,2010,4.15
brb,1970,6.45
brb,1975,5.92
brb,1980,4.68
brb,1985,5.76
brb,1990,6.55
brb,1995,7.06
brb,2000,7.91
brb,2005,8.52
brb,2010,8.52
brn,1970,0.64
brn,1975,1.62
brn,1980,1.79
brn,1985,1.82
brn,1990,1.83
brn,1995,3.36
brn,2000,3.37
brn,2005,5.89
brn,2010,5.99
bwa,1970,0.35
bwa,1975,1.49
bwa,1980,2.29
bwa,1985,2.09
bwa,1990,1.81
bwa,1995,2.94
bwa,2000,3.17
bwa,2005,4.06
bwa,2010,4.06
caf,1970,0.23
caf,1975,0.42
caf,1980,0.44
caf,1985,0.47
caf,1990,0.52
caf,1995,0.53
caf,2000,0.67
caf,2005,1.03
caf,2010,1.04
can,1970,6.37
can,1975,6.74
can,1980,7.2
can,1985,7.59
can,1990,8.05
can,1995,8.54
can,2000,8.61
can,2005,10.46
can,2010,11.34
che,1970,8.52
che,1975,9.19
che,1980,9.7
che,1985,8.9
che,1990,7.77
che,1995,9.02
che,2000,9.55
che,2005,10.91
che,2010,13.64
chl,1970,4.95
chl,1975,4.9
chl,1980,4.99
chl,1985,5.49
chl,1990,6.31
chl,1995,6.35
chl,2000,6.72
chl,2005,6.96
chl,2010,7.28
chn,1970,0.44
chn,1975,0.57
chn,1980,0.59
chn,1985,1.01
chn,1990,1.22
chn,1995,2.2
chn,2000,2.44
chn,2005,4.5
chn,2010,4.93
civ,1970,0.5
civ,1975,0.3
civ,1980,0.32
civ,1985,0.42
civ,1990,0.5
civ,1995,0.64
civ,2000,0.87
civ,2005,1.04
civ,2010,1.38
cmr,1970,0.39
cmr,1975,0.39
cmr,1980,0.64
cmr,1985,0.65
cmr,1990,1.0
cmr,1995,1.02
cmr,2000,1.58
cmr,2005,1.59
cmr,2010,2.61
cod,1970,0.2
cod,1975,0.2
cod,1980,0.38
cod,1985,0.38
cod,1990,0.77
cod,1995,0.78
cod,2000,0.96
cod,2005,1.14
cod,2010,1.39
cog,1970,0.39
cog,1975,0.4
cog,1980,0.41
cog,1985,0.42
cog,1990,0.5
cog,1995,0.49
cog,2000,1.28
cog,2005,1.28
cog,2010,2.95
col,1970,2.88
col,1975,3.22
col,1980,3.19
col,1985,3.2
col,1990,3.25
col,1995,3.37
col,2000,3.96
col,2005,3.9
col,2010,5.65
cri,1970,2.93
cri,1975,3.25
cri,1980,4.06
cri,1985,4.2
cri,1990,4.72
cri,1995,4.96
cri,2000,4.79
cri,2005,5.27
cri,2010,5.54
cub,1970,4.41
cub,1975,4.84
cub,1980,5.44
cub,1985,5.05
cub,1990,4.59
