country,year,bar_ter_icmp_4549_fe_zs
afg,1970,0.1
afg,1975,0.1
afg,1980,0.1
afg,1985,0.3
afg,1990,0.3
afg,1995,1.3
afg,2000,1.3
afg,2005,2.8
afg,2010,3.0
alb,1970,1.52
alb,1975,0.8
alb,1980,0.9
alb,1985,2.09
alb,1990,2.23
alb,1995,5.89
alb,2000,7.55
alb,2005,3.56
alb,2010,0.59
are,1970,1.1
are,1975,1.1
are,1980,3.21
are,1985,3.29
are,1990,9.74
are,1995,11.08
are,2000,17.17
are,2005,22.0
are,2010,25.8
arg,1970,1.5
arg,1975,2.96
arg,1980,3.4
arg,1985,4.66
arg,1990,6.2
arg,1995,14.7
arg,2000,13.15
arg,2005,14.47
arg,2010,17.14
arm,1970,9.27
arm,1975,9.65
arm,1980,10.02
arm,1985,16.36
arm,1990,16.36
arm,1995,24.12
arm,2000,24.12
arm,2005,20.23
arm,2010,20.23
aus,1970,8.4
aus,1975,11.06
aus,1980,12.9
aus,1985,16.09
aus,1990,20.95
aus,1995,25.92
aus,2000,29.39
aus,2005,34.15
aus,2010,37.34
aut,1970,1.4
aut,1975,1.15
aut,1980,1.3
aut,1985,2.29
aut,1990,3.19
aut,1995,7.5
aut,2000,11.32
aut,2005,14.0
aut,2010,15.35
bdi,1970,0.05
bdi,1975,0.05
bdi,1980,0.04
bdi,1985,0.31
bdi,1990,0.31
bdi,1995,0.15
bdi,2000,0.15
bdi,2005,0.41
bdi,2010,0.41
bel,1970,2.8
bel,1975,4.5
bel,1980,6.22
bel,1985,11.1
bel,1990,15.35
bel,1995,20.63
bel,2000,24.71
bel,2005,25.99
bel,2010,31.75
ben,1970,0.1
ben,1975,0.1
ben,1980,0.1
ben,1985,0.14
ben,1990,0.18
ben,1995,0.64
ben,2000,0.9
ben,2005,0.9
ben,2010,0.9
bgd,1970,0.04
bgd,1975,0.0
bgd,1980,0.2
bgd,1985,0.85
bgd,1990,1.4
bgd,1995,2.71
bgd,2000,3.84
bgd,2005,3.53
bgd,2010,3.53
bgr,1970,4.1
