country,year,uis_trtp_0_gpi
abw,2001,1
abw,2002,1
abw,2003,0.985069990158081
abw,2004,1
abw,2005,1
abw,2006,1
abw,2007,1
abw,2008,1
abw,2009,1
abw,2010,1
abw,2011,0.986109972000122
abw,2012,1
ago,2010,1.11417996883392
ago,2011,1.10519003868103
and,2006,1
and,2007,1
and,2008,1
and,2009,1
and,2010,1
and,2011,1
and,2012,1
and,2013,1
and,2014,1
are,1999,0.829259991645813
are,2002,0.765609979629517
are,2004,3.48586988449097
are,2005,0.626269996166229
are,2007,1
are,2009,1
are,2010,1
are,2011,1
are,2012,1
are,2013,1
are,2014,1
arm,2009,1.96115005016327
arm,2010,5.90964984893799
arm,2011,0.78779000043869
aze,2000,1.5830899477005
aze,2003,0.827250003814697
aze,2005,0.930090010166168
aze,2006,0.898599982261658
aze,2007,0.904940009117126
aze,2008,1.1527099609375
aze,2011,1.07810997962952
aze,2012,0.948019981384277
aze,2014,0.851230025291443
bdi,2004,2.77551007270813
bdi,2011,3.40541005134583
bdi,2012,2.13968992233276
bdi,2014,2.03786993026733
ben,2010,0.730350017547607
ben,2012,0.526510000228882
bfa,2011,0.120039999485016
bfa,2012,0.109949998557568
bhr,2006,0.582350015640259
bhr,2012,0.94283002614975
bhr,2014,0.496989995241165
bhs,1999,1.06579005718231
bhs,2000,1.12314999103546
blr,2002,3.09637999534607
blr,2004,0.729589998722076
blr,2005,0.995649993419647
blr,2006,0.999920010566711
blr,2007,1.00080001354218
blr,2008,0.994910001754761
blr,2009,4.53131008148193
blr,2010,0.917639970779419
blr,2011,1.49137997627258
blr,2012,0.933929979801178
blr,2013,0.959389984607697
blr,2014,1.09502005577087
blz,2005,0.118110001087189
blz,2006,0.279570013284683
blz,2010,0.50942999124527
blz,2011,0.205599993467331
blz,2012,0.336430013179779
blz,2013,1.06728994846344
blz,2014,0.447310000658035
bol,2000,1.21937000751495
bol,2001,1.19614994525909
bol,2002,1.28986001014709
bol,2003,2.53940010070801
brb,2005,2.21154999732971
brb,2007,5.09554004669189
brb,2008,1.46609997749329
brb,2009,2.02286005020142
brb,2010,2.93966007232666
brb,2011,2.22156000137329
brn,2005,0.658490002155304
brn,2006,0.723829984664917
brn,2007,0.739530026912689
brn,2008,0.703519999980927
brn,2009,0.78125
brn,2010,0.760959982872009
brn,2011,0.849520027637482
brn,2012,0.793609976768494
brn,2013,0.826200008392334
brn,2014,0.85233998298645
btn,1999,1
btn,2000,0.875
bwa,2006,1.19370996952057
bwa,2007,1.30544996261597
bwa,2008,1.6400500535965
bwa,2009,1.09704005718231
bwa,2012,1.00164997577667
civ,2000,0.971369981765747
civ,2001,1.0050300359726
civ,2003,1
civ,2007,1
civ,2008,1
civ,2009,1
civ,2011,1
civ,2012,0.982580006122589
