country,year,se_prm_cmpt_fe_zs
abw,1999,102.340087890625
abw,2000,97.2727279663085
abw,2001,100.145767211914
abw,2002,99.7198867797852
abw,2003,88.1401596069335
abw,2004,88.3268508911133
abw,2005,88.3984909057617
abw,2006,91.854637145996
abw,2007,97.8233032226563
abw,2008,97.9085006713867
abw,2009,94.0079879760742
abw,2010,97.9729690551758
abw,2013,101.114212036133
abw,2014,101.41242980957
afg,1974,4.40818977355957
afg,1977,5.37819004058838
afg,1978,6.19590997695923
afg,1980,9.18523025512695
afg,1981,13.0602502822876
afg,1982,7.97186994552612
afg,1984,11.0746202468872
afg,1985,11.2291603088379
afg,1993,15.1118803024291
ago,2008,37.4909515380859
ago,2009,37.133171081543
ago,2010,36.726390838623
ago,2011,36.4112014770508
alb,1996,92.088279724121
alb,2000,97.4474792480469
alb,2001,97.0584716796875
alb,2003,94.2112197875977
alb,2004,93.0139007568359
alb,2007,98.4106674194335
alb,2008,94.8195419311523
alb,2009,93.7043914794922
alb,2010,91.4908218383789
alb,2011,97.628562927246
alb,2012,102.668830871582
alb,2013,91.6247787475585
alb,2014,107.814918518066
alb,2015,104.699371337891
arb,1970,37.9041862487793
arb,1971,37.8066368103027
arb,1972,37.5541114807129
arb,1973,38.8504600524902
arb,1974,40.2690734863281
arb,1975,42.5151290893555
arb,1976,44.1752471923828
arb,1977,45.9565734863281
arb,1978,44.9335174560547
arb,1979,42.312744140625
arb,1980,46.336971282959
arb,1981,49.579288482666
arb,1982,51.0096054077148
arb,1983,52.5735054016113
arb,1984,54.9906616210938
arb,1985,58.817554473877
arb,1986,58.6048240661621
arb,1987,58.9002647399902
arb,1988,59.623363494873
arb,1989,59.9738731384277
arb,1990,61.4697914123535
arb,1991,61.876220703125
arb,1992,62.824836730957
arb,1993,63.2322273254395
arb,1994,64.2714767456055
arb,1995,65.5669937133789
arb,1996,66.8592300415039
arb,1997,67.959228515625
arb,1998,69.3124694824219
arb,1999,70.7157135009766
arb,2000,70.6296920776367
arb,2001,71.9868469238281
arb,2002,73.3482437133789
arb,2003,75.7199020385742
arb,2004,77.8308410644531
arb,2005,78.4357376098633
arb,2006,77.2668380737305
arb,2007,79.2981948852539
arb,2008,80.8211364746094
arb,2009,80.1262359619141
