country,year,se_sec_tcaq_fe_zs
abw,1999,100.0
abw,2000,100.0
abw,2001,100.0
abw,2002,100.0
abw,2003,96.5217437744141
abw,2004,95.4732513427734
abw,2005,92.3076934814453
abw,2006,91.8439712524414
abw,2009,95.8990478515625
abw,2010,96.1904830932617
abw,2011,96.4968185424805
abw,2012,97.5683898925781
and,2013,100.0
and,2014,100.0
and,2015,100.0
arb,2013,83.0566101074219
arb,2014,77.6918029785156
atg,2000,41.726619720459
atg,2009,40.6451606750488
atg,2010,43.3734893798828
atg,2011,43.7125701904297
atg,2014,53.265308380127
atg,2015,72.9941329956055
bdi,2003,28.421049118042
bdi,2011,53.0303001403809
bdi,2012,74.7028884887695
bdi,2014,62.9804992675781
bdi,2015,100.0
ben,2000,41.4796295166016
ben,2015,22.2497100830078
bfa,2009,56.3505592346191
bfa,2011,52.6400909423828
bfa,2012,52.3809509277344
bfa,2013,51.4883499145508
bfa,2014,49.6868896484375
bfa,2015,60.1894187927246
bgd,2012,68.1636123657227
bgd,2013,66.9213409423828
bhr,2012,83.8178329467773
bhr,2013,84.4904327392578
bhr,2014,84.9436111450195
bhr,2015,84.744499206543
bhs,2002,99.7187118530273
bhs,2005,90.9673690795898
bhs,2006,90.2601699829102
bhs,2007,88.3505172729492
bhs,2008,87.2384872436523
bhs,2009,87.0835494995117
blr,2013,95.8964385986328
blr,2014,96.3710174560547
blr,2015,96.35791015625
blz,2000,54.3887100219727
blz,2001,42.4637718200684
blz,2003,42.5855484008789
blz,2004,57.8076515197754
blz,2006,40.6126518249512
blz,2007,38.6093292236328
blz,2008,40.0183982849121
blz,2009,38.2508811950684
blz,2010,42.2354888916016
blz,2011,40.3381614685059
blz,2012,44.4106483459473
blz,2013,40.7834091186523
blz,2014,50.3034896850586
blz,2015,53.1143112182617
bmu,2001,100.0
bmu,2002,100.0
bmu,2003,100.0
bmu,2004,100.0
bmu,2005,100.0
bmu,2006,100.0
bmu,2011,100.0
bmu,2012,100.0
bmu,2013,75.8945388793945
bmu,2014,100.0
bol,2011,59.6562309265137
bol,2012,60.400260925293
bol,2013,58.9214782714844
bol,2014,58.6961212158203
bol,2015,58.4962310791016
brb,1999,64.3662033081055
brb,2000,68.4285736083984
brb,2001,71.0102462768555
brb,2002,75.0
brb,2003,77.3955764770508
brb,2004,64.8044662475585
brb,2005,60.4954414367676
brb,2006,57.1938209533691
brn,2005,85.7142868041992
brn,2006,89.916633605957
brn,2007,82.878318786621
brn,2008,90.4989013671875
brn,2009,88.1705627441406
brn,2011,91.4024429321289
brn,2012,92.037467956543
brn,2013,87.6588516235352
brn,2014,92.0089416503906
brn,2015,91.4600601196289
btn,1999,100.0
bwa,1998,78.8910522460938
bwa,1999,81.4392166137695
bwa,2000,86.358642578125
bwa,2001,90.5934295654297
bwa,2002,93.9690322875977
bwa,2003,95.1533508300781
bwa,2004,88.6990432739258
bwa,2005,96.5636901855469
bwa,2006,99.0236892700195
bwa,2007,99.1370010375977
civ,2014,100.0
civ,2015,100.0
cmr,2013,54.6496887207031
cmr,2014,62.9776611328125
cmr,2015,63.2092399597167
cod,2010,31.522590637207
cod,2013,21.1832408905029
cod,2014,22.3457107543945
cog,2012,96.2275390625
col,2007,97.4312896728516
col,2009,97.4192428588867
col,2010,97.433708190918
col,2011,97.5712738037109
col,2012,98.0373611450195
col,2013,98.517463684082
col,2014,99.328369140625
cpv,2003,65.3801193237305
cpv,2004,63.710620880127
cpv,2005,65.3674774169922
cpv,2007,76.7460327148438
cpv,2008,79.5842590332031
cpv,2009,82.9947280883789
cpv,2010,84.7539825439453
cpv,2012,89.0685577392578
cpv,2014,90.6269378662109
cri,1999,80.3359375
cri,2006,79.3478317260742
cri,2007,84.7481307983398
cri,2008,82.545051574707
cri,2009,85.4839782714844
cri,2010,87.6923980712891
cri,2011,89.4727401733398
cri,2013,95.5866317749023
cri,2014,95.4733200073242
cri,2015,96.2837295532227
cub,1999,94.432258605957
cub,2000,87.0385208129883
cub,2001,94.2370986938477
cub,2002,84.482292175293
cub,2003,84.1467971801758
cub,2004,78.025047302246
cub,2005,100.0
cub,2006,100.0
cub,2007,100.0
cub,2008,100.0
cub,2009,100.0
cub,2010,100.0
cub,2011,100.0
cub,2012,100.0
cub,2014,100.0
cub,2015,100.0
cym,1999,100.0
cym,2000,100.0
cym,2001,100.0
cym,2004,100.0
cym,2005,100.0
cym,2006,100.0
