country,year,lo_pisa_rea_2
alb,2000,20.620084527128
alb,2009,25.6211629103546
alb,2012,24.6539527477729
alb,2015,27.34450237174
are,2009,28.371777880667
are,2012,28.5643532885327
are,2015,25.3784794961824
arg,2000,25.4937896858569
arg,2006,21.8249009780233
arg,2009,25.4062118663465
arg,2012,27.2710717423749
arg,2015,30.7142006864942
aus,2000,18.9794911836847
aus,2003,18.2755145243206
aus,2006,21.0303985941997
aus,2009,20.4193650270269
aus,2012,21.6216214338316
aus,2015,21.353131486252
aut,2000,23.5195128972241
aut,2003,22.5857295695674
aut,2006,22.0102571320496
aut,2009,24.0813626418196
aut,2012,24.2383699310186
aut,2015,23.4691071376353
aze,2006,16.4634996174845
aze,2009,21.4903668052147
bel,2000,16.8306581136221
bel,2003,18.1930902938487
bel,2006,18.8960105760966
bel,2009,20.292512280055
bel,2012,20.4149121967287
bel,2015,21.1286083620106
bgr,2000,26.9572326760668
bgr,2006,22.3992119238877
bgr,2009,23.4383628689458
bgr,2012,22.1518589709607
bgr,2015,22.0388695829152
bra,2000,27.7137294122249
bra,2003,25.23897059025
bra,2006,25.2565711648691
bra,2009,27.1190104418517
bra,2012,30.1007835332575
bra,2015,25.0033812948451
can,2000,17.9546841132802
can,2003,18.2981370628642
can,2006,17.9861017470152
can,2009,20.2102613970365
can,2012,19.3813527750892
can,2015,18.9920077149677
che,2000,21.4079396322145
che,2003,22.6646938623101
che,2006,22.9038944494142
che,2009,22.7100546439075
che,2012,21.8847081214316
che,2015,23.202364629785
chl,2000,29.959041438351
chl,2006,28.0482384282322
chl,2009,33.1803126938658
chl,2012,35.1306556160278
chl,2015,29.8821666896018
chn,2009,13.2726896606779
chn,2012,10.9862403562582
chn,2015,20.9191500728439
col,2006,25.1634704048548
col,2009,30.6271255161333
col,2012,30.5377096520966
col,2015,29.2114669104945
cri,2009,34.6576531269421
cri,2012,38.1072281873701
cri,2015,34.5645314568425
cyp,2012,25.1225677379986
cyp,2015,26.9964584883808
cze,2000,24.8221380045699
cze,2003,24.6789696196818
cze,2006,22.2564708232584
cze,2009,27.425888510341
cze,2012,26.4351665039004
cze,2015,23.3056362491559
deu,2000,22.3394624525516
deu,2003,19.8334127632221
deu,2006,20.3090877998235
deu,2009,22.2214398290083
deu,2012,22.1305328848758
deu,2015,20.9791289810347
dnk,2000,22.5359014257557
dnk,2003,24.9440558579451
dnk,2006,25.6657736287587
dnk,2009,26.0281086111351
dnk,2012,25.7629798171497
dnk,2015,24.1084391239422
dom,2015,19.5311268441202
dza,2015,16.9928899361211
esp,2000,25.6614942690516
esp,2003,26.0854503999881
esp,2006,30.1580205704391
esp,2009,26.8373750895247
esp,2012,25.8220862630479
esp,2015,24.3885349389389
est,2006,24.4676253923002
est,2009,25.6253741971297
est,2012,22.6864732643803
est,2015,21.5718672587795
fin,2000,14.254821950081
fin,2003,14.5940662219855
fin,2006,15.5310605234839
fin,2009,16.6941085756995
fin,2012,19.0648621406225
fin,2015,17.5924817060654
fra,2000,21.9912069719314
fra,2003,22.8227079201728
fra,2006,21.3482050736768
fra,2009,21.0964906527984
fra,2012,18.8580531946557
fra,2015,19.0194423334644
gbr,2006,22.732933235654
gbr,2009,24.8878086661064
gbr,2012,23.4559568240821
gbr,2015,24.2531737936115
geo,2009,24.1051611528905
geo,2015,25.3960205289491
grc,2000,25.8780986726151
grc,2003,24.961739109999
grc,2006,26.6128332268885
grc,2009,25.5560579463549
grc,2012,25.067821769846
grc,2015,25.3104550653086
hkg,2000,17.0533386448589
hkg,2003,20.0295334837621
hkg,2006,16.5395020420155
hkg,2009,16.0554163083529
hkg,2012,14.290085249795
hkg,2015,18.1110517392956
hrv,2006,27.5592374577439
hrv,2009,27.3704528668573
hrv,2012,27.8471963642603
hrv,2015,26.6358899338543
hun,2000,24.9760399927692
hun,2003,26.7316411135721
hun,2006,25.33012753829
hun,2009,23.7508744982962
hun,2012,24.3254402687517
hun,2015,24.4549995030597
idn,2000,24.8377659971257
idn,2003,27.3154345514248
idn,2006,29.050354044269
idn,2009,34.3108345376577
idn,2012,31.6288829284454
idn,2015,30.8838137658512
irl,2000,17.8695472198228
irl,2003,21.1786647904392
irl,2006,20.8887099985483
irl,2009,23.2569792871951
irl,2012,19.56478776579
irl,2015,20.9505950877651
isl,2000,22.0009676620069
isl,2003,23.861952279967
isl,2006,25.1461714392059
isl,2009,22.1557737800904
isl,2012,24.7449365585232
isl,2015,26.0083140303597
isr,2000,24.0512234931355
isr,2006,22.4756956431428
isr,2009,22.4872455226478
isr,2012,20.8085270603139
isr,2015,21.6634009089419
ita,2000,25.6281036570724
ita,2003,24.8762147815678
ita,2006,24.5282079796828
ita,2009,24.048146893625
ita,2012,23.6606047521437
ita,2015,25.3996032632274
jor,2006,30.5541149113539
jor,2009,31.8183814789362
jor,2012,30.7529030077036
jor,2015,30.6573769980199
jpn,2000,17.9632105350803
jpn,2003,20.8898613158562
jpn,2006,21.9973463201464
jpn,2009,17.9566976664234
jpn,2012,16.6409282695943
jpn,2015,19.8195509508126
kaz,2009,24.1265817286949
kaz,2012,31.2564041346302
kaz,2015,33.4497658470191
kgz,2006,8.11375384719493
kgz,2009,11.5260874425761
kor,2000,18.6341248574114
kor,2003,16.8354948248075
kor,2006,12.5063072868712
kor,2009,15.4137052209601
kor,2012,16.3664640779628
kor,2015,19.3002242976259
lbn,2015,15.8495102641513
lie,2000,23.2317630209876
lie,2003,18.6543889676111
lie,2006,19.956651688876
lie,2009,24.0104294309166
lie,2012,22.3785964535703
ltu,2006,26.9188821407557
ltu,2009,30.0167351594565
ltu,2012,28.0740719154271
ltu,2015,27.0866802348067
lux,2000,27.4452236862684
lux,2003,24.211369506404
lux,2006,24.6335504020975
lux,2009,23.9816491495283
lux,2012,23.4265569652967
lux,2015,22.0432437025141
lva,2000,26.4774202851284
lva,2003,25.6430479102232
lva,2006,27.6074716267484
lva,2009,28.7934321140277
lva,2012,26.6846545862321
lva,2015,27.2250313828965
mac,2003,27.8366332722526
mac,2006,28.9164021953022
mac,2009,30.5702013134603
mac,2012,23.2943361864707
mac,2015,23.0975498836549
mda,2009,27.6063650608839
mda,2015,27.6996284202197
mex,2000,30.2516834655419
mex,2003,27.5469454597907
mex,2006,28.8752449714903
mex,2009,32.9762421022528
mex,2012,34.4618989333615
mex,2015,34.1992000800986
mkd,2000,24.3654576143485
mkd,2015,19.2954463972342
mlt,2009,22.9870566415006
mlt,2015,22.4568712621864
mne,2006,27.1643669380481
mne,2009,28.0458166069233
mne,2012,29.2134373819954
mne,2015,28.6193206225431
mus,2009,29.9368559305068
mys,2009,35.4701946555936
mys,2012,31.0304349314912
mys,2015,34.1863651609159
nld,2003,23.3505318397686
nld,2006,21.272690170585
nld,2009,24.7460710236268
nld,2012,20.9675287006812
nld,2015,21.764612444956
nor,2000,19.5005871193616
nor,2003,21.395493332788
nor,2006,23.2697984349165
nor,2009,23.6222373995411
nor,2012,21.9411615070735
nor,2015,20.3969708577878
nzl,2000,17.2016435076617
nzl,2003,18.5295961678244
nzl,2006,18.6858051966326
nzl,2009,19.3184732620358
nzl,2012,20.7891403256741
nzl,2015,20.5860929859852
pan,2009,20.7115772077083
per,2000,14.4743661289026
per,2009,22.0706364252889
per,2012,24.9387506336732
per,2015,27.2976662640712
pol,2000,24.1129802435866
pol,2003,24.4457254377443
pol,2006,21.4823282854936
pol,2009,24.4986020634474
pol,2012,21.3729082115102
pol,2015,22.4559041327115
prt,2000,25.2885774709873
prt,2003,25.8940393485296
prt,2006,25.475337956585
prt,2009,26.3540438252762
prt,2012,25.4792403369051
prt,2015,23.1732278955189
qat,2006,11.1824060746858
qat,2009,18.3450416637579
qat,2012,21.8987503838729
qat,2015,22.7066441517821
rou,2000,27.3974393374177
rou,2006,27.9127840253073
rou,2009,31.6294960073459
rou,2012,30.5752242596173
rou,2015,29.5164280006231
rus,2000,29.2182361451085
rus,2003,30.3637843773764
rus,2006,30.0239546681938
rus,2009,31.567086153074
rus,2012,29.4992895519419
rus,2015,27.1192300159536
sgp,2009,18.5190306122652
sgp,2012,16.6923834786432
sgp,2015,16.9387896500326
srb,2003,33.2577215002852
srb,2006,28.0956083612555
srb,2009,33.235527821031
srb,2012,30.7629678764956
svk,2003,28.4046662233885
svk,2006,25.1275906102686
svk,2009,28.1122815853643
svk,2012,24.9784228584204
svk,2015,25.6951776857088
svn,2006,24.7046526737754
svn,2009,25.623768443937
svn,2012,27.1508515780607
svn,2015,22.5297910409697
swe,2000,20.2764408305032
swe,2003,20.6814759874733
swe,2006,21.9201579736884
swe,2009,23.476392667681
swe,2012,23.5497887068853
swe,2015,21.6663536945738
tha,2000,36.801563212587
tha,2003,34.3388098011123
tha,2006,33.4327841906379
tha,2009,36.8098402150657
tha,2012,36.0035579462565
tha,2015,31.0919093808065
tto,2009,25.0477366178065
tto,2015,25.5783200101592
tun,2003,23.6491918078195
tun,2006,25.5748030762439
tun,2009,31.5008827799891
tun,2012,31.3821232542443
tun,2015,21.0298591876063
tur,2003,30.9040053778697
tur,2006,31.0191653451394
tur,2009,32.1703453235513
tur,2012,30.8308273957237
