country,year,lo_timss_sci8_hi_fe
are,2011,20.4412379881612
arm,2003,15.1354440349342
arm,2007,24.2869489689633
arm,2011,12.8122119995636
aus,1995,32.0866578809043
aus,1999,42.7537512417179
aus,2003,34.1403997056227
aus,2007,27.897778181322
aus,2011,31.4159872545258
aut,1995,42.0909686015243
bgr,1999,34.1989554078308
bgr,2003,19.8984150208932
bgr,2007,24.0510213565821
bhr,2003,6.70213647665796
bhr,2007,24.6409545107837
bhr,2011,21.3024703235122
bih,2007,13.4941097598924
bwa,2003,1.10465316141219
bwa,2007,1.56304144622356
can,1995,29.7072259295677
can,1999,38.2325178677322
che,1995,25.6837637698777
chl,1999,4.44043885281773
chl,2003,2.98303103114069
chl,2011,10.0296375130334
col,1995,0.693487536786613
col,2007,1.67049462604576
cyp,1995,12.8608853166136
cyp,1999,10.6620966827713
cyp,2003,7.44147944061647
cyp,2007,11.7928258268963
cze,1995,42.4487782415813
cze,1999,36.670242707153
cze,2007,41.3994615814096
deu,1995,35.105830797303
dnk,1995,9.56634454331298
dza,2007,1.05985731802319
egy,2003,8.94001214435075
egy,2007,8.29552994362381
esp,1995,20.2307987353205
est,2003,53.3591163941247
fin,1999,39.4975788249028
fin,2011,54.5068229455512
fra,1995,14.5218313832667
geo,2007,5.82330446340727
geo,2011,4.79355684631522
gha,2003,0.0588760634845921
gha,2007,0.838723133809983
gha,2011,0.535650251395879
grc,1995,17.9228732923944
hkg,1995,23.447568257168
hkg,1999,33.8548336754003
hkg,2003,54.6995881508426
hkg,2007,45.2350923561871
hkg,2011,46.2317569487207
hun,1995,38.6248873709835
hun,1999,47.4745322975571
hun,2003,39.817916673287
hun,2007,43.792505664276
hun,2011,34.7978378269776
idn,1999,6.30671634170685
idn,2003,3.59245986299916
idn,2007,4.19108086644296
idn,2011,2.42335824839877
irl,1995,33.2690180883493
irn,1995,7.7739377159174
irn,1999,6.77196212638906
irn,2003,9.4965155783087
irn,2007,14.6090871338497
irn,2011,20.8511964597133
isl,1995,14.4806656502935
isr,1995,28.2413243859015
isr,1999,18.5995468353534
isr,2003,19.2441089265968
isr,2007,20.7532570087281
isr,2011,38.9270543542269
ita,1995,24.3891710377775
ita,1999,21.9462040979143
ita,2003,19.5846427875705
ita,2007,21.7689758921291
ita,2011,23.6775592887756
jor,1999,17.4707068078653
jor,2003,24.5222422655916
jor,2007,31.290902282969
jor,2011,17.6523585133836
jpn,1995,48.1712635930496
jpn,1999,47.9294290871377
jpn,2003,50.1162926791189
jpn,2007,52.9220403192013
jpn,2011,54.503136339034
kaz,2011,22.9043029283348
kor,1995,42.0987000958832
kor,1999,44.5571722620022
kor,2003,53.2380554634208
kor,2007,51.4671416535044
kor,2011,55.5922650934834
kwt,1995,4.17151313198121
kwt,2007,7.86387227715911
lbn,2003,3.85333050615352
lbn,2007,7.83306297567133
lbn,2011,5.53457847702714
ltu,1995,10.2999562758791
ltu,1999,17.5050556414405
ltu,2003,32.2152039655096
ltu,2007,35.7611494257708
ltu,2011,34.6736434773736
lva,1995,13.2409636361115
lva,1999,23.1199834803126
lva,2003,27.4772696469372
mar,1999,0.492934816582287
mar,2003,1.01448114797465
mar,2007,2.89211626960132
mar,2011,1.82783663007374
mda,1999,15.122131987708
mda,2003,15.6783982097626
mkd,1999,16.6002440867532
mkd,2003,13.0593218828295
mkd,2011,11.5405233379768
mlt,2007,19.4600453852462
mng,2007,7.60067399493713
mys,1999,22.1402350054623
mys,2003,25.6520993931238
mys,2007,18.7565529666988
mys,2011,10.0315340796233
nld,1995,40.1476174960066
nld,1999,45.3520520521992
nld,2003,37.7714315912021
nor,1995,26.9111106466817
nor,2003,18.1558687707771
nor,2007,19.2444888838979
nor,2011,22.078738896254
nzl,1995,27.0816496206232
nzl,1999,32.0242904659125
nzl,2003,32.2522237344865
nzl,2011,28.0010189252342
omn,2007,11.489702085394
omn,2011,15.2770188868309
phl,1999,3.89817938701024
phl,2003,3.67848068966696
prt,1995,10.6558889308456
pse,2003,10.5119539886316
pse,2007,10.4315737047025
pse,2011,10.8956647410269
