country,year,uis_nar_2_q1_m
afg,2011,22.0285110473633
alb,2009,80.8499374389648
arm,2006,92.951042175293
arm,2011,85.1713638305664
aze,2006,88.3360443115234
bdi,2000,4.24242448806763
bdi,2010,4.29273843765259
ben,2006,12.4427366256714
ben,2011,26.127124786377
bfa,2003,3.89389944076538
bfa,2006,3.40906000137329
bfa,2010,4.35152196884155
bgd,2006,14.8597583770752
bgd,2011,19.3831844329834
blz,2006,42.9107398986816
bol,2003,26.8477916717529
bol,2008,47.4212837219238
bra,2006,56.3533706665039
btn,2010,13.2668571472168
caf,2006,2.07403254508972
civ,2006,11.7793407440186
cmr,2004,13.4903907775879
cmr,2006,7.8784294128418
cmr,2011,11.0046348571777
cod,2007,5.98101425170898
cod,2010,7.06314754486084
cod,2013,21.4487457275391
cog,2005,17.5223617553711
cog,2012,24.8480796813965
col,2005,29.1442604064941
col,2010,46.5668334960938
dom,2007,19.7872829437256
dom,2013,34.5103187561035
egy,2005,51.1017990112305
egy,2009,61.844970703125
egy,2014,70.6464767456055
eth,2005,6.25706386566162
eth,2011,7.67114686965942
gab,2012,23.2813453674316
gha,2009,16.1516590118408
gha,2015,15.5859928131104
gin,2005,3.77439975738525
gin,2012,9.71432590484619
gmb,2006,14.7830410003662
guy,2006,57.8720321655273
guy,2009,68.2908325195313
hti,2012,3.45286798477173
idn,2003,37.3424530029297
idn,2008,42.2400512695313
ind,2006,35.5823059082031
irq,2011,29.2639350891113
jor,2007,78.812370300293
kaz,2006,91.8190231323242
ken,2003,1.94512701034546
ken,2008,10.9009885787964
kgz,2006,87.5407562255859
khm,2005,6.03101968765259
khm,2010,20.0224094390869
khm,2014,16.4951324462891
lao,2006,8.85407447814941
lao,2012,10.1288833618164
lbr,2007,0.598799347877502
lbr,2013,1.26745235919952
lka,2006,80.1088943481445
lso,2005,1.11896252632141
lso,2009,6.35515546798706
mar,2004,9.54758167266846
mda,2005,83.6628036499023
mdg,2009,3.84190154075623
mdv,2008,46.5974082946777
mli,2006,10.0989456176758
mli,2013,17.0588111877441
mng,2006,67.9204864501953
moz,2003,0.948643505573273
moz,2008,1.41082215309143
moz,2011,2.66654229164124
mrt,2007,3.25140476226807
mwi,2004,9.92592811584473
mwi,2010,11.3148908615112
nam,2007,34.0455322265625
nam,2013,36.0314445495605
ner,2006,3.76280832290649
ner,2012,6.11301565170288
nga,2003,12.5446720123291
nga,2007,8.99575233459473
nga,2008,10.1114435195923
nga,2011,9.39837169647217
nga,2013,11.1995067596436
npl,2007,26.6580638885498
npl,2011,35.3438568115234
pak,2007,13.7831792831421
pak,2012,13.6566591262817
phl,2004,22.4413146972656
rwa,2005,0.822367429733276
rwa,2010,5.60352087020874
sen,2005,4.89092016220093
sen,2011,15.4251623153687
sle,2008,13.8983402252197
sle,2013,19.5714225769043
srb,2011,89.4400863647461
stp,2009,10.7395353317261
swz,2006,9.1068115234375
swz,2010,13.0267457962036
syr,2006,69.6009826660156
tcd,2004,0.225603461265564
tgo,2006,17.699068069458
tgo,2010,13.949047088623
tjk,2006,85.6499099731445
tls,2009,15.4018993377686
tur,2004,51.3416519165039
tza,2004,0.513571977615356
tza,2010,11.1725406646729
uga,2006,2.96434712409973
uga,2011,3.38897633552551
ukr,2007,96.629753112793
uzb,2006,88.2359237670898
vnm,2011,74.499641418457
vut,2007,33.1021194458008
yem,2006,22.2799739837646
zmb,2001,3.4480664730072
zmb,2007,6.58683109283447
zmb,2013,14.1068677902222
zwe,2005,19.4664993286133
zwe,2010,27.5702953338623
