country,year,uis_trtp_2_f
and,2006,100.0
and,2009,100.0
and,2010,100.0
and,2011,100.0
and,2012,100.0
arb,2012,74.7750015258789
arb,2013,87.8835906982422
arb,2014,75.7966918945313
are,1999,60.0570907592773
are,2000,55.7527694702148
are,2001,57.1398010253906
are,2002,56.0727081298828
are,2004,49.3502311706542
are,2005,48.7047386169434
are,2015,100.0
atg,2000,32.989688873291
atg,2008,51.7857093811035
atg,2009,38.5185203552246
atg,2010,39.929328918457
bdi,2014,58.4956092834473
bdi,2015,100.0
ben,2000,43.7740707397461
bfa,2009,56.9261894226074
bgd,1998,53.7465286254883
bgd,1999,54.0591583251953
bgd,2000,54.2794914245605
bgd,2001,51.3185195922852
bgd,2002,62.2861595153809
bgd,2003,46.6449089050292
bgd,2004,44.351188659668
bgd,2007,54.2819900512695
bgd,2008,75.3048400878906
bgd,2009,71.7349472045898
bgd,2010,68.1008071899414
bgd,2011,72.2101364135742
bgd,2012,78.9127731323242
bgd,2013,78.8914031982422
bhr,2012,83.1578903198242
bhr,2013,83.7190399169922
bhr,2014,84.1692810058594
bhr,2015,83.817268371582
bhs,2002,100.0
bhs,2005,89.8496170043945
bhs,2006,90.5354919433594
bhs,2007,87.1277618408203
bhs,2008,86.3198471069335
bhs,2009,83.2487335205078
blr,2013,98.0030670166016
blr,2014,98.1424026489258
blr,2015,97.9982528686523
blz,2000,54.2743492126465
blz,2001,42.4632415771484
blz,2003,42.4496612548828
blz,2004,54.1143684387207
blz,2006,40.422721862793
blz,2007,40.0763397216797
blz,2008,40.7407417297363
blz,2009,39.4859809875488
blz,2010,43.066520690918
blz,2012,47.1007118225098
blz,2013,43.2404518127441
blz,2014,53.2520294189453
blz,2015,55.7674789428711
bmu,2001,100.0
bmu,2002,100.0
bmu,2003,100.0
bmu,2004,100.0
bmu,2005,100.0
bmu,2006,100.0
bmu,2011,100.0
bmu,2012,100.0
bmu,2013,79.8561172485352
bmu,2014,100.0
brn,2014,94.3303985595703
brn,2015,93.1170120239258
btn,1998,100.0
btn,1999,100.0
btn,2005,94.9253692626953
btn,2006,91.9463119506835
btn,2016,100.0
cmr,2013,40.1226196289063
cmr,2015,59.1038398742676
cog,2012,99.2565078735352
col,2007,97.4739990234375
col,2009,97.4626388549805
col,2010,97.4764099121094
col,2011,97.5510177612305
col,2012,98.0570602416992
col,2013,98.8578262329102
col,2014,99.2895736694335
com,2011,59.8522186279297
cpv,2007,61.8489608764648
cpv,2008,66.1330032348633
cpv,2009,72.3378219604492
cpv,2010,74.2388763427734
cpv,2012,80.9898834228516
cpv,2014,84.1719131469727
cri,1999,80.3553619384766
cri,2006,79.3796081542969
cri,2007,84.7769012451172
cri,2008,82.6461486816406
cri,2009,85.5908279418945
cri,2010,87.7899932861328
cri,2011,89.5613632202148
cri,2013,95.8243865966797
cri,2014,95.8077774047852
cri,2015,96.7114105224609
cub,1999,94.605857849121
cub,2000,86.683952331543
cub,2001,94.5397872924805
cub,2002,85.8127136230469
cub,2003,84.0430297851563
cub,2004,76.9049987792969
cub,2005,100.0
cub,2006,100.0
cub,2007,100.0
cub,2008,100.0
cub,2009,100.0
cub,2010,100.0
cub,2011,100.0
cub,2012,100.0
cub,2013,100.0
cub,2014,100.0
cub,2015,100.0
cym,1999,100.0
cym,2000,100.0
cym,2001,100.0
cym,2002,100.0
cym,2004,100.0
cym,2005,100.0
cym,2006,100.0
cym,2011,98.9130401611328
cym,2012,99.5049514770508
dji,2011,100.0
dji,2015,100.0
dma,1999,32.183910369873
dma,2000,30.8571395874023
dma,2001,33.5195503234863
dma,2002,39.9038505554199
dma,2003,34.5945892333984
dma,2004,38.2352905273438
dma,2005,34.6534690856934
dma,2006,30.769229888916
dma,2007,38.2352905273438
dma,2008,31.5270900726318
dma,2009,30.5418701171875
dma,2010,33.009708404541
dma,2011,39.1089096069336
dma,2014,47.6190490722656
