country,year,uis_ea_ns_ag25t99_f
abw,2000,2.53066
alb,2001,2.15502
alb,2008,7.76491
alb,2011,5.2239
alb,2012,5.0863
and,2003,6.79426
and,2004,2.87611
and,2005,6.77179
and,2006,8.31451
and,2014,3.85427
are,2005,10.86963
arg,2001,4.52556
arg,2003,1.31262
arm,2001,1.04088
arm,2011,0.62435
aus,2010,0.13627
aus,2012,0.19281
aze,1999,2.39115
aze,2007,1.83562
aze,2008,1.84263
aze,2009,2.30645
aze,2010,2.22684
aze,2011,2.22372
aze,2012,2.21113
aze,2013,2.13859
aze,2014,2.11488
ben,2002,80.26163
bfa,2006,89.06812
bfa,2007,94.7484
bfa,2014,87.21892
bgd,2001,56.62137
bgr,2001,2.36053
bhr,2001,24.48755
bhr,2010,10.22542
bhs,2000,1.12647
bhs,2010,1.97338
bih,2010,15.54816
bih,2011,14.19649
bih,2014,13.5574
blr,2009,1.33876
blz,2005,6.20419
blz,2010,0.09534
bmu,2000,0.49592
bmu,2010,18.97795
bol,2001,24.07161
bol,2006,20.68539
bol,2008,19.13613
bol,2009,19.42897
bol,2012,13.17585
bra,2004,15.64752
bra,2006,13.96902
bra,2007,13.54852
bra,2008,13.52875
bra,2009,12.85402
bra,2011,14.69014
bra,2012,11.61446
bra,2013,12.00451
btn,2012,77.80989
can,2001,1.15689
che,2014,0.33516
chl,2004,2.0372
chl,2007,4.32951
chl,2008,0.95274
chl,2009,1.09493
chl,2010,3.1781
chl,2011,3.74552
chl,2013,3.23014
chn,2000,16.14287
chn,2010,9.77135
cmr,2010,49.36818
cod,2013,27.76171
col,2004,9.83773
col,2005,9.00175
col,2006,9.44248
col,2007,8.55681
col,2008,8.07752
col,2009,8.24297
col,2010,8.08232
col,2011,7.82857
col,2012,7.77891
col,2013,7.76366
col,2014,6.87298
cri,2007,5.18451
cri,2008,5.09309
cri,2009,5.02884
cri,2010,5.37569
cri,2011,4.66164
cri,2012,4.92694
cri,2014,4.40909
cub,2002,0.24011
cub,2012,2.95396
cym,2007,0.87679
cym,2008,0.69159
cym,2014,0.17387
cyp,2007,1.75663
cyp,2008,1.70329
cyp,2009,1.51201
cyp,2010,1.37201
cyp,2011,1.3057
cyp,2012,1.28269
cyp,2013,1.0503
cyp,2014,1.13332
cze,2006,0.11631
cze,2007,0.10244
cze,2008,0.11428
cze,2009,0.12398
cze,2010,0.14858
cze,2011,0.11138
cze,2012,0.07807
cze,2013,0.11138
cze,2014,0.14704
dma,2001,3.32635
dom,2007,9.26165
dom,2010,11.36059
dom,2011,10.77876
dom,2012,10.20708
dom,2013,9.28066
dom,2014,8.8943
dza,2006,45.46783
dza,2008,44.47742
ecu,2008,8.24094
ecu,2009,13.21827
ecu,2010,12.26881
ecu,2014,6.42927
esp,2004,4.26467
esp,2005,3.26687
esp,2006,3.37573
esp,2007,3.37962
esp,2008,3.46546
esp,2009,3.40612
esp,2010,3.33177
esp,2011,3.25207
esp,2012,3.06958
esp,2014,2.7573
est,2000,0.24417
eth,2007,82.82461
eth,2011,85.74649
fji,1996,6.31825
fra,2004,1.71884
fra,2005,1.52688
fra,2007,0.94279
fra,2014,2.69009
gbr,2009,0.30664
