country,year,hh_dhs_scr_q3
alb,2008,8.24321147576131
arm,2000,20.1105792756878
arm,2005,0
aze,2006,100.294757094854
ben,2001,0
ben,2006,4.75144867544162
bfa,2003,0.650763831762412
bol,2003,0
cmr,2004,5.50446813596075
cmr,2011,22.1054641695566
cod,2007,27.7743961126155
cog,2005,16.2270488280436
col,2000,73.086726994703
col,2005,70.1259595772483
col,2010,81.7614352297098
dom,2002,0
dom,2007,0
egy,2000,77.6112710235304
egy,2003,82.9082840415652
egy,2005,77.5999232131976
egy,2008,78.2051282051282
eth,2000,1.80696337465083
eth,2005,0.493026477643438
gha,2003,15.3861069589155
gha,2008,23.608738874036
gin,2005,1.2566345987316
guy,2005,64.7265313541048
guy,2009,88.065022743565
hnd,2012,37.5068279438239
hti,2000,1.44359054230669
hti,2005,3.3575554260262
hti,2012,11.7566187850399
ind,2005,20.3029504859828
ken,2003,0
kgz,2012,71.174086780388
khm,2000,4.17163666078219
khm,2005,4.45797767744958
lbr,2007,0
lso,2004,15.861901351362
mda,2005,79.7326014657301
mdg,2003,0.760630192151181
mdg,2008,1.58237029764561
mdv,2009,0
mli,2001,0.300970955655659
mli,2006,5.32974695966218
moz,2003,2.05351277928321
mwi,2000,0
mwi,2004,0
nam,2000,10.2330705450614
nam,2006,30.9259947153475
ner,2006,0
ner,2012,0.480120376286788
nga,2003,29.6275914279904
nga,2008,66.8735348612448
nic,2001,35.114255563732
npl,2001,0
npl,2006,0
per,2004,101.471202744589
per,2007,90.2268513823776
per,2009,82.3547263219471
per,2010,82.8110634320136
per,2011,84.4847991019925
per,2012,93.0849468872721
phl,2003,99.134115192108
rwa,2000,1.14282870220177
rwa,2005,0.687450169988368
sen,2005,5.8051134261332
sen,2010,19.7442964910001
sen,2012,9.50536345284797
sle,2008,5.84365431581008
stp,2008,12.1739892508367
swz,2006,28.209730122341
tur,2003,52.945522563038
tza,2004,1.18016952206138
uga,2000,4.70853052094315
uga,2006,0.853233898870546
ukr,2007,95.0391881588613
zmb,2001,5.57783582984044
zmb,2007,7.34114767567617
zwe,1999,0
zwe,2005,5.59575834625773
