country,year,se_xpd_prim_pc_zs
abw,1999,11.5909004211426
abw,2000,13.0635404586791
abw,2001,12.1936101913452
abw,2002,13.7853698730469
abw,2004,11.4143199920654
abw,2005,12.2112998962402
abw,2012,17.9665908813477
abw,2013,17.2256298065186
abw,2014,16.464879989624
afg,2010,9.44546985626221
afg,2011,9.78287029266357
afg,2012,6.89467000961304
afg,2013,8.99740028381348
afg,2014,9.53170013427734
afg,2015,8.1505298614502
and,2002,7.96417999267578
and,2004,8.24258041381835
and,2005,7.67959022521973
and,2006,10.0334596633911
and,2007,10.1961097717285
and,2009,15.9406099319458
and,2010,17.1248893737793
and,2011,17.5743808746338
and,2013,14.7693300247192
and,2014,13.175609588623
and,2015,13.9635400772095
are,1997,5.27174997329712
are,1998,5.87252998352051
arg,1998,11.0050802230835
arg,1999,12.4854898452759
arg,2000,12.3609600067139
arg,2001,13.8027400970459
arg,2002,10.7655296325684
arg,2003,10.4994201660156
arg,2004,9.88181018829346
arg,2005,10.3822298049927
arg,2006,11.545599937439
arg,2007,12.6543703079224
arg,2008,13.6752395629883
arg,2009,14.7349100112915
arg,2010,13.614239692688
arg,2011,14.155369758606
arg,2012,14.5433197021484
arg,2013,14.3815698623657
arg,2014,14.3719501495361
arm,2012,11.138219833374
arm,2013,11.3394203186035
arm,2015,11.3663396835327
atg,2009,8.13556957244873
aus,1995,15.65505027771
aus,2000,16.7568893432617
aus,2005,17.9288692474365
aus,2006,17.7126693725586
aus,2007,17.2870197296143
aus,2008,17.6407299041748
aus,2009,19.9465999603271
aus,2010,22.4116897583008
aus,2011,20.0661106109619
aus,2012,18.2391204833984
aus,2013,18.7934303283691
aus,2014,18.3929805755615
aut,1998,24.5805206298828
aut,1999,24.4061698913574
aut,2000,22.5191898345947
aut,2001,22.489559173584
aut,2002,22.9068603515625
aut,2003,22.690710067749
aut,2004,22.0940704345703
aut,2005,22.7075901031494
aut,2006,22.7000694274902
aut,2007,22.2969608306885
aut,2008,23.3029594421387
aut,2009,25.2920608520508
aut,2010,25.0089797973633
aut,2011,24.7014503479004
aut,2012,21.9944705963135
aut,2013,23.5357799530029
aut,2014,23.363639831543
bdi,1994,0.0
bdi,1995,0.0
bdi,1999,12.6419200897217
bdi,2000,9.59663963317871
bdi,2001,10.7707099914551
bdi,2002,11.2868099212646
bdi,2004,15.0078201293945
bdi,2005,14.327919960022
bdi,2008,14.8005599975586
bdi,2009,17.6844902038574
bdi,2011,14.1951599121094
bdi,2012,13.0895795822144
bdi,2013,12.699179649353
bel,2001,17.7547798156738
bel,2002,17.9258804321289
bel,2003,19.2408008575439
bel,2004,19.2426490783691
bel,2005,19.3158798217773
bel,2006,19.8260192871094
bel,2007,19.9446201324463
bel,2008,21.8436794281006
bel,2009,21.5398998260498
bel,2010,22.4377002716064
bel,2011,22.3422393798828
bel,2013,22.7214202880859
bel,2014,22.2238292694092
ben,2000,11.0605401992798
ben,2001,12.1735496520996
ben,2002,10.2473201751709
ben,2003,10.1998195648193
ben,2004,10.7823600769043
ben,2005,10.3607902526855
ben,2006,11.5966901779175
ben,2008,11.8999700546265
ben,2009,12.786979675293
ben,2010,14.1309604644775
ben,2012,11.1240701675415
ben,2013,10.8636198043823
ben,2014,9.89970970153809
ben,2015,9.41901016235352
bfa,2005,33.3232383728027
bfa,2006,29.6245498657227
bfa,2007,19.624059677124
bfa,2010,18.1451301574707
bfa,2011,16.9612998962402
bfa,2012,16.3846702575684
bfa,2013,18.2106494903564
bfa,2014,20.400749206543
bfa,2015,15.5645799636841
bgd,1997,0.0
bgd,2006,7.79486989974976
bgd,2007,8.89377975463867
bgd,2008,8.39165019989014
bgd,2009,7.65813016891479
bgd,2011,8.26904010772705
bgd,2016,7.09474992752075
bgr,1998,12.5262699127197
bgr,2001,15.1227903366089
bgr,2002,15.3562898635864
bgr,2003,17.8587894439697
bgr,2004,11.214750289917
bgr,2005,22.2945594787598
bgr,2006,21.7276191711426
bgr,2007,20.3928604125977
bgr,2008,22.5052299499512
bgr,2009,22.5883808135986
bgr,2010,20.966609954834
bgr,2011,18.3742809295654
bgr,2012,18.2675590515137
bgr,2013,22.3601608276367
bhr,2013,10.7516498565674
bhr,2014,10.5204296112061
bhr,2015,11.2074499130249
blz,1999,16.8765201568604
blz,2000,15.6770601272583
blz,2004,12.4136600494385
blz,2005,13.6943502426147
blz,2006,14.0980100631714
blz,2008,15.4488801956177
blz,2009,16.0503196716309
blz,2010,18.1594295501708
blz,2012,14.965479850769
blz,2013,15.9446697235107
blz,2014,0.0
bmu,2004,9.4073600769043
bmu,2005,10.9219598770142
bmu,2010,11.9679899215698
bmu,2014,8.46154022216797
bmu,2015,8.2576904296875
bol,1998,13.4510297775269
bol,1999,14.2606296539307
bol,2000,12.6403999328613
bol,2002,15.7689504623413
bol,2003,16.5964508056641
bol,2006,13.6284704208374
bol,2008,18.4103393554688
bol,2009,21.7358894348145
bol,2010,20.7914009094238
bol,2011,17.1478404998779
bol,2012,23.3650207519531
bol,2013,16.2769908905029
bol,2014,23.481559753418
bra,1999,10.677300453186
bra,2000,10.6063899993896
bra,2001,10.4324703216553
bra,2002,9.88131046295166
bra,2004,12.8353500366211
bra,2005,15.3884201049805
bra,2007,17.1577205657958
bra,2008,18.3894290924072
bra,2009,19.9388599395752
bra,2010,20.804220199585
bra,2011,20.4481296539307
bra,2012,21.0228595733643
bra,2013,20.035400390625
brb,1999,10.4976501464844
brb,2000,14.0396900177002
brb,2001,19.3435897827148
brb,2002,17.712869644165
brb,2003,19.3174800872803
brb,2004,19.6868495941162
brb,2005,19.0256309509277
brb,2008,22.5445709228516
brn,2010,5.06037998199463
brn,2016,9.05064010620117
btn,2004,8.15266036987305
btn,2005,10.2939596176147
btn,2008,7.31383991241455
btn,2009,9.03267002105713
btn,2010,7.83418989181519
btn,2011,9.56766986846924
btn,2013,8.20341968536376
btn,2014,13.652379989624
btn,2015,31.6815299987793
bwa,2005,17.9104194641113
bwa,2007,13.9888296127319
bwa,2009,10.3242998123169
caf,2006,7.31457996368408
caf,2007,5.34591007232666
caf,2009,4.53002977371216
caf,2010,4.47791004180908
che,1998,21.6320095062256
che,1999,21.0125694274902
che,2000,20.0764503479004
che,2001,21.0134696960449
che,2002,22.4044208526611
che,2003,22.7480201721191
che,2004,22.7402000427246
che,2005,21.978889465332
che,2006,21.0797004699707
che,2007,20.4694690704346
che,2008,18.7331695556641
che,2009,21.9095306396484
che,2010,21.9874706268311
che,2011,23.4344100952148
che,2012,24.5307807922363
che,2013,25.1668090820313
che,2014,25.5142402648926
chl,1997,13.5588302612305
chl,1998,11.8646898269653
chl,2000,13.4473695755005
chl,2002,14.9393997192383
chl,2003,14.0685901641846
chl,2004,11.9422197341919
chl,2005,11.2840700149536
chl,2006,10.4252700805664
chl,2007,11.2053499221802
chl,2008,13.8716802597046
chl,2009,16.1155605316162
chl,2010,14.5987596511841
chl,2011,15.0737400054932
chl,2012,16.9631099700928
chl,2013,15.8659601211548
chl,2014,14.2849102020264
chl,2015,15.3662796020508
chn,1998,5.90241003036499
civ,1997,0.0
civ,1998,14.2304096221924
civ,1999,14.4124298095703
civ,2000,13.0843200683594
civ,2001,12.7608804702759
civ,2006,16.0282306671143
civ,2007,16.1926898956299
civ,2008,15.168080329895
civ,2009,14.605299949646
civ,2011,12.2168302536011
civ,2012,13.0738296508789
civ,2013,12.9910898208618
civ,2014,12.7856302261353
civ,2015,13.7544803619385
cmr,2005,6.66658020019531
cmr,2006,7.08528995513916
cmr,2007,7.61296987533569
cmr,2008,5.88425016403198
cmr,2009,7.08904981613159
cmr,2010,6.63896989822388
cmr,2011,5.88078022003174
cmr,2012,6.04014015197754
cod,2010,3.33168005943298
cod,2013,7.96081018447875
cog,2002,7.03642988204956
cog,2005,2.93432998657227
cog,2010,11.1202096939087
col,1985,0.0
col,1998,13.478099822998
col,1999,15.4698696136475
col,2000,12.1071195602416
col,2001,13.2040300369263
col,2004,16.0149593353271
col,2005,15.4826498031616
col,2007,12.4645004272461
col,2008,12.3898801803589
col,2009,15.62672996521
col,2010,15.6549797058105
col,2011,14.9524602890015
col,2012,15.1569595336914
col,2013,16.9692897796631
col,2014,17.462459564209
col,2015,17.7612590789795
com,1998,9.24680042266846
com,2002,9.51972007751465
com,2008,28.499340057373
com,2011,17.0076503753662
com,2013,14.8219604492188
com,2014,17.5356006622314
cpv,2002,17.4989204406738
cpv,2005,19.5287704467773
cpv,2006,18.6672401428223
cpv,2007,13.5479698181152
cpv,2008,12.5258903503418
cpv,2009,15.486029624939
cpv,2011,15.5873603820801
cpv,2013,14.3801603317261
cri,1999,17.2982997894287
cri,2000,15.5227098464966
cri,2001,15.0099601745605
cri,2002,16.3427906036377
cri,2004,16.7530193328857
cri,2006,14.4176902770996
cri,2007,14.7905101776123
cri,2008,16.1004104614258
cri,2009,21.0534191131592
cri,2010,24.2722492218018
cri,2011,23.0414791107178
cri,2012,24.6092205047607
cri,2013,24.6237106323242
cri,2014,25.1477203369141
cri,2015,26.801549911499
cub,1998,22.2353401184082
cub,1999,25.0207405090332
cub,2000,28.2626991271973
cub,2001,28.8430004119873
cub,2002,37.202449798584
cub,2004,40.4500694274902
cub,2005,40.2657814025879
cub,2006,33.6425895690917
cub,2007,45.7038116455078
cub,2008,46.408390045166
cub,2009,43.4801292419434
cub,2010,49.4273109436035
cuw,2013,10.0411100387573
cyp,1999,15.7567100524902
cyp,2000,14.6387701034546
cyp,2001,17.292200088501
cyp,2002,18.1109008789063
cyp,2003,21.2558708190918
cyp,2004,19.7283191680908
cyp,2005,20.4006195068359
cyp,2006,21.7661800384521
cyp,2007,23.3652896881104
cyp,2008,25.8704490661621
cyp,2009,28.8867607116699
cyp,2010,30.8800201416016
cyp,2011,32.1670112609863
cyp,2013,31.4124698638916
cyp,2014,32.3251304626465
cze,1998,9.674880027771
cze,1999,10.3987703323364
cze,2000,10.5888595581055
cze,2001,10.2057304382324
cze,2002,10.8184404373169
cze,2003,11.731650352478
cze,2004,11.6501197814941
cze,2005,11.4970598220825
cze,2006,12.3956899642944
cze,2007,11.975079536438
cze,2008,12.4621200561523
cze,2009,15.0862102508545
cze,2010,14.8960103988647
cze,2011,15.4064903259277
cze,2012,15.7017202377319
cze,2013,15.5311899185181
deu,1998,16.4901008605957
deu,2006,15.6047201156616
deu,2007,15.1313800811768
deu,2008,15.1008100509644
deu,2009,17.18869972229
deu,2010,17.6618194580078
deu,2011,17.3780193328857
deu,2012,17.3074398040771
deu,2013,17.9271392822266
deu,2014,17.8984699249268
dji,1998,42.8991889953613
dji,2006,21.3567504882813
dji,2007,22.5455894470215
dji,2008,22.9212303161621
dma,2007,13.6958599090576
dma,2008,17.4377002716064
dma,2009,13.6152000427246
dma,2010,15.0876703262329
dma,2011,14.9237499237061
dma,2012,13.6004295349121
dnk,1998,26.3372192382813
dnk,1999,24.0507698059082
dnk,2000,23.6179008483887
dnk,2001,24.8068199157715
dnk,2002,23.9788608551025
dnk,2004,24.2206802368164
dnk,2005,24.6046104431152
dnk,2006,23.9404296875
dnk,2007,23.8176002502441
dnk,2008,24.1560592651367
dnk,2009,28.0810508728027
dnk,2010,28.0728397369385
dnk,2011,21.8441009521484
dnk,2012,25.723180770874
dnk,2013,25.6116790771484
dom,2002,7.8060097694397
dom,2004,4.53618001937866
dom,2005,6.93921995162964
dom,2007,8.42385959625244
dom,2008,6.8448600769043
dom,2009,6.86451005935669
dom,2010,7.20612001419067
dom,2011,7.02701997756958
dom,2012,8.85503959655762
dom,2013,13.8223695755005
dom,2014,14.3910398483276
dom,2015,14.3051996231079
dza,1999,12.2406597137451
dza,2000,9.9440803527832
dza,2002,11.0345296859741
dza,2003,11.5218000411987
ecu,1999,3.8100700378418
ecu,2000,2.84647011756897
ecu,2009,11.0494403839111
ecu,2010,10.3875904083252
ecu,2011,11.0935897827148
ecu,2012,10.4807996749878
ecu,2013,11.6144304275513
ecu,2014,10.3430595397949
ecu,2015,8.88370990753174
eri,2001,13.1401300430298
eri,2002,10.5149002075195
eri,2004,7.87377023696899
esp,1998,16.758129119873
esp,1999,17.5304393768311
esp,2000,17.0975799560547
esp,2001,17.4864196777344
esp,2002,17.7628593444824
esp,2003,18.1693496704102
esp,2004,18.5235996246338
esp,2005,18.7002296447754
esp,2006,19.0171909332275
esp,2007,19.0405197143555
esp,2008,20.0016098022461
esp,2009,21.2762908935547
esp,2010,21.0727291107178
