country,year,uis_xgdp_56_fsgov
abw,1998,0.481169998645782
abw,1999,0.511600017547607
abw,2000,0.499049991369247
abw,2001,0.576430022716522
abw,2002,0.583039999008179
abw,2004,0.483700007200241
abw,2005,0.537599980831146
ago,2005,0.175620004534721
ago,2006,0.198510006070137
alb,2013,0.775849997997284
and,2002,0.116779997944832
and,2004,0.0760800018906593
and,2005,0.0621300004422665
and,2006,0.145410001277924
and,2007,0.0939999967813492
and,2009,0.113839998841286
and,2010,0.118380002677441
and,2011,0.121320001780987
and,2013,0.112999998033047
and,2014,0.186179995536804
arg,1998,0.854759991168976
arg,1999,0.775080025196075
arg,2000,0.830640017986298
arg,2001,0.828119993209839
arg,2002,0.702740013599396
arg,2003,0.572220027446747
arg,2004,0.543079972267151
arg,2005,0.564249992370605
arg,2006,0.648909986019135
arg,2007,0.691590011119843
arg,2008,0.766070008277893
arg,2009,0.92179000377655
arg,2010,0.914740025997162
arg,2011,0.968980014324188
arg,2012,1.01678001880646
arg,2013,1.08135998249054
arm,2008,0.358280003070831
arm,2009,0.359539985656738
arm,2010,0.378639996051788
arm,2011,0.354999989271164
arm,2012,0.277449995279312
arm,2013,0.273440003395081
arm,2014,0.305209994316101
atg,1999,0.487619996070862
atg,2002,0.23149000108242
atg,2009,0.187830001115799
aus,2000,1.14632999897003
aus,2005,1.09037005901337
aus,2006,1.04294002056122
aus,2007,1.04885005950928
aus,2008,1.04103004932404
aus,2009,1.12611997127533
aus,2010,1.24056994915009
aus,2011,1.18307995796204
aus,2012,1.15940999984741
aus,2013,1.36765003204346
aut,1998,1.60537004470825
aut,1999,1.6039799451828
aut,2000,1.40042996406555
aut,2001,1.32070994377136
aut,2002,1.24879002571106
aut,2003,1.26581001281738
aut,2004,1.38989996910095
aut,2005,1.43821001052856
aut,2006,1.4268000125885
aut,2007,1.43669998645782
aut,2008,1.44049000740051
aut,2009,1.5108300447464
aut,2010,1.58666002750397
aut,2011,1.50916004180908
aut,2012,1.82114994525909
aut,2013,1.79955995082855
aze,1998,0.223010003566742
aze,1999,0.257829993963242
aze,2000,0.231450006365776
aze,2001,0.210620000958443
aze,2002,0.183610007166862
aze,2003,0.18333999812603
aze,2004,0.22121000289917
aze,2005,0.20660999417305
aze,2006,0.178949996829033
aze,2007,0.202610000967979
aze,2008,0.276730000972748
aze,2009,0.450249999761581
aze,2010,0.390370011329651
aze,2011,0.356240004301071
bdi,1999,0.830560028553009
bdi,2000,0.712279975414276
bdi,2001,0.806309998035431
bdi,2002,0.749180018901825
bdi,2004,0.684679985046387
bdi,2005,0.555930018424988
bdi,2008,1.10152995586395
bdi,2009,1.15939998626709
bdi,2010,1.22500002384186
bdi,2011,1.04719996452332
bdi,2012,1.19789004325867
bdi,2013,1.31219005584717
bel,2001,1.3036299943924
bel,2002,1.29244995117188
bel,2003,1.27662003040314
bel,2004,1.25501000881195
bel,2005,1.25171005725861
bel,2006,1.2869199514389
bel,2007,1.26925003528595
bel,2008,1.34106004238129
bel,2009,1.43869996070862
bel,2010,1.42053997516632
bel,2011,1.40314996242523
