country,year,lo_piaac_lit_p10
aus,2012,217.424209590629
aut,2012,212.691389378626
can,2012,208.423034169405
chl,2015,150.7790264216
cyp,2012,215.24713095195
cze,2012,221.053831059865
deu,2012,206.140780204045
dnk,2012,209.763094163601
esp,2012,187.377287725324
est,2012,217.842322034917
fin,2012,223.724131851321
fra,2012,196.973754214304
grc,2015,194.748548950962
irl,2012,206.851000548533
isr,2015,183.121243637702
ita,2012,192.351162283044
jpn,2012,243.816619385982
kor,2012,218.480413236925
ltu,2015,212.891267190637
nld,2012,219.393128805878
nor,2012,218.10222212469
nzl,2015,219.604157821007
pol,2012,204.264772524171
rus,2012,217.914473658446
sgp,2015,174.58775693197
svk,2012,221.380807046227
svn,2015,191.94117890691
swe,2012,215.33594425448
tur,2015,168.022606532755
usa,2012,204.154924279737
