country,year,ny_gnp_mktp_cd
afg,1970,1784444426.66667
afg,1971,1868886653.33333
afg,1972,1631108937.77778
afg,1973,1771108944.44444
afg,1974,2202222228.88889
afg,1975,2417777777.77778
afg,1976,2611111162.22222
afg,1977,3017777697.77778
afg,1978,3371111037.77778
afg,1979,3775743789.47368
afg,1980,3716553247.16553
afg,1981,3551514995.9596
afg,2001,2461665937.89386
afg,2002,4119886416.1528
afg,2003,4576555882.85092
afg,2004,5293548731.13654
afg,2005,6286218431.77394
afg,2006,7100902255.45835
afg,2007,9873622504.18019
afg,2008,10233530169.0551
afg,2009,12540852406.0002
afg,2010,15998801042.3649
afg,2011,18130323162.7393
afg,2012,20848674602.161
afg,2013,20337236707.609
afg,2014,20230297553.1737
afg,2015,19388573624.2688
afg,2016,19690022207.6852
ago,1985,6684491978.60963
ago,1986,6684491978.60963
ago,1987,6684491978.60963
ago,1988,6684491978.60963
ago,1989,10026737967.9144
ago,1990,10026737967.9144
ago,1991,10603784541.197
ago,1992,3498025673.08989
ago,1993,3237547175.39543
ago,1994,1943279029.73498
ago,1995,4247101113.81414
ago,1996,6053193821.00131
ago,1997,6727538593.13564
ago,1998,5476309854.59011
ago,1999,4780895982.30125
ago,2000,7448742215.41609
ago,2001,7375073724.15325
ago,2002,10862690536.6849
ago,2003,12462468220.5122
ago,2004,17152285003.603
ago,2005,24202824153.7602
ago,2006,35611611155.4211
ago,2007,52849893928.9053
ago,2008,70460485030.6663
ago,2009,68669243530.0435
ago,2010,74384051251.4458
ago,2011,94418596393.0262
ago,2012,104976617753.954
ago,2013,115012004407.454
ago,2014,117926972287.553
ago,2015,97054706029.1787
ago,2016,89961470140.8604
alb,1984,1927442453.03639
alb,1985,1966784586.25335
alb,1986,2173850012.5
alb,1987,2157024900
alb,1988,2126200000
alb,1989,2335024987.5
alb,1990,2099724962.5
alb,1991,1117466645.83333
alb,1992,680665058.474661
alb,1993,1216071331.782
alb,1994,1990673623.72693
alb,1995,2468099010.22142
alb,1996,3385901343.45912
alb,1997,2409652552.8289
alb,1998,2783856670.41545
alb,1999,3490535506.15496
alb,2000,3738821727.26515
alb,2001,4187602812.19546
alb,2002,4543882599.57922
alb,2003,5903344118.52617
alb,2004,7487220642.52084
alb,2005,8321693691.71816
alb,2006,9254605255.27148
alb,2007,10998084221.7944
alb,2008,12946375571.2525
alb,2009,11852742895.4675
alb,2010,11807797845.6056
alb,2011,12894206848.7041
alb,2012,12228015817.4084
alb,2013,12808854466.8383
alb,2014,13069865907.212
alb,2015,11225833751.4528
alb,2016,11671282309.0537
arb,1970,41158080542.1101
arb,1971,48423148090.064
arb,1972,58545161000.9338
arb,1973,72151597764.5454
arb,1974,141596996899.65
arb,1975,159763981396.832
arb,1976,196739859493.114
arb,1977,224323119993.092
arb,1978,251064609868.233
arb,1979,335087152426.495
arb,1980,449504973851.332
arb,1981,483061288340.819
arb,1982,446917022039.744
arb,1983,425650745058.898
arb,1984,420998320550.115
arb,1985,411588899403.932
arb,1986,400249257492.386
arb,1987,423718150131.719
arb,1988,406908709721.185
arb,1989,422296242388.703
arb,1990,463718589711.446
arb,1991,445713129655.803
arb,1992,477140003613.136
arb,1993,482152679641.465
arb,1994,490822835147.554
arb,1995,535605646653.716
arb,1996,589854235845.334
arb,1997,624913394008.055
arb,1998,608203146159.522
arb,1999,646742510108.125
arb,2000,723724456275.206
arb,2001,713173074279.29
arb,2002,722708131306.952
