country,year,bar_sec_cmpt_4044_zs
afg,1970,0.29
afg,1975,0.3
afg,1980,0.36
afg,1985,0.38
afg,1990,1.09
afg,1995,1.13
afg,2000,1.96
afg,2005,3.21
afg,2010,3.09
alb,1970,7.05
alb,1975,7.76
alb,1980,12.18
alb,1985,12.67
alb,1990,26.43
alb,1995,26.6
alb,2000,39.44
alb,2005,43.67
alb,2010,49.85
are,1970,6.54
are,1975,10.27
are,1980,10.24
are,1985,16.8
are,1990,17.75
are,1995,21.66
are,2000,25.89
are,2005,28.2
are,2010,28.2
arg,1970,8.63
arg,1975,9.54
arg,1980,15.62
arg,1985,15.81
arg,1990,20.0
arg,1995,21.25
arg,2000,25.66
arg,2005,27.76
arg,2010,27.76
arm,1970,36.25
arm,1975,37.54
arm,1980,54.2
arm,1985,54.2
arm,1990,63.76
arm,1995,63.76
arm,2000,70.88
arm,2005,70.88
arm,2010,69.46
aus,1970,33.93
aus,1975,44.19
aus,1980,54.65
aus,1985,55.06
aus,1990,54.33
aus,1995,53.61
aus,2000,60.55
aus,2005,57.65
aus,2010,37.16
aut,1970,26.3
aut,1975,21.92
aut,1980,23.94
aut,1985,40.03
aut,1990,38.36
aut,1995,43.71
aut,2000,47.49
aut,2005,47.42
aut,2010,47.31
bdi,1970,0.21
bdi,1975,0.43
bdi,1980,0.82
bdi,1985,0.86
bdi,1990,1.74
bdi,1995,1.8
bdi,2000,1.73
bdi,2005,1.79
bdi,2010,3.1
bel,1970,10.4
bel,1975,12.55
bel,1980,16.56
bel,1985,19.84
bel,1990,24.6
bel,1995,34.83
bel,2000,31.79
bel,2005,38.92
bel,2010,39.05
ben,1970,0.8
ben,1975,0.8
ben,1980,0.8
ben,1985,1.42
ben,1990,2.17
ben,1995,2.68
ben,2000,8.03
ben,2005,11.16
ben,2010,15.5
bgd,1970,1.95
bgd,1975,2.28
bgd,1980,3.8
bgd,1985,4.56
bgd,1990,8.82
bgd,1995,10.61
bgd,2000,12.95
bgd,2005,12.95
bgd,2010,13.82
bgr,1970,5.5
bgr,1975,13.64
bgr,1980,21.22
bgr,1985,22.83
bgr,1990,31.94
bgr,1995,34.34
bgr,2000,42.19
bgr,2005,50.64
bgr,2010,55.16
bhr,1970,5.55
bhr,1975,5.67
bhr,1980,11.8
bhr,1985,12.99
bhr,1990,22.37
bhr,1995,24.58
bhr,2000,30.08
bhr,2005,30.56
bhr,2010,24.89
blz,1970,1.14
blz,1975,1.16
blz,1980,2.98
blz,1985,2.71
blz,1990,4.6
blz,1995,7.7
blz,2000,14.56
blz,2005,19.47
blz,2010,32.17
bol,1970,5.59
bol,1975,6.6
bol,1980,7.45
bol,1985,9.8
bol,1990,16.3
bol,1995,17.75
bol,2000,26.57
bol,2005,20.59
bol,2010,16.55
bra,1970,3.6
bra,1975,2.2
bra,1980,2.57
bra,1985,3.36
bra,1990,6.28
bra,1995,10.35
bra,2000,14.52
bra,2005,24.18
bra,2010,26.46
brb,1970,23.6
brb,1975,15.81
brb,1980,11.11
brb,1985,13.33
brb,1990,20.97
brb,1995,22.55
brb,2000,24.74
brb,2005,24.78
brb,2010,26.47
brn,1970,5.25
brn,1975,4.86
brn,1980,10.67
brn,1985,11.15
brn,1990,24.48
brn,1995,25.41
brn,2000,29.6
brn,2005,40.13
brn,2010,40.07
bwa,1970,0.6
bwa,1975,0.88
bwa,1980,1.3
bwa,1985,3.63
bwa,1990,13.49
bwa,1995,13.49
bwa,2000,25.06
bwa,2005,25.06
bwa,2010,39.9
caf,1970,0.12
caf,1975,0.38
caf,1980,0.53
caf,1985,1.17
caf,1990,3.06
caf,1995,3.18
caf,2000,7.49
caf,2005,7.74
caf,2010,12.68
can,1970,19.88
can,1975,22.63
can,1980,22.56
can,1985,27.74
can,1990,30.5
can,1995,31.34
can,2000,36.52
can,2005,33.58
can,2010,30.49
che,1970,29.13
che,1975,38.89
che,1980,44.4
che,1985,44.56
che,1990,42.56
che,1995,40.67
che,2000,39.78
che,2005,40.52
che,2010,45.21
chl,1970,13.54
chl,1975,14.49
chl,1980,12.9
chl,1985,19.25
chl,1990,24.03
chl,1995,29.1
chl,2000,27.72
chl,2005,33.77
chl,2010,40.25
chn,1970,3.0
chn,1975,3.0
chn,1980,6.0
chn,1985,5.93
chn,1990,8.93
chn,1995,9.95
chn,2000,23.28
chn,2005,29.46
chn,2010,19.31
civ,1970,0.68
civ,1975,0.8
civ,1980,1.3
civ,1985,1.56
civ,1990,2.5
civ,1995,3.52
civ,2000,3.57
civ,2005,3.95
civ,2010,5.56
cmr,1970,0.61
cmr,1975,1.56
cmr,1980,1.67
cmr,1985,4.33
cmr,1990,4.57
cmr,1995,9.13
cmr,2000,11.8
cmr,2005,14.09
cmr,2010,15.87
cod,1970,0.49
cod,1975,0.93
cod,1980,1.24
cod,1985,1.74
cod,1990,2.45
cod,1995,3.97
cod,2000,7.22
cod,2005,16.32
cod,2010,23.04
cog,1970,0.3
cog,1975,0.8
cog,1980,0.93
cog,1985,3.4
cog,1990,3.4
cog,1995,13.7
cog,2000,13.7
cog,2005,18.52
cog,2010,13.62
col,1970,2.47
col,1975,2.57
col,1980,3.96
col,1985,4.93
col,1990,7.08
col,1995,11.98
col,2000,16.19
col,2005,29.28
col,2010,25.46
cri,1970,2.7
cri,1975,4.1
cri,1980,4.38
cri,1985,7.66
cri,1990,8.84
cri,1995,12.7
cri,2000,17.28
cri,2005,18.13
cri,2010,15.96
cub,1970,5.27
cub,1975,7.0
cub,1980,14.81
cub,1985,15.61
cub,1990,26.12
cub,1995,27.39
cub,2000,39.62
cub,2005,39.62
cub,2010,43.4
cyp,1970,12.23
cyp,1975,14.24
cyp,1980,22.56
cyp,1985,24.38
cyp,1990,29.04
cyp,1995,31.57
cyp,2000,37.59
cyp,2005,44.98
cyp,2010,44.9
cze,1970,25.96
cze,1975,26.95
cze,1980,38.52
cze,1985,36.62
cze,1990,46.79
cze,1995,59.11
cze,2000,73.41
cze,2005,79.04
cze,2010,77.54
deu,1970,9.68
deu,1975,8.93
deu,1980,11.03
deu,1985,15.91
deu,1990,26.26
deu,1995,39.47
deu,2000,47.27
deu,2005,58.28
deu,2010,58.67
dnk,1970,10.82
dnk,1975,26.1
dnk,1980,26.58
dnk,1985,29.83
dnk,1990,41.51
dnk,1995,40.94
dnk,2000,48.0
dnk,2005,46.93
dnk,2010,43.7
dom,1970,2.4
dom,1975,2.33
dom,1980,3.17
dom,1985,3.2
dom,1990,4.55
dom,1995,4.86
dom,2000,5.98
dom,2005,11.25
dom,2010,23.48
dza,1970,0.7
dza,1975,0.81
dza,1980,2.25
dza,1985,3.05
dza,1990,8.11
dza,1995,10.36
dza,2000,10.26
dza,2005,14.83
dza,2010,15.04
ecu,1970,4.14
ecu,1975,5.1
ecu,1980,7.5
ecu,1985,8.14
ecu,1990,12.08
ecu,1995,11.01
ecu,2000,14.03
ecu,2005,16.01
ecu,2010,25.9
egy,1970,1.1
egy,1975,2.15
egy,1980,3.27
egy,1985,6.92
egy,1990,7.31
egy,1995,12.14
egy,2000,12.47
egy,2005,22.21
egy,2010,29.05
esp,1970,2.02
esp,1975,3.19
esp,1980,6.3
esp,1985,5.29
esp,1990,8.94
esp,1995,12.83
esp,2000,18.38
esp,2005,24.2
esp,2010,24.18
est,1970,12.8
est,1975,12.8
est,1980,22.97
