country,year,lo_timss_sci4_low_fe
are,2011,64.7694469480089
arm,2003,67.4877918640713
arm,2007,79.470461439102
arm,2011,58.9405369231152
aus,1995,90.1725541474729
aus,2003,93.1828856497024
aus,2007,93.8731438889991
aus,2011,92.3963795236642
aut,1995,93.622357971315
aut,2007,92.7917749507402
aut,2011,95.5930972968736
aze,2011,66.5070068695405
bhr,2011,74.7390442882124
can,1995,92.1181705880759
chl,2011,83.5091537205158
col,2007,49.5680910788681
cyp,1995,72.5646996678867
cyp,2003,85.3552489290515
cze,1995,93.5450988227508
cze,2007,93.0906329715499
cze,2011,96.1610494945166
deu,2007,93.6012578314732
deu,2011,95.2916755947255
dnk,2007,93.3218404134396
dnk,2011,95.4104707768524
dza,2007,35.4143665682701
esp,2011,90.936085153655
fin,2011,98.8851185247662
geo,2007,62.1002276309029
geo,2011,78.0429127505587
grc,1995,81.8375036342733
hkg,1995,90.7551280321113
hkg,2003,98.8849164335452
hkg,2007,98.5239594620956
hkg,2011,96.1232721501588
hrv,2011,96.619622649211
hun,1995,89.0720511946409
hun,2003,93.8537331653402
hun,2007,94.3343573720149
hun,2011,93.1369241072721
irl,1995,91.2059908714697
irl,2011,92.9377430333948
irn,1995,41.5918601763366
irn,2003,62.4240003177475
irn,2007,68.9515862897034
irn,2011,72.5212063930181
isl,1995,80.4570929813077
isr,1995,84.6518977434626
ita,2003,90.7472780431027
ita,2007,93.936254158378
ita,2011,94.5060822842677
jpn,1995,97.6868338593842
jpn,2003,96.9448995444023
jpn,2007,97.7112247372149
jpn,2011,98.9999709982021
kaz,2007,95.0473442900113
kaz,2011,85.0390556484089
kor,1995,99.0314391856441
kor,2011,99.491822915975
kwt,1995,42.0812833850127
kwt,2007,45.5480445530527
kwt,2011,43.6949136743799
ltu,2003,94.8813389841716
ltu,2007,96.1999583808659
ltu,2011,94.8462231346497
lva,1995,86.5952269820614
lva,2003,97.3570605359241
lva,2007,98.2251276543944
mar,2003,25.1755367134091
mar,2007,22.0992214680362
mar,2011,16.0636417037433
mda,2003,88.0650690029881
mlt,2011,69.8219579811042
mng,2007,62.9209798493897
nld,1995,97.4533433698374
nld,2003,98.3403222974726
nld,2007,97.1233434473816
nld,2011,98.6339020608228
nor,1995,87.6661887441437
nor,2003,79.313182345034
nor,2007,83.7519197051948
nor,2011,92.7174236036181
nzl,1995,88.6480283719232
nzl,2003,91.8726555264149
nzl,2007,88.8411975279942
nzl,2011,87.0440290650513
omn,2011,50.500950345132
phl,2003,35.910840563742
pol,2011,90.8998575435302
prt,1995,73.1378764024852
prt,2011,94.9432687819724
qat,2007,25.6250113531105
qat,2011,54.9929727550963
rou,2011,84.3307292412016
rus,2003,93.1329790725206
rus,2007,96.6181632103606
rus,2011,98.2141431592947
sau,2011,72.9678017168237
sgp,1995,89.8906237008977
sgp,2003,96.4639222127842
sgp,2007,97.0862090512473
sgp,2011,97.1269828715305
slv,2007,43.4617887801633
srb,2011,91.4768705926403
svk,2007,92.4301340692678
svk,2011,93.4493955060421
svn,1995,77.1695695458929
svn,2003,87.6130794774493
svn,2007,93.2579698102557
svn,2011,93.4448219242489
swe,2007,95.9360955837618
swe,2011,95.2169588338391
tha,1995,77.286293121408
tha,2011,81.2090316101076
tun,2003,27.1491030744713
tun,2007,35.7825716675293
tun,2011,39.3988687392496
tur,2011,76.9521977685731
ukr,2007,83.6526383508396
usa,1995,92.1882858855158
usa,2003,94.4032427162385
usa,2007,94.0345779344595
usa,2011,95.5210699511731
yem,2007,8.93878829052142
yem,2011,7.49003050619054
