country,year,uis_g_5_b_f
abw,1999,89.0
abw,2000,118.0
abw,2001,129.0
abw,2002,119.0
abw,2003,219.0
abw,2004,126.0
abw,2005,115.0
abw,2006,103.0
abw,2007,109.0
abw,2008,109.0
abw,2009,139.0
abw,2010,119.0
abw,2011,116.0
abw,2012,161.0
abw,2013,15.0
abw,2014,19.0
alb,2000,198.0
alb,2003,237.0
alb,2011,138.0
and,2002,19.0
and,2003,17.0
and,2004,21.0
and,2005,26.0
and,2006,13.0
and,2008,17.0
and,2012,2.0
and,2013,2.0
and,2014,6.0
are,2007,1329.0
are,2008,1391.0
are,2009,1688.0
are,2010,2270.0
are,2011,2780.0
are,2012,3167.0
are,2013,1593.0
are,2014,1126.0
arg,2001,52681.0
arg,2006,89769.0
arg,2007,109472.0
arg,2008,105125.0
arg,2009,81720.0
arg,2010,81037.0
arg,2011,111677.0
arg,2012,114551.0
arg,2013,84986.0
arm,2000,6163.0
arm,2001,6058.0
arm,2002,6068.0
arm,2003,6426.0
arm,2004,6189.0
arm,2005,6856.0
arm,2006,6537.0
arm,2007,6080.0
arm,2008,5887.0
arm,2009,6072.0
arm,2010,6116.0
arm,2011,5956.0
arm,2012,5532.0
asm,2007,68.0
atg,2009,98.0
atg,2010,128.0
atg,2011,76.0
atg,2012,198.0
aus,1999,1342.0
aus,2000,1468.0
aus,2001,19932.0
aus,2002,23565.0
aus,2003,23560.0
aus,2005,22259.0
aus,2006,26908.0
aus,2007,32125.0
aus,2008,33094.0
aus,2009,38149.0
aus,2010,46433.0
aus,2011,56296.0
aus,2014,69056.0
aut,2000,3973.0
aut,2001,5019.0
aut,2003,4859.0
aut,2004,4112.0
aut,2005,4096.0
aut,2006,4236.0
aut,2007,4442.0
aut,2008,4084.0
aut,2009,5279.0
aut,2010,6237.0
aut,2011,7608.0
aut,2012,8333.0
aut,2013,14897.25
aut,2014,14834.0
aze,2008,12370.0
aze,2009,12231.0
aze,2010,11258.0
aze,2011,9811.0
aze,2012,9833.0
aze,2013,10579.0
aze,2014,8742.0
bdi,2001,118.0
bdi,2003,252.0
bdi,2004,261.0
bdi,2011,124.0
bdi,2012,116.0
bdi,2013,116.0
bel,2000,22059.0
bel,2001,22311.0
bel,2002,23124.0
bel,2006,25860.0
bel,2007,26364.0
bel,2008,25984.0
bel,2009,26149.0
bel,2010,27440.0
bel,2011,28215.0
bel,2012,30442.0
bel,2013,2203.0
ben,1999,170.0
bfa,2009,474.0
bgd,2012,10059.0
bgd,2014,10535.4765625
bgr,1999,6146.0
bgr,2000,3729.0
bgr,2001,3321.0
bgr,2002,3031.0
bgr,2003,2197.0
bgr,2004,2419.0
bgr,2005,2396.0
bgr,2007,3086.0
bgr,2008,3448.0
bgr,2009,4130.0
bgr,2010,4333.0
bgr,2011,4732.0
bgr,2012,2457.0
bhr,2003,727.0
bhr,2005,608.0
bhr,2006,421.0
bhr,2014,688.0
blr,1999,24848.0
blr,2000,23708.0
blr,2001,26533.0
blr,2002,27024.0
blr,2003,27526.0
blr,2004,28076.0
blr,2005,29094.0
blr,2006,29076.0
blr,2007,25299.0
blr,2011,26357.0
blr,2012,27177.0
blr,2013,27535.0
blr,2014,25526.0
blz,2011,504.0
blz,2012,551.0
blz,2013,784.0
blz,2014,642.0
bmu,2001,76.0
bmu,2005,78.0
bmu,2007,105.0
bmu,2009,99.0
bmu,2010,69.0
