country,year,se_adt_litr_fe_zs
abw,2000,97.07136
abw,2010,96.71978
afg,1979,4.98746013641357
afg,2011,17.61206
ago,2001,54.19449
ago,2014,53.40721
alb,2001,98.25227
alb,2008,94.68181
alb,2011,95.69148
alb,2012,96.13607
and,2015,100
and,2016,100
arb,1985,41.0898742675781
arb,1986,41.0898742675781
arb,1987,41.0898742675781
arb,1988,41.0898742675781
arb,1989,41.0898742675781
arb,1990,41.0898742675781
arb,1991,41.0898742675781
arb,1992,41.0898742675781
arb,1993,41.0898742675781
arb,1994,41.0898742675781
arb,1995,54.9934043884277
arb,1996,54.9934043884277
arb,1997,54.9934043884277
arb,1998,54.9934043884277
arb,1999,54.9934043884277
arb,2000,54.9934043884277
arb,2001,54.9934043884277
arb,2002,54.9934043884277
arb,2003,54.9934043884277
arb,2004,54.9934043884277
arb,2005,69.2272033691406
arb,2006,69.2272033691406
arb,2007,69.2272033691406
arb,2008,69.2272033691406
arb,2009,69.2272033691406
arb,2010,69.2272033691406
arb,2011,69.2272033691406
arb,2012,69.2272033691406
arb,2013,69.2272033691406
arb,2014,69.2272033691406
are,1975,38.124870300293
are,1985,68.661277770996
are,2005,91.47475
arg,1980,93.5808868408203
arg,1991,96.0413589477539
arg,2001,97.19341
arg,2015,98.13
arm,1989,98.1501388549805
arm,2001,99.16107
arm,2011,99.69035
asm,1980,97.2199096679688
atg,2001,99.42
aze,1999,98.17478
aze,2007,99.39788
aze,2009,99.68215
aze,2010,99.69263
aze,2011,99.70496
aze,2012,99.70286
aze,2013,99.71682
aze,2014,99.71966
aze,2015,99.71714
aze,2016,99.71955
bdi,1979,11.983570098877
bdi,1990,27.5293006896973
bdi,2000,52.23776
bdi,2008,43.15719
bdi,2014,54.66303
ben,1979,9.5390796661377
ben,1992,16.5652408599854
ben,2002,23.30014
ben,2006,18.44291
ben,2012,22.09388
bfa,1975,3.1827700138092
bfa,1991,8.2254295349121
bfa,1996,8.05797958374023
bfa,2003,15.18877
bfa,2005,16.62224
bfa,2006,16.29113
bfa,2007,21.57957
bfa,2014,26.22025
bgd,1981,17.9716300964355
bgd,1991,25.8389797210693
bgd,2001,40.82335
bgd,2007,43.74085
bgd,2011,46.74321
bgd,2016,69.89721
bgr,2001,97.70649
bgr,2011,97.9839
bhr,1981,58.5910911560059
bhr,1991,76.9323196411133
bhr,2001,83.55742
bhr,2010,91.61258
bih,1991,79.9395294189453
bih,2000,94.35994
bih,2011,96.80371
bih,2013,94.91049
blr,1989,96.6282196044922
blr,1999,99.41972
blr,2009,99.49399
blz,1991,70.3283920288085
bol,1976,51.3746490478516
bol,1992,72.3132171630859
bol,2001,80.65438
bol,2007,85.98594
bol,2008,86.83175
bol,2009,86.82146
bol,2011,88.0802
bol,2012,91.87327
bol,2015,88.58286
bra,1980,72.8531494140625
bra,2000,86.50005
bra,2004,88.80613
bra,2006,89.85559
bra,2007,90.22801
bra,2008,90.21955
bra,2009,90.41122
bra,2010,90.6817
bra,2011,91.63315
bra,2012,91.6249
bra,2013,91.76496
bra,2014,92.06052
brb,1970,99.2515563964844
brn,1981,68.9825820922852
brn,1991,82.4613571166992
brn,2001,90.16155
brn,2011,94.65248
btn,2005,38.68066
btn,2012,48.01656
bwa,1991,71.2992401123047
bwa,2003,81.80795
caf,1975,8.39958000183105
caf,1988,20.3368797302246
caf,2000,35.2909
caf,2010,24.35549
chl,1982,90.8001174926758
chl,1992,94.0367126464844
chl,2002,95.64093
chl,2008,98.69557
chl,2009,98.49128
chl,2011,96.53071
chl,2013,96.16175
chn,1982,51.1368103027344
chn,1990,68.0720825195313
chn,2000,86.5266
chn,2010,92.71123
civ,1988,23.433780670166
civ,1998,28.4766693115234
civ,2000,38.61451
civ,2012,30.46172
civ,2014,36.78425
cmr,1976,29.1161308288574
cmr,2000,58.72176
cmr,2007,63.02206
cmr,2010,64.7995
cod,2001,54.0609
cod,2007,46.10425
cod,2012,62.91864
cod,2016,66.49998
cog,2011,72.87706
col,1993,91.1479034423828
col,1996,91.3140029907227
col,2004,92.71463
col,2005,92.91125
col,2006,92.2206
col,2007,92.84562
col,2008,93.43537
col,2009,93.41513
col,2010,93.48679
col,2011,93.66713
col,2014,94.48466
col,2015,94.41582
com,1980,40.3176193237305
com,2000,63.45902
com,2012,42.63729
cpv,1990,52.9986190795898
cpv,2012,80.49622
cpv,2015,82.04222
cri,1984,92.5771331787109
cri,2000,95.08079
cri,2011,97.50041
cub,2002,99.79092
cub,2012,99.79988
cym,2007,99.02148
cyp,1992,91.0017776489258
cyp,2001,95.07966
cyp,2011,98.11623
dom,1981,72.5360794067383
dom,2002,87.17709
dom,2007,88.27717
dom,2010,89.6973
dom,2011,90.22557
dom,2012,90.22417
dom,2013,91.25051
dom,2014,92.14779
dom,2015,92.32106
dza,1987,35.8399200439453
dza,2002,60.07508
dza,2006,63.91879
dza,2008,67.54875
eap,1985,71.4806823730469
eap,1986,71.4806823730469
eap,1987,71.4806823730469
eap,1988,71.4806823730469
eap,1989,71.4806823730469
eap,1990,71.4806823730469
eap,1991,71.4806823730469
eap,1992,71.4806823730469
eap,1993,71.4806823730469
eap,1994,71.4806823730469
eap,1995,86.8535003662109
eap,1996,86.8535003662109
eap,1997,86.8535003662109
eap,1998,86.8535003662109
eap,1999,86.8535003662109
eap,2000,86.8535003662109
eap,2001,86.8535003662109
eap,2002,86.8535003662109
eap,2003,86.8535003662109
eap,2004,86.8535003662109
eap,2005,92.5697937011719
eap,2006,92.5697937011719
eap,2007,92.5697937011719
eap,2008,92.5697937011719
eap,2009,92.5697937011719
eap,2010,92.5697937011719
eap,2011,92.5697937011719
eap,2012,92.5697937011719
eap,2013,92.5697937011719
eap,2014,92.5697937011719
eas,1985,74.8377990722656
eas,1986,74.8377990722656
eas,1987,74.8377990722656
eas,1988,74.8377990722656
eas,1989,74.8377990722656
eas,1990,74.8377990722656
eas,1991,74.8377990722656
eas,1992,74.8377990722656
eas,1993,74.8377990722656
eas,1994,74.8377990722656
eas,1995,88.1017532348633
eas,1996,88.1017532348633
eas,1997,88.1017532348633
eas,1998,88.1017532348633
eas,1999,88.1017532348633
eas,2000,88.1017532348633
eas,2001,88.1017532348633
eas,2002,88.1017532348633
eas,2003,88.1017532348633
eas,2004,88.1017532348633
eas,2005,93.0936050415039
eas,2006,93.0936050415039
eas,2007,93.0936050415039
eas,2008,93.0936050415039
eas,2009,93.0936050415039
eas,2010,93.0936050415039
eas,2011,93.0936050415039
eas,2012,93.0936050415039
eas,2013,93.0936050415039
eas,2014,93.0936050415039
eca,1985,93.3040084838867
eca,1986,93.3040084838867
eca,1987,93.3040084838867
eca,1988,93.3040084838867
eca,1989,93.3040084838867
eca,1990,93.3040084838867
eca,1991,93.3040084838867
eca,1992,93.3040084838867
eca,1993,93.3040084838867
eca,1994,93.3040084838867
eca,1995,95.7628784179688
eca,1996,95.7628784179688
eca,1997,95.7628784179688
eca,1998,95.7628784179688
eca,1999,95.7628784179688
eca,2000,95.7628784179688
eca,2001,95.7628784179688
eca,2002,95.7628784179688
eca,2003,95.7628784179688
eca,2004,95.7628784179688
eca,2005,98.1974182128906
eca,2006,98.1974182128906
eca,2007,98.1974182128906
eca,2008,98.1974182128906
eca,2009,98.1974182128906
eca,2010,98.1974182128906
eca,2011,98.1974182128906
eca,2012,98.1974182128906
eca,2013,98.1974182128906
eca,2014,98.1974182128906
ecs,1985,96.0143432617188
ecs,1986,96.0143432617188
ecs,1987,96.0143432617188
ecs,1988,96.0143432617188
ecs,1989,96.0143432617188
ecs,1990,96.0143432617188
ecs,1991,96.0143432617188
ecs,1992,96.0143432617188
ecs,1993,96.0143432617188
ecs,1994,96.0143432617188
ecs,1995,97.3259963989258
ecs,1996,97.3259963989258
ecs,1997,97.3259963989258
ecs,1998,97.3259963989258
ecs,1999,97.3259963989258
ecs,2000,97.3259963989258
ecs,2001,97.3259963989258
ecs,2002,97.3259963989258
ecs,2003,97.3259963989258
ecs,2004,97.3259963989258
ecs,2005,98.616455078125
ecs,2006,98.616455078125
ecs,2007,98.616455078125
ecs,2008,98.616455078125
ecs,2009,98.616455078125
ecs,2010,98.616455078125
ecs,2011,98.616455078125
ecs,2012,98.616455078125
ecs,2013,98.616455078125
ecs,2014,98.616455078125
ecu,1982,80.4052276611328
ecu,1990,86.1933288574219
ecu,2001,89.69709
ecu,2007,81.68059
ecu,2009,81.4512
ecu,2010,90.47011
ecu,2011,90.22082
ecu,2012,90.95168
ecu,2013,92.21808
ecu,2014,93.25386
ecu,2015,93.25662
ecu,2016,93.31453
egy,1976,22.438009262085
egy,1986,31.4041900634766
egy,1996,43.5953102111816
egy,2005,30.79796
egy,2006,57.81191
egy,2010,63.51581
egy,2012,65.75666
egy,2013,67.17986
eri,2002,40.22442
eri,2008,54.80107
esp,1981,89.9369201660156
esp,1991,95.0510025024414
esp,2004,96.23088
esp,2005,96.92515
esp,2007,97.26032
esp,2008,96.88684
esp,2009,96.92597
esp,2010,97.0045
esp,2011,97.06557
esp,2012,97.21804
esp,2013,97.44054
esp,2014,97.48735
esp,2015,97.54713
esp,2016,97.69536
est,1989,99.6014785766602
est,2000,99.76006
est,2011,99.90948
eth,1994,18.5149803161621
eth,2004,22.8
eth,2005,17.9772
eth,2007,28.92164
gab,1993,65.3263092041016
gab,2012,79.87897
geo,2002,99.55285
geo,2014,99.51458
gha,2000,49.79196
gha,2010,65.29469
gin,1996,9.74306964874268
gin,2003,18.23868
gin,2010,12.19195
gin,2014,21.96228
gmb,2000,25.06155
gmb,2013,33.57535
gnb,1979,8.58825969696044
gnb,2000,27.49421
gnb,2014,30.76851
gnq,2000,81.623
grc,1981,85.3199920654297
grc,1991,89.3533020019531
grc,2001,94.23941
grc,2005,90.76541
grc,2007,91.81247
grc,2009,91.84761
grc,2011,96.22849
grd,1970,97.5897827148438
grl,2015,100
gtm,1994,57.2926597595215
gtm,2002,63.34138
gtm,2012,72.42804
gtm,2013,72.12759
gtm,2014,76.37066
gum,1980,96.4630813598633
gum,1990,99.3085021972656
guy,2009,87.25198
guy,2014,85.03461
hnd,2001,80.2236
hnd,2007,83.45277
hnd,2010,84.72503
hnd,2011,84.93027
hnd,2012,85.05148
hnd,2013,85.28473
hnd,2014,87.02599
hnd,2015,87.8937
hnd,2016,88.93486
hpc,1985,34.5829200744629
hpc,1986,34.5829200744629
hpc,1987,34.5829200744629
hpc,1988,34.5829200744629
hpc,1989,34.5829200744629
hpc,1990,34.5829200744629
hpc,1991,34.5829200744629
hpc,1992,34.5829200744629
hpc,1993,34.5829200744629
hpc,1994,34.5829200744629
hpc,1995,42.2104225158691
hpc,1996,42.2104225158691
hpc,1997,42.2104225158691
hpc,1998,42.2104225158691
hpc,1999,42.2104225158691
