country,year,bar_sec_schl_3539_fe
afg,1970,0.01
afg,1975,0.03
afg,1980,0.03
afg,1985,0.1
afg,1990,0.1
afg,1995,0.21
afg,2000,0.3
afg,2005,0.27
afg,2010,0.28
alb,1970,0.65
alb,1975,1.14
alb,1980,1.19
alb,1985,2.86
alb,1990,2.38
alb,1995,2.97
alb,2000,2.73
alb,2005,2.86
alb,2010,2.94
are,1970,0.75
are,1975,0.75
are,1980,1.73
are,1985,1.79
are,1990,2.24
are,1995,2.94
are,2000,3.79
are,2005,3.96
are,2010,4.24
arg,1970,0.8
arg,1975,1.12
arg,1980,0.89
arg,1985,2.08
arg,1990,2.2
arg,1995,2.66
arg,2000,2.55
arg,2005,2.66
arg,2010,3.09
arm,1970,3.67
arm,1975,5.22
arm,1980,5.22
arm,1985,6.1
arm,1990,6.1
arm,1995,6.26
arm,2000,2.87
arm,2005,3.85
arm,2010,3.83
aus,1970,3.4
aus,1975,4.0
aus,1980,4.35
aus,1985,4.43
aus,1990,5.39
aus,1995,5.59
aus,2000,5.44
aus,2005,5.68
aus,2010,4.46
aut,1970,1.66
aut,1975,2.33
aut,1980,3.58
aut,1985,3.7
aut,1990,4.21
aut,1995,4.89
aut,2000,5.2
aut,2005,5.41
aut,2010,6.57
bdi,1970,0.02
bdi,1975,0.09
bdi,1980,0.1
bdi,1985,0.09
bdi,1990,0.09
bdi,1995,0.13
bdi,2000,0.14
bdi,2005,0.2
bdi,2010,0.3
bel,1970,1.59
bel,1975,2.39
bel,1980,2.73
bel,1985,3.49
bel,1990,3.99
bel,1995,4.5
bel,2000,4.84
bel,2005,4.98
bel,2010,5.18
ben,1970,0.07
ben,1975,0.07
ben,1980,0.07
ben,1985,0.12
ben,1990,0.17
ben,1995,0.48
ben,2000,0.61
ben,2005,0.77
ben,2010,0.67
bgd,1970,0.04
bgd,1975,0.05
bgd,1980,0.16
bgd,1985,0.35
bgd,1990,0.48
bgd,1995,0.76
bgd,2000,0.96
bgd,2005,1.06
bgd,2010,1.23
bgr,1970,3.55
bgr,1975,4.88
bgr,1980,5.11
bgr,1985,3.82
bgr,1990,1.95
bgr,1995,2.19
bgr,2000,2.24
bgr,2005,2.45
bgr,2010,6.26
bhr,1970,0.27
bhr,1975,0.64
bhr,1980,0.7
bhr,1985,1.85
bhr,1990,2.15
bhr,1995,2.68
bhr,2000,2.82
bhr,2005,2.69
bhr,2010,3.67
blz,1970,0.31
blz,1975,0.58
blz,1980,0.59
blz,1985,1.01
blz,1990,1.17
blz,1995,1.91
blz,2000,2.39
blz,2005,3.38
blz,2010,4.05
bol,1970,0.75
bol,1975,0.76
bol,1980,1.19
bol,1985,1.57
bol,1990,1.86
bol,1995,2.51
bol,2000,1.56
bol,2005,1.73
bol,2010,1.54
bra,1970,0.54
bra,1975,0.55
bra,1980,0.61
bra,1985,1.19
bra,1990,1.76
bra,1995,1.89
bra,2000,2.64
bra,2005,1.3
bra,2010,1.49
brb,1970,2.91
brb,1975,2.62
brb,1980,1.63
brb,1985,2.84
brb,1990,2.97
brb,1995,3.66
brb,2000,3.55
brb,2005,3.7
brb,2010,3.79
brn,1970,0.44
brn,1975,1.09
brn,1980,1.18
brn,1985,2.95
brn,1990,3.01
brn,1995,3.09
brn,2000,4.15
brn,2005,3.88
brn,2010,3.59
bwa,1970,0.08
bwa,1975,0.13
bwa,1980,0.12
bwa,1985,0.79
bwa,1990,1.63
bwa,1995,2.56
bwa,2000,2.56
bwa,2005,3.39
bwa,2010,3.57
caf,1970,0.02
caf,1975,0.02
caf,1980,0.05
caf,1985,0.11
caf,1990,0.16
caf,1995,0.47
caf,2000,0.47
caf,2005,0.85
caf,2010,0.8
can,1970,3.1
can,1975,3.46
can,1980,3.85
can,1985,4.0
can,1990,4.49
can,1995,4.87
