country,year,uis_e_3_pu
abw,2001,261
abw,2002,295
abw,2003,273
abw,2004,273
abw,2005,268
abw,2006,274
abw,2007,305
abw,2008,301
abw,2009,297
abw,2010,283
abw,2011,307
abw,2012,297
afg,2011,735002
afg,2012,865341
afg,2014,953103
ago,2003,116889
ago,2005,163884
ago,2007,194933
ago,2008,212347
ago,2009,231695
ago,2010,253208
ago,2011,271589
alb,1999,102161
alb,2000,102971
alb,2001,108173
alb,2002,118577
alb,2003,126652
alb,2004,134745
alb,2005,146784
alb,2006,153256
alb,2007,160190
alb,2008,163102
alb,2009,121108
alb,2010,128360
alb,2011,136188
alb,2012,136329
alb,2013,137105
alb,2014,133794
and,2002,758
and,2003,699
and,2004,723
and,2005,894
and,2006,992
and,2007,992
and,2008,1034
and,2009,1112
and,2010,1195
and,2011,1226
and,2012,1146
and,2013,1130
and,2014,1251
are,1999,60617
are,2000,63319
are,2001,66052
are,2002,66828
are,2003,67375
are,2004,67290
are,2005,67272
are,2006,66668
are,2007,65773
are,2010,64505
are,2011,64501
are,2012,63292
are,2013,63986
are,2014,73581
arg,1999,932178
arg,2000,995904
arg,2001,1034860
arg,2002,1049700
arg,2003,1062030
arg,2004,1028594
arg,2005,1002343
arg,2006,994121
arg,2007,991568
arg,2008,995097
arg,2009,1028811
arg,2010,1061319
arg,2011,1171523
arg,2012,1186780
arg,2013,1212410
arm,2011,90400
arm,2013,103471
arm,2014,100233
atg,2000,1458
atg,2008,2071
atg,2010,2033
atg,2011,2113
atg,2012,2951
atg,2014,2078
aus,1999,1018830
aus,2000,1095854
aus,2001,992075
aus,2002,990944
aus,2003,948061
aus,2004,918271
aus,2005,964172
aus,2006,986633
aus,2009,670658
aus,2010,676923
aus,2011,678375
aus,2012,690440
aus,2013,682613
aus,2014,655871
aut,1999,333478
aut,2000,333364
aut,2001,309336
aut,2002,331990
aut,2003,334527
aut,2004,331479
aut,2005,337032
aut,2006,343612
aut,2007,345968
aut,2008,347935
aut,2009,350100
aut,2010,341928
aut,2011,334399
aut,2012,330738
aut,2013,331287.09375
aut,2014,325169.78125
aze,2006,282247
aze,2007,286549
aze,2008,278601
aze,2009,269224
aze,2010,257665
aze,2011,245483
aze,2012,235252
aze,2013,230952
aze,2014,233298
bdi,2003,26205
bdi,2004,30597
bdi,2005,33969
bdi,2006,34806
bdi,2007,40597
bdi,2009,54493
bdi,2010,65643
bdi,2011,75195
bdi,2012,81540
bdi,2013,93840
bdi,2014,111710
bel,2000,273516
bel,2001,304858
bel,2002,317620
bel,2003,322149
bel,2004,167895
bel,2005,168879
bel,2006,171230
bel,2007,175115
bel,2008,171749
bel,2009,170199
bel,2010,166438
bel,2011,163076
bel,2012,162737
bel,2013,317664
bel,2014,316965
ben,1999,29589
ben,2000,33416
ben,2001,37416
ben,2002,41832
ben,2003,45158
ben,2004,52612
ben,2005,61457
ben,2011,139458
ben,2013,167563
ben,2014,189816
bfa,1999,22149
bfa,2000,24279
bfa,2001,25304
bfa,2005,32616
bfa,2006,34745
bfa,2007,39501
bfa,2008,41085
bfa,2009,48176
bfa,2010,50848
bfa,2011,54269
bfa,2012,60424
bfa,2013,73252
bfa,2014,72247
bgd,1999,288621
bgd,2000,295068
bgd,2001,297025
bgd,2002,292744
bgd,2003,307928
bgd,2004,302901
bgd,2005,265692
bgd,2006,288645
bgd,2007,311081
bgd,2008,343047
bgd,2009,372593
bgd,2010,411180
bgd,2011,456960
bgd,2012,512445
bgd,2013,553971
bgr,1999,329133
bgr,2000,325443
bgr,2001,325519
bgr,2002,330394
bgr,2003,354061
bgr,2004,369091
bgr,2005,367744
bgr,2007,352231
bgr,2008,332217
bgr,2009,315224
bgr,2010,302626
bgr,2011,298969
bgr,2012,278839
bgr,2013,271491
bgr,2014,270254
bhr,1999,22460
bhr,2000,23318
bhr,2001,23420
bhr,2002,24938
bhr,2003,26472
bhr,2004,27443
bhr,2005,28237
bhr,2006,29223
bhr,2008,30548
bhr,2009,31115
bhr,2010,30760
bhr,2011,31168
bhr,2012,31195
bhr,2013,34740
bhr,2014,34682
bhs,2002,11796
bhs,2005,10599
bhs,2006,11226
bhs,2007,10923
bhs,2008,11185
bhs,2009,11486
bhs,2010,11886
bih,2010,143780
bih,2011,148283
bih,2012,159330
bih,2013,162226
bih,2014,152351
blr,2010,290337
blr,2011,263493
blr,2012,238226
blr,2013,208213
blr,2014,198179
blz,2000,1633
blz,2001,1704
blz,2006,3016
blz,2007,2699
blz,2008,3831
blz,2009,3735
blz,2010,3814
blz,2011,3953
blz,2012,4249
blz,2013,3399
blz,2014,3347
bmu,2001,1354
bmu,2002,1281
bmu,2003,1377
bmu,2004,1518
bmu,2005,1548
bmu,2006,1407
bmu,2010,1345
bmu,2011,1353
bmu,2012,1325
bmu,2013,1290
bmu,2014,1312
bol,2000,339206
bol,2001,356326
bol,2002,399198
bol,2003,420280
bol,2006,533041
bol,2007,537340
bol,2008,537314
bol,2009,534695
bol,2010,541470
bol,2011,543319
bol,2012,550811
bol,2013,567599
bra,1999,7125288
bra,2002,8248872
bra,2003,7945425
bra,2004,8356650
bra,2005,8236191
bra,2007,7795507
bra,2008,7760387
bra,2009,7748252
bra,2010,7772674
bra,2011,7813226
bra,2012,7767928
bra,2013,8580879
brb,2000,8488
brb,2002,8334
brb,2003,7998
brb,2004,8099
brb,2005,8533
brb,2006,8336
brb,2007,8630
brb,2008,8437
brb,2009,8049
brb,2010,7724
brb,2011,7605
brb,2014,7877
brn,1999,13380
brn,2000,13880
brn,2001,14519
brn,2002,15344
brn,2003,16280
brn,2004,17258
brn,2005,18346
brn,2006,19607
brn,2007,20002
brn,2008,20003
brn,2009,20879
brn,2010,29611
brn,2012,31642
brn,2013,30754
brn,2014,28398
btn,2005,4962
btn,2006,5574
btn,2008,5507
btn,2009,6184
btn,2010,6735
btn,2011,7231
btn,2012,8937
btn,2013,9078
btn,2014,12628
bwa,1999,40098
bwa,2000,44402
bwa,2001,46224
bwa,2006,53375
bwa,2007,55923
bwa,2012,57388
bwa,2013,59907
caf,2005,16302
caf,2009,20062
can,1999,1220369
can,2000,1237086
can,2005,1652557
can,2006,1685387
can,2008,1715149
can,2009,1711643
can,2010,1695005
can,2011,1684352
can,2012,1463410
can,2013,1439173
che,1999,244569
che,2000,249763
che,2001,253194
che,2002,250944
che,2003,251035
che,2004,252845
che,2005,258243
che,2006,263415
che,2007,272761
che,2008,283026
che,2009,289168
che,2010,294080
che,2011,282733
che,2012,281195
che,2013,298607
che,2014,299605
chl,2002,539999
chl,2004,451242
chl,2005,462655
chl,2006,454000
chl,2007,440780
chl,2008,422567
chl,2009,400111
chl,2010,392422
chl,2011,376632
chl,2012,345630
chl,2014,381529
chn,2006,35141756
chn,2007,37646104
chn,2008,38922784
chn,2009,39091804
chn,2010,39170860
chn,2011,38518908
chn,2012,38211772
chn,2013,41204856
chn,2014,39313368
civ,1999,88526
civ,2012,206573
civ,2014,145547
cmr,2006,123620
