country,year,sp_pop_1318_ma_un
abw,1990,2803
abw,1991,2901
abw,1992,2972
abw,1993,3077
abw,1994,3155
abw,1995,3241
abw,1996,3378
abw,1997,3453
abw,1998,3542
abw,1999,3539
abw,2000,3844
abw,2001,3874
abw,2002,3969
abw,2003,4085
abw,2004,4261
abw,2005,4436
abw,2006,4470
abw,2007,4465
abw,2008,4435
abw,2009,4404
abw,2010,4388
abw,2011,4393
abw,2012,4413
abw,2013,4438
abw,2014,4465
abw,2015,4485
afg,1990,868150
afg,1991,927283
afg,1992,1007210
afg,1993,1097394
afg,1994,1183114
afg,1995,1254008
afg,1996,1305952
afg,1997,1342625
afg,1998,1371029
afg,1999,1401850
afg,2000,1442875
afg,2001,1495685
afg,2002,1557707
afg,2003,1627606
afg,2004,1702794
afg,2005,1781157
afg,2006,1862739
afg,2007,1947721
afg,2008,2034159
afg,2009,2119620
afg,2010,2202291
afg,2011,2281627
afg,2012,2357831
afg,2013,2430849
afg,2014,2500902
afg,2015,2568375
ago,1990,685747
ago,1991,708573
ago,1992,734409
ago,1993,762063
ago,1994,789796
ago,1995,816404
ago,1996,841323
ago,1997,865086
ago,1998,888888
ago,1999,914469
ago,2000,943011
ago,2001,974926
ago,2002,1009575
ago,2003,1045812
ago,2004,1081984
ago,2005,1116869
ago,2006,1150320
ago,2007,1182676
ago,2008,1213815
ago,2009,1243709
ago,2010,1272488
ago,2011,1299801
ago,2012,1325991
ago,2013,1352723
ago,2014,1382235
ago,2015,1416062
alb,1990,203196
alb,1991,199507
alb,1992,193541
alb,1993,186633
alb,1994,180674
alb,1995,177005
alb,1996,176040
alb,1997,177307
alb,1998,180169
alb,1999,183611
alb,2000,186846
alb,2001,189780
alb,2002,192520
alb,2003,194704
alb,2004,195932
alb,2005,195934
alb,2006,194547
alb,2007,191856
alb,2008,188164
alb,2009,183928
alb,2010,179521
alb,2011,175011
alb,2012,170411
alb,2013,165969
alb,2014,161971
alb,2015,158625
and,1998,2125
and,1999,2057
and,2000,2018
and,2001,1989
and,2002,1975
and,2003,2019
and,2004,2206
and,2005,2266
and,2006,2388
are,1990,87049
are,1991,91584
are,1992,94527
are,1993,96899
are,1994,100170
are,1995,105328
are,1996,112916
are,1997,122408
are,1998,132426
are,1999,141026
are,2000,146880
are,2001,149342
are,2002,149059
are,2003,147564
are,2004,147062
are,2005,149092
are,2006,154300
are,2007,162045
are,2008,171050
are,2009,179416
are,2010,185817
are,2011,189785
are,2012,191878
are,2013,193028
are,2014,194626
are,2015,197657
arg,1990,1806444
arg,1991,1863403
arg,1992,1919540
arg,1993,1970205
arg,1994,2009535
arg,1995,2033801
arg,1996,2040350
arg,1997,2031422
arg,1998,2014261
arg,1999,1999119
arg,2000,1993331
arg,2001,1999423
arg,2002,2015044
arg,2003,2036668
arg,2004,2058671
arg,2005,2076855
arg,2006,2090681
arg,2007,2101358
arg,2008,2108484
arg,2009,2111913
arg,2010,2111680
arg,2011,2107502
arg,2012,2099616
arg,2013,2089316
arg,2014,2078386
arg,2015,2068264
arm,1990,177685
arm,1991,174625
arm,1992,170474
arm,1993,166272
arm,1994,163502
arm,1995,163165
arm,1996,165580
arm,1997,170202
arm,1998,176108
arm,1999,181952
arm,2000,186708
arm,2001,190164
arm,2002,192444
arm,2003,193250
arm,2004,192324
arm,2005,189524
arm,2006,184721
arm,2007,178046
arm,2008,169982
arm,2009,161204
arm,2010,152278
arm,2011,143350
arm,2012,134508
arm,2013,126187
arm,2014,118878
arm,2015,112940
atg,2001,3744
atg,2002,3812
atg,2003,3884
atg,2004,3953
atg,2005,4028
atg,2006,4106
aus,1990,824627
aus,1991,816518
aus,1992,805175
aus,1993,793038
aus,1994,783457
aus,1995,778789
aus,1996,779895
aus,1997,785964
aus,1998,795606
aus,1999,806656
aus,2000,817452
aus,2001,827608
aus,2002,837371
aus,2003,846439
aus,2004,854604
aus,2005,861673
aus,2006,867579
aus,2007,872145
aus,2008,874991
aus,2009,875669
aus,2010,873980
aus,2011,869691
aus,2012,863181
aus,2013,855633
aus,2014,848643
aus,2015,843396
aut,1990,298221
aut,1991,290960
aut,1992,286387
aut,1993,284119
aut,1994,283471
aut,1995,283878
aut,1996,285329
aut,1997,287833
aut,1998,290848
aut,1999,293702
aut,2000,295901
aut,2001,297111
aut,2002,297381
aut,2003,297068
aut,2004,296750
aut,2005,296806
aut,2006,297432
aut,2007,298372
aut,2008,299035
aut,2009,298595
aut,2010,296509
aut,2011,292534
aut,2012,286997
aut,2013,280630
aut,2014,274472
aut,2015,269285
aze,1990,440051
aze,1991,438473
aze,1992,434801
aze,1993,431290
aze,1994,431166
aze,1995,436607
aze,1996,448182
aze,1997,464694
aze,1998,484357
aze,1999,504565
aze,2000,523239
aze,2001,539945
aze,2002,554671
aze,2003,566262
aze,2004,573467
aze,2005,575425
aze,2006,571843
aze,2007,562977
aze,2008,549290
aze,2009,531564
aze,2010,510628
aze,2011,486592
aze,2012,460072
aze,2013,433084
