country,year,uis_nera_3_gpi
abw,1999,1.15925002098083
abw,2000,1.1137900352478
abw,2001,1.17671000957489
abw,2002,1.17770004272461
abw,2003,1.15173995494843
abw,2004,1.10161995887756
abw,2005,1.24055004119873
abw,2006,1.3605899810791
abw,2007,1.15718996524811
abw,2009,1.22312998771667
abw,2011,1.24457001686096
afg,2013,0.53889000415802
afg,2014,0.549199998378754
ago,2008,0.650610029697418
ago,2009,0.651099979877472
ago,2010,0.542720019817352
alb,2013,1.03623998165131
alb,2014,1.01497995853424
arg,1999,1.13169002532959
arg,2000,1.11862003803253
arg,2001,1.11428999900818
arg,2002,1.11842000484467
arg,2003,1.12275004386902
arg,2004,1.14152002334595
arg,2005,1.16987001895905
arg,2006,1.19903004169464
arg,2007,1.22501003742218
arg,2008,1.24767994880676
arg,2009,1.2300900220871
arg,2010,1.21115005016327
arg,2011,1.20404005050659
arg,2012,1.19866001605988
arg,2013,1.17636001110077
arm,2007,1.23408997058868
arm,2009,1.27067995071411
arm,2010,1.29525995254517
arm,2012,1.24363994598389
atg,2009,1.71511995792389
atg,2010,1.29265999794006
atg,2012,1.23356997966766
atg,2014,1.21755003929138
aus,2013,1.10383999347687
aze,2006,0.937560021877289
aze,2007,0.954909980297089
aze,2008,0.98377001285553
aze,2009,1.09100997447968
aze,2010,0.979569971561432
aze,2011,0.984340012073517
aze,2012,0.979439973831177
aze,2013,0.983820021152496
aze,2014,1.0090399980545
bdi,2010,0.684340000152588
bdi,2011,0.742959976196289
bdi,2012,0.761690020561218
bdi,2013,1.05507004261017
bdi,2014,0.887369990348816
bel,2013,1.04621994495392
bel,2014,1.04462003707886
ben,2013,0.495189994573593
bfa,2000,0.457879990339279
bfa,2003,0.56673002243042
bfa,2006,0.569270014762878
bfa,2007,0.557609975337982
bfa,2008,0.557229995727539
bfa,2009,0.587660014629364
bfa,2010,0.657060027122498
bfa,2011,0.661909997463226
bfa,2012,0.659319996833801
bfa,2013,0.710219979286194
bfa,2014,0.689019978046417
bgd,1998,0.770709991455078
bgd,1999,0.822749972343445
bgd,2000,0.868300020694733
bgd,2001,0.905709981918335
bgd,2002,0.90404999256134
bgd,2003,0.95550000667572
bgd,2004,0.895070016384125
bgd,2005,0.935150027275085
bgd,2006,0.925689995288849
bgd,2007,0.922129988670349
bgd,2009,0.918579995632172
bgd,2010,0.970939993858337
bgd,2011,0.982699990272522
bgd,2013,0.955250024795532
bgr,2013,0.967750012874603
bgr,2014,0.963699996471405
bhr,2000,1.16970002651215
bhr,2001,1.21393001079559
bhr,2002,1.3134800195694
bhr,2003,1.34529995918274
bhr,2004,1.30499994754791
bhr,2005,1.25499999523163
bhr,2006,1.18280005455017
bhr,2008,1.17441999912262
bhr,2009,1.15955996513367
bhr,2010,1.13573002815247
bhr,2011,1.09265005588531
bhr,2012,1.19816994667053
bhr,2013,1.22926998138428
bhr,2014,1.24152994155884
bhs,1999,1.11629998683929
bhs,2005,1.09326994419098
bhs,2006,1.03365004062653
bhs,2007,1.06385004520416
bhs,2008,1.11117005348206
bhs,2009,1.10116004943848
bhs,2010,1.13100004196167
blr,2013,1.04847002029419
blr,2014,1.02682995796204
blz,2003,1.16129994392395
blz,2005,1.36912000179291
blz,2006,1.22307002544403
blz,2009,1.38142001628876
blz,2010,1.35617005825043
blz,2011,1.34759998321533
blz,2012,1.29182004928589
blz,2013,1.31403994560242
blz,2014,1.28395998477936
bmu,2011,1.16158998012543
bol,2002,0.958140015602112
bol,2006,0.982299983501434
bol,2007,1.00361001491547
bol,2008,1.0229400396347
bol,2009,1.03039002418518
bol,2010,1.03933000564575
bol,2011,1.04463994503021
