country,year,bar_ter_icmp_5054_fe_zs
afg,1970,0.1
afg,1975,0.1
afg,1980,0.1
afg,1985,0.1
afg,1990,0.3
afg,1995,0.3
afg,2000,1.3
afg,2005,1.3
afg,2010,2.8
alb,1970,0.03
alb,1975,1.57
alb,1980,0.83
alb,1985,0.94
alb,1990,2.22
alb,1995,2.06
alb,2000,7.55
alb,2005,4.29
alb,2010,0.59
are,1970,0.5
are,1975,1.1
are,1980,1.14
are,1985,3.22
are,1990,3.34
are,1995,11.08
are,2000,12.71
are,2005,22.0
are,2010,22.0
arg,1970,1.5
arg,1975,2.36
arg,1980,3.4
arg,1985,4.12
arg,1990,6.2
arg,1995,7.27
arg,2000,13.15
arg,2005,14.47
arg,2010,14.47
arm,1970,9.06
arm,1975,9.27
arm,1980,9.65
arm,1985,10.02
arm,1990,16.36
arm,1995,16.36
arm,2000,24.12
arm,2005,24.12
arm,2010,20.23
aus,1970,8.4
aus,1975,9.8
aus,1980,11.11
aus,1985,13.44
aus,1990,16.98
aus,1995,21.69
aus,2000,24.7
aus,2005,32.32
aus,2010,37.29
aut,1970,1.4
aut,1975,1.24
aut,1980,1.1
aut,1985,1.42
aut,1990,3.19
aut,1995,4.94
aut,2000,7.57
aut,2005,14.0
aut,2010,15.35
bdi,1970,0.05
bdi,1975,0.05
bdi,1980,0.04
bdi,1985,0.04
bdi,1990,0.31
bdi,1995,0.31
bdi,2000,0.15
bdi,2005,0.15
bdi,2010,0.41
bel,1970,2.8
bel,1975,3.41
bel,1980,4.94
bel,1985,7.1
bel,1990,11.85
bel,1995,16.57
bel,2000,21.48
bel,2005,25.99
bel,2010,31.75
ben,1970,0.1
ben,1975,0.1
ben,1980,0.1
ben,1985,0.1
ben,1990,0.18
ben,1995,0.23
ben,2000,0.9
ben,2005,0.9
ben,2010,0.9
bgd,1970,0.04
bgd,1975,0.0
bgd,1980,0.2
bgd,1985,0.22
bgd,1990,1.35
bgd,1995,1.99
bgd,2000,3.84
bgd,2005,3.84
bgd,2010,3.53
bgr,1970,2.03
