country,year,bar_sec_cmpt_6064_fe_zs
afg,1970,0.02
afg,1975,0.02
afg,1980,0.0
afg,1985,0.02
afg,1990,0.05
afg,1995,0.05
afg,2000,0.1
afg,2005,0.1
afg,2010,0.32
alb,1970,0.03
alb,1975,0.04
alb,1980,0.17
alb,1985,12.01
alb,1990,4.57
alb,1995,4.21
alb,2000,10.63
alb,2005,12.63
alb,2010,36.99
are,1970,0.4
are,1975,1.3
are,1980,1.3
are,1985,3.68
are,1990,3.68
are,1995,6.99
are,2000,7.2
are,2005,19.5
are,2010,19.5
arg,1970,6.1
arg,1975,8.03
arg,1980,11.86
arg,1985,9.75
arg,1990,11.32
arg,1995,11.69
arg,2000,17.97
arg,2005,18.77
arg,2010,18.77
arm,1970,32.23
arm,1975,34.48
arm,1980,38.86
arm,1985,34.4
arm,1990,35.81
arm,1995,37.18
arm,2000,54.77
arm,2005,54.77
arm,2010,64.97
aus,1970,22.54
aus,1975,29.71
aus,1980,40.4
aus,1985,42.41
aus,1990,47.79
aus,1995,44.32
aus,2000,46.93
aus,2005,48.38
aus,2010,22.86
aut,1970,7.63
aut,1975,8.49
aut,1980,14.13
aut,1985,19.25
aut,1990,19.11
aut,1995,15.24
aut,2000,15.02
aut,2005,29.46
aut,2010,28.17
bdi,1970,0.02
bdi,1975,0.02
bdi,1980,0.03
bdi,1985,0.03
bdi,1990,0.07
bdi,1995,0.16
bdi,2000,0.89
bdi,2005,0.93
bdi,2010,0.97
bel,1970,4.9
bel,1975,4.92
bel,1980,8.4
bel,1985,9.22
bel,1990,11.94
bel,1995,19.81
bel,2000,16.09
bel,2005,25.92
bel,2010,28.54
ben,1970,0.36
ben,1975,0.4
ben,1980,0.4
ben,1985,0.35
ben,1990,0.37
ben,1995,0.38
ben,2000,0.77
ben,2005,0.77
ben,2010,1.63
bgd,1970,0.13
bgd,1975,0.15
bgd,1980,0.1
bgd,1985,1.03
bgd,1990,0.79
bgd,1995,1.43
bgd,2000,6.19
bgd,2005,6.19
bgd,2010,8.93
bgr,1970,1.28
bgr,1975,1.75
bgr,1980,2.17
bgr,1985,4.0
bgr,1990,8.92
bgr,1995,9.72
bgr,2000,14.43
bgr,2005,26.79
bgr,2010,49.28
bhr,1970,0.18
bhr,1975,0.23
bhr,1980,1.05
bhr,1985,0.97
bhr,1990,1.4
bhr,1995,2.07
bhr,2000,3.82
bhr,2005,6.46
bhr,2010,14.77
blz,1970,0.44
blz,1975,0.46
blz,1980,0.71
blz,1985,0.66
blz,1990,0.83
blz,1995,2.55
blz,2000,7.95
blz,2005,12.06
blz,2010,21.66
bol,1970,2.5
bol,1975,3.8
bol,1980,3.77
bol,1985,4.26
bol,1990,5.57
bol,1995,7.38
bol,2000,11.09
bol,2005,9.07
bol,2010,6.4
bra,1970,2.4
bra,1975,2.51
bra,1980,1.56
bra,1985,1.6
bra,1990,2.37
bra,1995,3.71
bra,2000,5.6
bra,2005,10.46
bra,2010,14.76
brb,1970,12.65
brb,1975,8.06
brb,1980,3.17
brb,1985,6.1
brb,1990,11.2
brb,1995,15.23
brb,2000,23.69
brb,2005,23.72
brb,2010,25.64
brn,1970,0.55
brn,1975,0.7
brn,1980,0.93
brn,1985,0.99
brn,1990,2.44
brn,1995,2.54
brn,2000,7.57
brn,2005,7.89
brn,2010,24.33
bwa,1970,0.18
bwa,1975,0.59
bwa,1980,0.8
bwa,1985,0.99
bwa,1990,2.45
bwa,1995,2.84
bwa,2000,4.72
bwa,2005,4.72
bwa,2010,11.73
caf,1970,0.03
caf,1975,0.04
caf,1980,0.07
caf,1985,0.12
caf,1990,0.09
caf,1995,0.09
caf,2000,0.19
caf,2005,0.2
caf,2010,0.99
can,1970,14.71
can,1975,16.99
can,1980,18.48
can,1985,19.92
can,1990,20.99
can,1995,21.49
can,2000,25.08
can,2005,29.47
can,2010,34.05
che,1970,17.03
che,1975,20.47
che,1980,31.1
che,1985,25.31
che,1990,22.59
che,1995,23.59
che,2000,29.47
che,2005,39.3
che,2010,55.57
chl,1970,10.3
chl,1975,10.45
chl,1980,10.68
chl,1985,14.49
chl,1990,20.15
chl,1995,18.88
chl,2000,17.18
chl,2005,18.4
chl,2010,25.13
chn,1970,0.13
chn,1975,0.15
chn,1980,0.28
chn,1985,0.68
chn,1990,1.33
chn,1995,1.32
chn,2000,3.36
chn,2005,5.71
chn,2010,7.88
civ,1970,0.01
civ,1975,0.22
civ,1980,0.25
civ,1985,0.33
civ,1990,0.35
civ,1995,0.4
civ,2000,0.35
civ,2005,0.54
civ,2010,1.06
cmr,1970,0.11
cmr,1975,0.11
cmr,1980,0.12
cmr,1985,0.17
cmr,1990,0.18
cmr,1995,0.43
cmr,2000,0.44
cmr,2005,1.84
cmr,2010,1.93
cod,1970,0.02
cod,1975,0.02
cod,1980,0.02
cod,1985,0.04
cod,1990,0.05
cod,1995,0.19
cod,2000,0.3
cod,2005,0.52
cod,2010,0.95
cog,1970,0.18
cog,1975,0.21
cog,1980,0.18
cog,1985,0.18
cog,1990,0.23
cog,1995,0.33
cog,2000,0.33
cog,2005,1.0
cog,2010,1.0
col,1970,2.89
col,1975,3.27
col,1980,3.22
col,1985,3.58
col,1990,4.11
col,1995,6.19
col,2000,7.32
col,2005,13.24
col,2010,12.02
cri,1970,2.2
cri,1975,3.2
cri,1980,3.28
cri,1985,3.33
cri,1990,3.79
cri,1995,5.07
cri,2000,6.83
cri,2005,11.7
cri,2010,12.53
cub,1970,3.54
cub,1975,4.99
cub,1980,7.62
cub,1985,7.25
cub,1990,7.0
cub,1995,6.93
cub,2000,15.97
cub,2005,15.97
cub,2010,26.7
cyp,1970,3.16
cyp,1975,4.65
cyp,1980,4.57
cyp,1985,5.59
cyp,1990,7.24
cyp,1995,9.63
cyp,2000,15.34
cyp,2005,14.27
cyp,2010,28.84
cze,1970,2.81
cze,1975,5.0
cze,1980,9.19
cze,1985,10.7
cze,1990,21.96
cze,1995,33.36
cze,2000,54.08
cze,2005,68.05
cze,2010,70.75
deu,1970,5.73
deu,1975,5.11
deu,1980,8.11
deu,1985,10.83
deu,1990,12.68
deu,1995,18.7
deu,2000,25.33
deu,2005,52.83
deu,2010,58.87
dnk,1970,0.31
dnk,1975,0.49
dnk,1980,0.59
dnk,1985,0.95
dnk,1990,8.34
dnk,1995,15.44
dnk,2000,22.48
dnk,2005,29.15
dnk,2010,37.44
dom,1970,1.7
dom,1975,1.72
dom,1980,1.95
dom,1985,1.56
dom,1990,1.74
dom,1995,1.53
dom,2000,2.08
dom,2005,4.52
dom,2010,8.98
dza,1970,0.04
dza,1975,0.04
dza,1980,0.08
dza,1985,0.09
dza,1990,0.14
dza,1995,0.27
dza,2000,0.49
dza,2005,1.42
dza,2010,1.65
ecu,1970,2.34
ecu,1975,2.9
ecu,1980,4.8
ecu,1985,4.95
ecu,1990,6.9
ecu,1995,7.1
ecu,2000,6.65
ecu,2005,7.84
ecu,2010,11.26
egy,1970,0.18
egy,1975,0.34
egy,1980,0.68
egy,1985,0.82
egy,1990,0.87
egy,1995,2.06
egy,2000,2.11
egy,2005,4.4
egy,2010,4.59
esp,1970,0.42
esp,1975,0.75
esp,1980,2.3
esp,1985,1.66
esp,1990,2.46
esp,1995,3.19
esp,2000,5.32
esp,2005,10.86
esp,2010,13.91
est,1970,6.7
est,1975,7.01
est,1980,9.13
est,1985,9.86
est,1990,13.77
est,1995,19.09
est,2000,37.56
est,2005,38.44
est,2010,47.21
fin,1970,3.8
fin,1975,9.41
fin,1980,9.2
fin,1985,7.18
fin,1990,6.31
fin,1995,5.39
fin,2000,7.51
fin,2005,20.01
fin,2010,38.85
fji,1970,0.83
fji,1975,0.8
fji,1980,0.95
fji,1985,1.08
fji,1990,7.17
fji,1995,12.13
fji,2000,10.43
fji,2005,7.0
fji,2010,7.0
fra,1970,3.2
fra,1975,2.81
fra,1980,5.2
fra,1985,5.94
fra,1990,9.76
fra,1995,16.37
fra,2000,20.21
fra,2005,31.14
fra,2010,33.57
gab,1970,0.41
gab,1975,0.44
gab,1980,0.5
gab,1985,0.58
gab,1990,0.68
gab,1995,1.25
gab,2000,3.33
gab,2005,8.56
gab,2010,8.94
gbr,1970,3.74
gbr,1975,3.85
gbr,1980,4.52
gbr,1985,4.51
gbr,1990,5.46
gbr,1995,4.48
gbr,2000,2.81
gbr,2005,19.36
gbr,2010,34.67
gha,1970,0.3
gha,1975,0.33
gha,1980,0.52
gha,1985,0.58
gha,1990,1.25
gha,1995,1.55
gha,2000,4.29
gha,2005,4.78
gha,2010,9.7
gmb,1970,0.2
gmb,1975,0.5
gmb,1980,0.52
gmb,1985,0.76
gmb,1990,0.94
gmb,1995,1.31
gmb,2000,1.56
gmb,2005,1.21
gmb,2010,1.29
grc,1970,9.17
grc,1975,6.9
grc,1980,8.7
grc,1985,9.41
grc,1990,12.54
grc,1995,12.09
grc,2000,13.42
grc,2005,16.98
grc,2010,22.77
gtm,1970,1.71
gtm,1975,2.34
gtm,1980,2.6
gtm,1985,2.73
gtm,1990,3.67
gtm,1995,4.14
gtm,2000,5.4
gtm,2005,4.6
gtm,2010,9.13
guy,1970,1.61
guy,1975,1.77
guy,1980,2.43
guy,1985,2.49
guy,1990,3.46
guy,1995,3.27
guy,2000,12.39
guy,2005,12.91
guy,2010,30.48
hkg,1970,4.0
hkg,1975,4.8
hkg,1980,4.6
hkg,1985,5.19
hkg,1990,5.4
hkg,1995,4.33
hkg,2000,8.58
hkg,2005,15.03
hkg,2010,25.98
hnd,1970,1.82
hnd,1975,2.5
hnd,1980,3.04
hnd,1985,4.0
hnd,1990,4.11
hnd,1995,5.55
hnd,2000,6.67
hnd,2005,8.15
hnd,2010,9.9
hrv,1970,2.36
hrv,1975,2.01
hrv,1980,2.43
hrv,1985,2.66
hrv,1990,4.4
hrv,1995,6.93
hrv,2000,16.9
hrv,2005,20.79
hrv,2010,43.5
hti,1970,1.1
hti,1975,1.37
hti,1980,1.95
hti,1985,2.07
hti,1990,2.2
hti,1995,2.2
hti,2000,2.27
hti,2005,2.27
hti,2010,1.99
hun,1970,1.67
hun,1975,1.53
hun,1980,3.34
hun,1985,2.76
hun,1990,1.67
hun,1995,7.63
hun,2000,25.75
hun,2005,28.28
hun,2010,53.51
idn,1970,0.22
idn,1975,0.23
idn,1980,0.4
idn,1985,0.46
idn,1990,0.97
idn,1995,1.38
idn,2000,7.64
idn,2005,6.08
idn,2010,7.59
ind,1970,0.11
ind,1975,0.15
ind,1980,0.05
ind,1985,0.15
ind,1990,0.12
ind,1995,1.31
ind,2000,3.01
ind,2005,3.96
ind,2010,5.44
irl,1970,9.18
irl,1975,8.95
irl,1980,14.14
irl,1985,13.97
irl,1990,17.68
irl,1995,17.8
irl,2000,19.6
irl,2005,21.86
irl,2010,22.0
irn,1970,0.15
irn,1975,0.6
irn,1980,0.61
irn,1985,0.92
irn,1990,0.97
irn,1995,1.7
irn,2000,6.05
irn,2005,5.76
irn,2010,16.49
irq,1970,0.04
irq,1975,0.11
irq,1980,0.12
irq,1985,0.26
irq,1990,0.28
irq,1995,0.48
irq,2000,0.49
irq,2005,1.9
irq,2010,3.82
isl,1970,3.49
isl,1975,3.78
isl,1980,5.71
isl,1985,5.95
isl,1990,12.3
isl,1995,12.69
isl,2000,19.57
isl,2005,24.72
isl,2010,30.52
isr,1970,21.24
isr,1975,19.67
isr,1980,21.71
isr,1985,21.69
isr,1990,29.25
isr,1995,17.82
isr,2000,17.62
isr,2005,19.0
isr,2010,28.44
ita,1970,2.93
ita,1975,3.16
ita,1980,5.4
ita,1985,5.64
ita,1990,7.32
ita,1995,7.85
ita,2000,13.1
ita,2005,18.67
ita,2010,25.34
jam,1970,1.75
