country,year,uis_rofst_h_1
afg,2011,42.7100486755371
alb,2009,7.76946544647217
arm,2006,1.3105571269989
arm,2011,4.16523218154907
aze,2006,5.61599731445313
bdi,2000,48.2857894897461
bdi,2010,15.3659162521362
ben,2006,32.5376586914063
ben,2011,23.5850868225098
bfa,2003,66.4220199584961
bfa,2006,53.7673606872559
bfa,2010,48.1022720336914
bgd,2006,19.0118560791016
bgd,2011,12.9195690155029
blz,2006,10.1043167114258
bol,2003,17.1308097839355
bol,2008,3.05277109146118
bra,2006,2.08593010902405
btn,2010,8.19298648834229
caf,2006,40.3521881103516
civ,2006,37.7810363769531
cmr,2004,16.3191967010498
cmr,2006,18.0601539611816
cmr,2011,15.131688117981
cod,2007,28.6653938293457
cod,2010,25.9007930755615
cod,2013,13.0281391143799
cog,2005,7.43507146835327
cog,2012,4.20503616333008
col,2005,9.36953449249268
col,2010,8.87377262115479
dji,2006,20.1349258422852
dom,2007,6.41864538192749
dom,2013,4.26968955993652
egy,2005,4.75248718261719
egy,2009,4.51405620574951
egy,2014,3.24986577033997
eth,2000,64.3146133422852
eth,2005,49.9272041320801
eth,2011,37.788932800293
gab,2012,5.69043731689453
gha,2009,25.2326736450195
gha,2015,30.3006172180176
gin,2005,48.5749778747559
gin,2012,42.2124557495117
gmb,2006,38.9736595153809
guy,2006,2.67900228500366
guy,2009,3.05671095848084
hti,2005,50.3156204223633
hti,2012,14.1063394546509
idn,2003,5.01879453659058
idn,2008,4.25325632095337
ind,2006,16.5498142242432
irq,2011,9.80933284759521
jor,2007,1.26327276229858
kaz,2006,1.95941925048828
ken,2003,24.8164482116699
ken,2008,13.2693109512329
kgz,2006,7.58136510848999
khm,2005,14.5280122756958
khm,2010,6.7784366607666
khm,2014,7.20444917678833
lao,2006,21.0378284454346
lao,2012,14.22545337677
lbr,2007,69.0633773803711
lbr,2013,57.2719116210938
lka,2006,2.06798911094666
lso,2005,9.21608829498291
lso,2009,5.85751533508301
mar,2004,11.4526567459106
mda,2005,1.36732459068298
mdg,2009,20.8708038330078
mdv,2008,6.43851184844971
mli,2006,53.9062042236328
mli,2013,45.7148056030273
mng,2006,4.73852157592773
moz,2003,31.4007701873779
moz,2008,18.1946868896484
moz,2011,23.0391139984131
mrt,2007,41.8769607543945
mwi,2004,13.2263603210449
mwi,2010,9.2116117477417
nam,2007,6.74218559265137
nam,2013,6.33731460571289
ner,2006,62.2268371582031
ner,2012,49.763858795166
nga,2003,31.5805740356445
nga,2007,42.7652244567871
nga,2008,31.3830375671387
nga,2011,30.2963790893555
nga,2013,31.3486156463623
npl,2007,11.3918542861938
npl,2011,8.10302543640137
pak,2007,28.5770778656006
pak,2012,36.3678703308105
phl,2004,11.7535953521729
rwa,2005,14.387357711792
rwa,2010,6.68188333511353
sen,2005,41.246509552002
sen,2011,38.2135848999023
sle,2008,30.6838512420654
sle,2013,24.2794933319092
srb,2011,1.73314809799194
stp,2009,6.64752721786499
swz,2006,8.74940776824951
swz,2010,3.33830714225769
syr,2006,3.51157784461975
tcd,2004,58.1103553771973
tgo,2006,20.7441864013672
tgo,2010,11.5908441543579
tjk,2006,11.3017082214355
tls,2009,27.9404335021973
tur,2004,13.2425012588501
tza,2004,18.6413288116455
tza,2010,19.0963916778564
uga,2006,17.8729362487793
uga,2011,11.2050352096558
ukr,2007,4.57300567626953
uzb,2006,0.0969052314758301
vnm,2011,1.97165608406067
vut,2007,16.6767120361328
yem,2006,29.5739593505859
zmb,2001,26.4974956512451
zmb,2007,18.3972721099854
zmb,2013,13.0322751998901
zwe,2005,7.94917345046997
zwe,2010,5.93719482421875
