country,year,uis_r_2_gpv
abw,1999,259.0
abw,2000,292.0
abw,2001,237.0
abw,2002,346.0
abw,2003,373.0
abw,2004,416.0
abw,2005,416.0
abw,2007,248.0
abw,2009,240.0
abw,2013,324.0
abw,2014,373.0
afg,1973,29118.0
afg,1974,38689.0
afg,1977,50632.0
afg,1978,50368.0
afg,1980,35653.0
afg,1981,23252.0
afg,1982,17752.0
afg,1984,12652.0
afg,1985,13431.0
afg,1993,19907.0
ago,2008,67164.0
ago,2009,63567.0
ago,2011,66986.0
alb,1996,14309.0
alb,2000,16856.0
alb,2001,16442.0
alb,2003,10404.0
alb,2007,4478.0
alb,2008,4016.0
alb,2009,3347.0
alb,2010,3119.0
alb,2011,2755.0
alb,2012,2576.0
alb,2013,2328.0
alb,2014,1998.0
and,2007,300.0
and,2008,321.0
and,2009,216.0
and,2010,202.0
and,2011,210.0
and,2012,199.0
and,2013,188.0
and,2014,183.0
arb,1997,1609238.125
arb,1998,1668330.375
arb,1999,1737494.875
arb,2000,1805399.0
arb,2001,1734407.0
arb,2002,1727803.5
arb,2003,1725561.75
arb,2004,1750974.125
arb,2005,1759005.375
arb,2006,1851716.5
arb,2007,1566587.0
arb,2008,1927743.75
arb,2009,1818579.0
arb,2010,2032047.375
arb,2011,1930269.125
arb,2012,1883249.125
arb,2013,1995564.125
arb,2014,2006520.625
are,1974,1097.0
are,1975,1280.0
are,1976,868.0
are,1977,1052.0
are,1978,1356.0
are,1980,2359.0
are,1982,2592.0
are,1983,3240.0
are,1984,4723.0
are,1985,4952.0
are,1986,6116.0
are,1987,5812.0
are,1988,5972.0
are,1989,6530.0
are,1990,7783.0
are,1991,8268.0
are,1992,8360.0
are,1993,13347.0
are,1994,12326.0
are,1995,14491.0
are,1997,14109.0
are,2000,8667.0
are,2001,6080.0
are,2002,6293.0
are,2003,9010.0
are,2004,7417.0
are,2005,6856.0
are,2006,6935.0
are,2007,7578.0
are,2009,5662.0
are,2010,5724.0
are,2011,5569.0
are,2012,4141.0
are,2013,3527.0
are,2014,2965.0
arg,1970,27192.0
arg,1971,28408.0
arg,1974,28180.0
arg,1975,27895.0
arg,1999,164952.0
arg,2000,164776.0
arg,2001,171700.0
arg,2002,156648.0
arg,2003,171419.0
arg,2004,192760.0
arg,2005,216887.0
arg,2006,265904.0
arg,2007,272915.0
arg,2008,246605.0
arg,2009,263677.0
arg,2010,279044.0
arg,2011,269178.0
arg,2012,286303.0
arg,2013,266755.0
arm,1994,1497.0
arm,2002,903.0
arm,2003,860.0
arm,2004,705.0
arm,2005,686.0
arm,2006,718.0
arm,2007,596.0
arm,2008,263.0
arm,2009,370.0
arm,2014,446.0
atg,1992,847.0
atg,2008,1102.0
atg,2009,811.0
atg,2010,527.0
atg,2012,345.0
atg,2014,572.0
aut,2011,6411.0
aut,2012,5813.0
aut,2013,6910.5
aut,2014,7389.0
aze,1993,2385.0
aze,1994,3471.0
aze,1996,5832.0
aze,1997,8271.0
aze,1999,6084.0
aze,2000,6652.0
aze,2001,6290.0
aze,2002,5290.0
aze,2003,6058.0
aze,2004,5035.0
aze,2005,4877.0
aze,2006,4539.0
aze,2007,4458.0
aze,2008,5204.0
aze,2009,4974.0
aze,2010,4358.0
aze,2011,13051.0
aze,2012,10402.0
aze,2013,8258.0
aze,2014,5406.0
bdi,1971,190.0
bdi,1972,190.0
bdi,1977,585.0
bdi,1978,700.0
bdi,1979,665.0
bdi,1980,709.0
bdi,1981,896.0
bdi,1982,880.0
bdi,1983,843.0
bdi,1984,1016.0
bdi,1985,1153.0
bdi,1986,1595.0
bdi,1987,2242.0
bdi,1988,2101.0
bdi,1989,3057.0
bdi,1990,3293.0
bdi,1992,5536.0
bdi,1993,6918.0
bdi,2004,24300.0
bdi,2005,31089.0
bdi,2006,36762.0
bdi,2008,47901.0
bdi,2009,58860.0
bdi,2010,65995.0
bdi,2011,75476.0
bdi,2012,82746.0
bdi,2013,83912.0
bdi,2014,92599.0
bel,1974,94411.0
bel,1975,101774.0
bel,1976,103775.0
bel,1977,104453.0
bel,1993,35171.0
bel,1994,33955.0
bel,2006,15391.0
bel,2007,15709.0
bel,2008,16483.0
bel,2009,15268.0
bel,2010,19526.0
bel,2011,20235.0
bel,2012,18533.0
bel,2013,22693.0
bel,2014,19707.0
ben,1971,2131.0
ben,1972,2692.0
ben,1973,3386.0
ben,1974,3917.0
ben,1975,5311.0
ben,1976,5861.0
ben,1977,7135.0
ben,1978,6365.0
ben,1979,6805.0
ben,1980,6955.0
ben,1981,7891.0
ben,1983,24211.0
ben,1984,39809.0
ben,1985,35347.0
ben,1986,30940.0
ben,1987,30336.0
ben,1990,24160.0
ben,2000,36701.0
ben,2001,44907.0
ben,2006,61123.0
ben,2011,126867.0
ben,2013,148754.0
ben,2014,155186.0
bfa,1971,994.0
bfa,1972,992.0
bfa,1973,1058.0
bfa,1974,1435.0
bfa,1975,1755.0
bfa,1976,1913.0
bfa,1977,1892.0
bfa,1979,2292.0
bfa,1980,2730.0
bfa,1981,3207.0
bfa,1982,3748.0
bfa,1983,4663.0
bfa,1984,4694.0
bfa,1986,6941.0
bfa,1988,12754.0
bfa,1989,14879.0
bfa,1990,17341.0
bfa,1991,21478.0
bfa,1992,23834.0
bfa,1993,24887.0
bfa,1994,28922.0
bfa,2000,39413.0
bfa,2001,38732.0
bfa,2003,51642.0
bfa,2005,54861.0
bfa,2006,61817.0
bfa,2007,71115.0
bfa,2008,88321.0
bfa,2009,97770.0
bfa,2010,111041.0
bfa,2011,130302.0
bfa,2012,138073.0
bfa,2013,140810.0
bfa,2014,157103.0
bgd,1999,195818.0
bgd,2000,205624.0
bgd,2001,213380.0
bgd,2002,232834.0
bgd,2003,240397.0
bgd,2004,388211.0
bgd,2005,378546.0
bgd,2006,415367.0
bgd,2007,418466.0
bgd,2009,236373.0
bgd,2010,211231.0
bgd,2011,185714.0
bgd,2013,167820.859375
bgr,1972,30700.0
bgr,1973,26091.0
bgr,1974,22163.0
bgr,1975,17737.0
bgr,1976,11982.0
bgr,1977,10421.0
bgr,1978,8726.0
bgr,1979,7341.0
bgr,1980,7716.0
bgr,1981,7051.0
bgr,1982,7996.0
bgr,1983,8669.0
bgr,1984,9594.0
bgr,1985,9654.0
bgr,1986,9388.0
bgr,1987,8936.0
bgr,1988,10130.0
bgr,1989,15247.0
bgr,1990,15428.0
bgr,1991,22144.0
bgr,1992,24821.0
bgr,1993,26078.0
bgr,1995,18510.0
bgr,1996,17375.0
bgr,1997,14784.0
bgr,1999,11519.0
bgr,2001,7558.0
bgr,2002,7941.0
bgr,2003,7689.0
bgr,2004,7925.0
bgr,2005,8118.0
bgr,2006,7856.0
bgr,2007,7807.0
bgr,2008,7275.0
bgr,2009,6470.0
bgr,2010,5634.0
bgr,2011,4750.0
bgr,2012,4875.0
bgr,2013,5137.0
bgr,2014,5619.0
bhr,1971,1845.0
bhr,1972,1722.0
bhr,1973,1528.0
bhr,1974,2121.0
bhr,1975,2038.0
bhr,1976,3525.0
bhr,1977,2246.0
bhr,1978,2472.0
bhr,1979,2148.0
bhr,1980,2067.0
bhr,1981,1734.0
bhr,1982,2338.0
bhr,1983,2484.0
bhr,1984,1737.0
bhr,1986,1645.0
bhr,1988,1878.0
bhr,1991,2141.0
bhr,1992,2110.0
bhr,1993,2684.0
bhr,1999,2695.0
bhr,2000,2622.0
bhr,2001,3080.0
bhr,2002,2513.0
bhr,2003,1991.0
bhr,2004,2298.0
bhr,2005,2142.0
bhr,2006,1730.0
