country,year,bar_schl_6064
afg,1970,0.07
afg,1975,0.08
afg,1980,0.21
afg,1985,0.22
afg,1990,0.37
afg,1995,0.37
afg,2000,0.57
afg,2005,0.57
afg,2010,1.72
alb,1970,0.76
alb,1975,0.89
alb,1980,1
alb,1985,5.96
alb,1990,4.23
alb,1995,4.42
alb,2000,6.36
alb,2005,6.42
alb,2010,8.32
are,1970,0.18
are,1975,0.88
are,1980,0.88
are,1985,1.87
are,1990,1.92
are,1995,3.39
are,2000,3.76
are,2005,8.32
are,2010,8.32
arg,1970,5.12
arg,1975,5.2
arg,1980,6.03
arg,1985,5.96
arg,1990,6.76
arg,1995,6.67
arg,2000,7.71
arg,2005,8.21
arg,2010,8.2
arm,1970,7.65
arm,1975,7.84
arm,1980,8.03
arm,1985,7.65
arm,1990,7.81
arm,1995,7.98
arm,2000,9.9
arm,2005,9.9
arm,2010,10.96
aus,1970,8.57
aus,1975,9.16
aus,1980,9.92
aus,1985,9.76
aus,1990,9.93
aus,1995,9.84
aus,2000,10.06
aus,2005,10.51
aus,2010,10.53
aut,1970,8.9
aut,1975,9.22
aut,1980,10.06
aut,1985,6.98
aut,1990,7.01
aut,1995,7.19
aut,2000,7.44
aut,2005,9.08
aut,2010,9.31
bdi,1970,0.23
bdi,1975,0.24
bdi,1980,0.25
bdi,1985,0.25
bdi,1990,0.48
bdi,1995,0.88
bdi,2000,1.24
bdi,2005,1.25
bdi,2010,1.74
bel,1970,6.76
bel,1975,6.47
bel,1980,7.12
bel,1985,7.01
bel,1990,7.46
bel,1995,8.13
bel,2000,8.62
bel,2005,9.94
bel,2010,10.36
ben,1970,0.6
ben,1975,0.63
ben,1980,0.63
ben,1985,0.93
ben,1990,1.3
ben,1995,1.03
ben,2000,1.24
ben,2005,1.24
ben,2010,2.07
bgd,1970,0.91
bgd,1975,0.84
bgd,1980,1.48
bgd,1985,2.06
bgd,1990,2.01
bgd,1995,2.3
bgd,2000,3.02
bgd,2005,3.02
bgd,2010,3.62
bgr,1970,3.1
bgr,1975,3.98
bgr,1980,4.17
bgr,1985,4.9
bgr,1990,6.77
bgr,1995,6.87
bgr,2000,8.1
bgr,2005,10.55
bgr,2010,10.32
bhr,1970,0.45
bhr,1975,0.46
bhr,1980,0.87
bhr,1985,0.75
bhr,1990,1.4
bhr,1995,1.89
bhr,2000,2.89
bhr,2005,3.79
bhr,2010,5.51
blz,1970,6.6
blz,1975,6.52
blz,1980,6.16
blz,1985,5.78
blz,1990,6.96
blz,1995,7.61
blz,2000,9.27
blz,2005,10.24
blz,2010,11.82
bol,1970,1.66
bol,1975,2.28
bol,1980,2.42
bol,1985,2.97
bol,1990,4.1
bol,1995,3.87
bol,2000,4.91
bol,2005,5.09
bol,2010,4.25
bra,1970,2.64
bra,1975,3.24
bra,1980,2.31
bra,1985,2.66
bra,1990,3.19
bra,1995,3.78
bra,2000,3.18
bra,2005,4.31
bra,2010,5.26
brb,1970,7.04
brb,1975,5.98
brb,1980,5.08
brb,1985,5.75
brb,1990,6.46
brb,1995,7.15
brb,2000,8.52
brb,2005,8.53
brb,2010,8.93
brn,1970,1.54
brn,1975,1.66
brn,1980,1.83
brn,1985,1.83
brn,1990,3.36
brn,1995,3.37
brn,2000,5.9
brn,2005,5.99
brn,2010,8.82
bwa,1970,0.73
bwa,1975,1.52
bwa,1980,2.29
bwa,1985,2.14
bwa,1990,2.94
bwa,1995,3.18
bwa,2000,4.06
bwa,2005,4.07
bwa,2010,5.97
caf,1970,0.3
caf,1975,0.43
caf,1980,0.45
caf,1985,0.49
caf,1990,0.53
caf,1995,0.67
caf,2000,1.04
caf,2005,1.05
caf,2010,2.07
can,1970,7.64
can,1975,7.98
can,1980,8.26
can,1985,8.48
can,1990,8.65
can,1995,8.83
can,2000,9.77
can,2005,11.76
can,2010,12.43
che,1970,8.97
che,1975,9.45
che,1980,10.69
che,1985,9.29
che,1990,9.63
che,1995,9.96
che,2000,10.5
che,2005,11.61
che,2010,12.66
chl,1970,4.97
chl,1975,4.98
chl,1980,4.99
chl,1985,5.57
chl,1990,6.31
chl,1995,6.45
chl,2000,6.72
chl,2005,7.04
chl,2010,8.93
chn,1970,0.57
chn,1975,0.59
chn,1980,0.91
chn,1985,1.45
chn,1990,2.06
chn,1995,2.53
chn,2000,4.24
chn,2005,5.04
chn,2010,6.02
civ,1970,0.57
civ,1975,0.32
civ,1980,0.42
civ,1985,0.5
civ,1990,0.63
civ,1995,0.8
civ,2000,1.05
civ,2005,1.39
civ,2010,2.32
cmr,1970,0.4
cmr,1975,0.64
cmr,1980,0.65
cmr,1985,1.01
cmr,1990,1.02
cmr,1995,1.59
cmr,2000,1.6
cmr,2005,2.63
cmr,2010,2.65
cod,1970,0.2
cod,1975,0.38
cod,1980,0.38
cod,1985,0.78
cod,1990,0.78
cod,1995,0.96
cod,2000,1.15
cod,2005,1.39
cod,2010,1.74
cog,1970,0.4
cog,1975,0.41
cog,1980,0.42
cog,1985,0.5
cog,1990,0.49
cog,1995,1.28
cog,2000,1.28
cog,2005,2.95
cog,2010,2.95
col,1970,3
col,1975,3.22
col,1980,3.21
col,1985,3.24
col,1990,3.32
col,1995,4.02
col,2000,4.01
col,2005,5.22
col,2010,7.03
cri,1970,3.18
cri,1975,3.57
cri,1980,4.17
cri,1985,4.59
cri,1990,4.87
cri,1995,4.75
cri,2000,5.39
cri,2005,7.02
cri,2010,7.36
cub,1970,4.46
cub,1975,4.96
cub,1980,5.46
cub,1985,5.07
cub,1990,4.64
cub,1995,4.18
cub,2000,6.48
cub,2005,6.48
cub,2010,8.41
cyp,1970,3.34
cyp,1975,4.16
cyp,1980,4.23
cyp,1985,4.74
cyp,1990,5.77
cyp,1995,5.6
cyp,2000,7.04
cyp,2005,6.68
cyp,2010,10.02
cze,1970,8.36
cze,1975,8.7
cze,1980,9.38
cze,1985,8.76
cze,1990,9.64
cze,1995,11.21
cze,2000,12.68
cze,2005,13.02
cze,2010,13.1
deu,1970,7.72
deu,1975,7.67
deu,1980,8.14
deu,1985,8.51
deu,1990,8.7
deu,1995,9.25
deu,2000,9.98
deu,2005,11.4
deu,2010,12.2
dnk,1970,4.46
dnk,1975,4.53
dnk,1980,4.68
dnk,1985,4.74
dnk,1990,6.02
dnk,1995,7.3
dnk,2000,7.94
dnk,2005,9.29
dnk,2010,10.56
dom,1970,2.25
dom,1975,2.25
dom,1980,2.55
dom,1985,3.07
dom,1990,3.64
dom,1995,3.9
dom,2000,4.71
dom,2005,4.87
dom,2010,5.79
dza,1970,0.41
dza,1975,0.41
dza,1980,0.53
dza,1985,0.56
dza,1990,0.64
dza,1995,0.77
dza,2000,0.91
dza,2005,2.19
dza,2010,2.2
ecu,1970,2.95
ecu,1975,3.23
ecu,1980,3.78
ecu,1985,3.65
ecu,1990,4.14
ecu,1995,4.34
ecu,2000,4.48
ecu,2005,4.49
ecu,2010,4.99
egy,1970,0.4
egy,1975,0.62
egy,1980,0.95
egy,1985,1.62
egy,1990,1.63
egy,1995,2.19
egy,2000,2.2
egy,2005,3.1
egy,2010,3.12
esp,1970,3.21
esp,1975,3.43
esp,1980,4.71
esp,1985,3.99
esp,1990,4.73
esp,1995,5.38
esp,2000,7.12
esp,2005,10.37
esp,2010,8.36
est,1970,6.26
est,1975,6.47
est,1980,6.59
est,1985,6.7
est,1990,7.94
est,1995,8.86
est,2000,11.45
est,2005,11.53
est,2010,12.66
fin,1970,5.07
fin,1975,5.11
fin,1980,5.02
fin,1985,5.3
fin,1990,5.45
fin,1995,5.76
fin,2000,7.01
fin,2005,9.23
fin,2010,11.61
fji,1970,2.39
fji,1975,3.18
fji,1980,3.18
fji,1985,4.28
fji,1990,5.32
fji,1995,7.23
fji,2000,6.91
fji,2005,7.26
fji,2010,7.26
fra,1970,4.38
fra,1975,4.2
fra,1980,5.04
fra,1985,4.79
fra,1990,5.38
fra,1995,6.55
fra,2000,7.53
fra,2005,9.38
fra,2010,10.01
gab,1970,0.45
gab,1975,0.47
gab,1980,0.49
gab,1985,0.51
gab,1990,0.54
gab,1995,1.02
gab,2000,1.54
gab,2005,3.12
gab,2010,3.15
gbr,1970,6.93
gbr,1975,7.01
gbr,1980,7.34
gbr,1985,7.5
gbr,1990,8.05
gbr,1995,8.29
gbr,2000,8.19
gbr,2005,9.94
gbr,2010,11.3
gha,1970,0.81
gha,1975,0.82
gha,1980,1.05
gha,1985,1.12
gha,1990,1.8
gha,1995,1.95
gha,2000,3.29
gha,2005,3.44
gha,2010,5.45
gmb,1970,0.31
gmb,1975,0.41
gmb,1980,0.46
gmb,1985,0.54
gmb,1990,0.67
gmb,1995,0.87
gmb,2000,1.19
gmb,2005,1.19
gmb,2010,1.34
grc,1970,4.73
grc,1975,4.48
grc,1980,5.78
grc,1985,5.43
grc,1990,6.02
grc,1995,5.69
grc,2000,6.35
grc,2005,8.56
grc,2010,9.54
gtm,1970,0.64
gtm,1975,0.61
gtm,1980,1.64
gtm,1985,1.69
gtm,1990,2.03
gtm,1995,2.09
gtm,2000,2.53
gtm,2005,2.46
gtm,2010,3.06
guy,1970,4.26
guy,1975,4.27
guy,1980,4.5
guy,1985,4.46
