country,year,lo_sacmeq_rea_l4
bwa,2000,22.9922151307445
bwa,2007,19.1730781061347
ken,1995,24.12
ken,2000,20.427750820847
ken,2007,19.6075601427598
lso,2000,24.169231838132
lso,2007,25.4933181042238
moz,2000,28.7923266109337
moz,2007,24.9700720949671
mus,1995,20.29
mus,2000,14.5
mus,2007,12.1
mwi,1995,39.51
mwi,2000,16.2032201602474
mwi,2007,19.8612972987368
nam,1995,28.43
nam,2000,14.3442510113379
nam,2007,25.5111592137935
swz,2000,31.6726809330167
swz,2007,20.7476519330282
syc,2000,12.7987457607016
syc,2007,10.301425700508
tza,2000,18.8587369706093
tza,2007,11.9724432652533
uga,2000,21.5
uga,2007,23.7
zaf,2000,15.9859085568497
zaf,2007,14.7026864778985
zmb,1995,31.37
zmb,2000,14.1950248324541
zmb,2007,14.9182747033178
zwe,1995,30.49
zwe,2007,20.7040065876042
