country,year,prj_att_2529_3_fe
abw,2010,0.12
abw,2015,0.13
abw,2020,0.14
abw,2025,0.14
abw,2030,0.15
abw,2035,0.16
abw,2040,0.16
abw,2045,0.17
abw,2050,0.17
abw,2055,0.17
abw,2060,0.17
abw,2065,0.18
abw,2070,0.18
abw,2075,0.18
abw,2080,0.19
abw,2085,0.19
abw,2090,0.19
abw,2095,0.19
abw,2100,0.19
alb,2010,0.5
alb,2015,0.54
alb,2020,0.56
alb,2025,0.57
alb,2030,0.58
alb,2035,0.59
alb,2040,0.59
alb,2045,0.58
alb,2050,0.58
alb,2055,0.57
alb,2060,0.57
alb,2065,0.56
alb,2070,0.55
alb,2075,0.54
alb,2080,0.53
alb,2085,0.52
alb,2090,0.51
alb,2095,0.49
alb,2100,0.48
are,2010,0.42
are,2015,0.43
are,2020,0.43
are,2025,0.43
are,2030,0.43
are,2035,0.43
are,2040,0.42
are,2045,0.43
are,2050,0.43
are,2055,0.44
are,2060,0.46
are,2065,0.46
are,2070,0.47
are,2075,0.48
are,2080,0.48
are,2085,0.49
are,2090,0.5
are,2095,0.5
are,2100,0.5
arg,2010,0.42
arg,2015,0.45
arg,2020,0.47
arg,2025,0.49
arg,2030,0.51
arg,2035,0.52
arg,2040,0.54
arg,2045,0.55
arg,2050,0.56
arg,2055,0.57
arg,2060,0.58
arg,2065,0.58
arg,2070,0.58
arg,2075,0.58
arg,2080,0.58
arg,2085,0.57
arg,2090,0.57
arg,2095,0.56
arg,2100,0.56
arm,2010,0.66
arm,2015,0.66
arm,2020,0.65
arm,2025,0.64
arm,2030,0.63
arm,2035,0.62
arm,2040,0.61
arm,2045,0.6
arm,2050,0.59
arm,2055,0.58
arm,2060,0.58
arm,2065,0.56
arm,2070,0.54
arm,2075,0.52
arm,2080,0.5
arm,2085,0.48
arm,2090,0.46
arm,2095,0.45
arm,2100,0.43
aus,2010,0.4
aus,2015,0.4
aus,2020,0.4
aus,2025,0.39
aus,2030,0.38
aus,2035,0.37
aus,2040,0.36
aus,2045,0.36
aus,2050,0.35
aus,2055,0.35
aus,2060,0.34
aus,2065,0.33
aus,2070,0.32
aus,2075,0.3
aus,2080,0.29
aus,2085,0.28
aus,2090,0.27
aus,2095,0.26
aus,2100,0.26
aut,2010,0.46
aut,2015,0.46
aut,2020,0.45
aut,2025,0.43
aut,2030,0.42
aut,2035,0.4
aut,2040,0.39
aut,2045,0.38
aut,2050,0.37
aut,2055,0.36
aut,2060,0.36
aut,2065,0.34
aut,2070,0.33
aut,2075,0.32
aut,2080,0.31
aut,2085,0.3
aut,2090,0.29
aut,2095,0.28
aut,2100,0.27
aze,2010,0.53
aze,2015,0.53
aze,2020,0.54
aze,2025,0.55
aze,2030,0.55
aze,2035,0.54
aze,2040,0.54
aze,2045,0.54
aze,2050,0.53
aze,2055,0.53
aze,2060,0.52
aze,2065,0.51
aze,2070,0.5
aze,2075,0.49
aze,2080,0.48
aze,2085,0.46
aze,2090,0.45
aze,2095,0.44
aze,2100,0.42
bdi,2010,0.03
bdi,2015,0.04
bdi,2020,0.05
bdi,2025,0.06
bdi,2030,0.07
bdi,2035,0.08
bdi,2040,0.1
bdi,2045,0.11
bdi,2050,0.13
bdi,2055,0.15
bdi,2060,0.17
bdi,2065,0.19
bdi,2070,0.21
bdi,2075,0.24
bdi,2080,0.27
bdi,2085,0.29
bdi,2090,0.32
bdi,2095,0.34
bdi,2100,0.36
bel,2010,0.33
bel,2015,0.31
bel,2020,0.3
bel,2025,0.29
bel,2030,0.27
bel,2035,0.26
bel,2040,0.25
bel,2045,0.24
bel,2050,0.24
bel,2055,0.23
bel,2060,0.23
bel,2065,0.22
bel,2070,0.21
bel,2075,0.2
bel,2080,0.19
bel,2085,0.18
bel,2090,0.18
bel,2095,0.17
bel,2100,0.16
ben,2010,0.04
ben,2015,0.05
ben,2020,0.07
ben,2025,0.09
ben,2030,0.11
ben,2035,0.14
ben,2040,0.17
ben,2045,0.2
ben,2050,0.24
ben,2055,0.27
ben,2060,0.31
ben,2065,0.35
ben,2070,0.39
ben,2075,0.43
ben,2080,0.47
ben,2085,0.51
ben,2090,0.54
ben,2095,0.58
ben,2100,0.6
bfa,2010,0.02
bfa,2015,0.03
bfa,2020,0.04
bfa,2025,0.05
bfa,2030,0.06
bfa,2035,0.08
bfa,2040,0.09
bfa,2045,0.11
bfa,2050,0.13
bfa,2055,0.16
bfa,2060,0.18
bfa,2065,0.2
bfa,2070,0.23
bfa,2075,0.25
bfa,2080,0.28
bfa,2085,0.3
bfa,2090,0.32
bfa,2095,0.34
bfa,2100,0.36
bgd,2010,0.09
bgd,2015,0.11
bgd,2020,0.13
bgd,2025,0.15
bgd,2030,0.18
bgd,2035,0.2
bgd,2040,0.22
bgd,2045,0.24
bgd,2050,0.26
bgd,2055,0.28
bgd,2060,0.29
bgd,2065,0.31
bgd,2070,0.33
bgd,2075,0.34
bgd,2080,0.35
bgd,2085,0.36
bgd,2090,0.36
bgd,2095,0.36
bgd,2100,0.36
bgr,2010,0.5
bgr,2015,0.5
bgr,2020,0.5
bgr,2025,0.5
bgr,2030,0.49
bgr,2035,0.49
