country,year,bar_noed_4549_fe_zs
afg,1970,99.66
afg,1975,99.4
afg,1980,99.5
afg,1985,98.6
afg,1990,98.6
afg,1995,94.8
afg,2000,94.8
afg,2005,89.5
afg,2010,88.19
alb,1970,35.17
alb,1975,32.99
alb,1980,30.52
alb,1985,24.14
alb,1990,18.78
alb,1995,22.4
alb,2000,0.57
alb,2005,0.73
alb,2010,1.19
are,1970,92.7
are,1975,92.7
are,1980,82.04
are,1985,80.2
are,1990,56.19
are,1995,51.79
are,2000,30.78
are,2005,19.7
are,2010,9.0
arg,1970,8.6
arg,1975,7.01
arg,1980,8.1
arg,1985,7.96
arg,1990,7.8
arg,1995,3.81
arg,2000,4.07
arg,2005,1.56
arg,2010,0.73
arm,1970,5.06
arm,1975,4.78
arm,1980,4.5
arm,1985,0.8
arm,1990,0.8
arm,1995,0.22
arm,2000,0.22
arm,2005,0.14
arm,2010,0.14
aus,1970,0.8
aus,1975,1.19
aus,1980,1.7
aus,1985,1.61
aus,1990,1.2
aus,1995,1.08
aus,2000,1.03
aus,2005,0.87
aus,2010,0.72
aut,1970,2.62
aut,1975,0.97
aut,1980,0.1
aut,1985,0.1
aut,1990,0.1
aut,1995,0.09
aut,2000,0.09
aut,2005,0.09
aut,2010,0.91
bdi,1970,99.01
bdi,1975,98.04
bdi,1980,95.57
bdi,1985,78.71
bdi,1990,78.71
bdi,1995,85.18
bdi,2000,85.18
bdi,2005,79.62
bdi,2010,79.62
bel,1970,0.62
bel,1975,2.45
bel,1980,3.93
bel,1985,4.73
bel,1990,4.48
bel,1995,4.73
bel,2000,4.42
bel,2005,5.58
bel,2010,4.96
ben,1970,94.21
ben,1975,94.21
ben,1980,94.3
ben,1985,93.73
ben,1990,93.16
ben,1995,87.89
ben,2000,84.8
ben,2005,78.8
ben,2010,78.8
bgd,1970,94.33
bgd,1975,95.3
bgd,1980,87.7
bgd,1985,85.69
bgd,1990,79.02
bgd,1995,65.72
bgd,2000,59.78
bgd,2005,55.09
bgd,2010,55.09
bgr,1970,7.1
bgr,1975,6.79
bgr,1980,9.1
bgr,1985,0.7
bgr,1990,3.4
bgr,1995,1.37
bgr,2000,0.84
bgr,2005,1.23
bgr,2010,1.64
bhr,1970,95.1
bhr,1975,89.19
bhr,1980,88.47
bhr,1985,74.99
bhr,1990,75.44
bhr,1995,46.56
bhr,2000,36.85
bhr,2005,36.29
bhr,2010,39.13
blz,1970,14.2
blz,1975,11.47
blz,1980,12.4
blz,1985,10.93
blz,1990,14.5
blz,1995,8.12
blz,2000,5.97
blz,2005,2.46
blz,2010,0.07
bol,1970,70.9
bol,1975,70.9
bol,1980,61.69
bol,1985,52.78
bol,1990,46.56
bol,1995,28.95
bol,2000,28.35
bol,2005,17.25
bol,2010,20.36
bra,1970,52.1
bra,1975,36.0
bra,1980,40.3
bra,1985,33.01
bra,1990,30.96
bra,1995,24.54
bra,2000,17.01
bra,2005,15.03
bra,2010,9.24
brb,1970,0.8
brb,1975,0.48
brb,1980,0.7
brb,1985,0.33
brb,1990,0.25
brb,1995,0.07
brb,2000,0.01
brb,2005,0.02
brb,2010,0.02
brn,1970,85.6
brn,1975,74.09
brn,1980,73.5
brn,1985,51.5
brn,1990,51.5
brn,1995,18.4
brn,2000,18.4
brn,2005,20.1
brn,2010,20.1
bwa,1970,72.2
bwa,1975,56.91
bwa,1980,51.4
bwa,1985,48.74
bwa,1990,45.44
bwa,1995,34.33
bwa,2000,34.33
bwa,2005,24.16
bwa,2010,24.16
caf,1970,92.33
caf,1975,93.99
caf,1980,93.38
caf,1985,91.82
caf,1990,91.82
caf,1995,85.84
caf,2000,85.84
caf,2005,71.96
caf,2010,71.96
can,1970,1.0
can,1975,1.4
can,1980,2.1
can,1985,1.27
can,1990,0.86
can,1995,0.57
can,2000,0.73
can,2005,0.35
can,2010,0.31
che,1970,4.9
che,1975,3.51
che,1980,3.1
che,1985,6.18
che,1990,6.88
che,1995,8.23
che,2000,9.54
che,2005,8.02
che,2010,1.21
chl,1970,12.8
chl,1975,15.14
chl,1980,9.4
chl,1985,11.02
chl,1990,4.73
chl,1995,7.42
chl,2000,3.24
chl,2005,2.34
chl,2010,1.26
chn,1970,86.29
chn,1975,45.16
chn,1980,37.29
chn,1985,25.81
chn,1990,21.2
chn,1995,17.08
chn,2000,15.02
chn,2005,7.67
chn,2010,5.18
civ,1970,98.3
civ,1975,97.9
civ,1980,97.5
civ,1985,96.5
civ,1990,95.4
civ,1995,89.79
civ,2000,77.5
civ,2005,73.2
civ,2010,68.2
cmr,1970,92.65
cmr,1975,92.6
cmr,1980,85.6
cmr,1985,85.6
cmr,1990,72.4
cmr,1995,72.4
cmr,2000,41.0
cmr,2005,24.57
cmr,2010,21.47
cod,1970,97.46
cod,1975,97.46
cod,1980,94.26
cod,1985,91.16
cod,1990,86.51
cod,1995,79.09
cod,2000,67.12
cod,2005,54.7
cod,2010,49.09
cog,1970,97.36
cog,1975,97.36
cog,1980,92.59
cog,1985,92.5
cog,1990,76.4
cog,1995,76.4
cog,2000,41.9
cog,2005,41.9
cog,2010,23.4
col,1970,35.38
col,1975,34.3
col,1980,32.75
col,1985,23.34
col,1990,19.2
col,1995,17.99
col,2000,9.83
col,2005,8.42
col,2010,6.79
cri,1970,23.0
cri,1975,18.1
cri,1980,16.36
cri,1985,15.81
cri,1990,10.1
cri,1995,7.97
cri,2000,5.03
cri,2005,2.97
cri,2010,3.1
cub,1970,13.28
cub,1975,11.12
cub,1980,8.5
cub,1985,9.27
cub,1990,14.1
cub,1995,8.37
cub,2000,11.58
cub,2005,3.95
cub,2010,3.95
cyp,1970,20.48
cyp,1975,15.41
cyp,1980,12.34
cyp,1985,3.38
cyp,1990,2.47
cyp,1995,3.07
cyp,2000,1.99
cyp,2005,18.4
cyp,2010,0.2
cze,1970,0.4
cze,1975,0.45
cze,1980,0.4
cze,1985,0.3
cze,1990,0.3
cze,1995,0.38
cze,2000,0.47
cze,2005,0.13
cze,2010,0.13
deu,1970,0.2
deu,1975,1.4
deu,1980,0.3
deu,1985,1.1
deu,1990,3.42
deu,1995,4.75
deu,2000,3.29
deu,2005,2.92
deu,2010,1.74
dnk,1970,0.91
dnk,1975,0.9
dnk,1980,1.08
dnk,1985,1.48
dnk,1990,0.1
dnk,1995,0.1
dnk,2000,0.6
dnk,2005,1.75
dnk,2010,2.33
dom,1970,53.6
dom,1975,37.46
dom,1980,32.66
dom,1985,17.91
dom,1990,13.05
dom,1995,5.21
dom,2000,0.07
dom,2005,4.81
dom,2010,10.67
dza,1970,98.5
dza,1975,96.4
dza,1980,95.7
dza,1985,91.7
dza,1990,86.57
dza,1995,75.16
dza,2000,57.1
dza,2005,57.21
dza,2010,37.22
ecu,1970,42.9
ecu,1975,42.5
ecu,1980,35.5
ecu,1985,29.01
ecu,1990,30.08
ecu,1995,21.57
ecu,2000,22.46
ecu,2005,14.37
ecu,2010,9.98
egy,1970,96.8
egy,1975,96.7
egy,1980,90.25
egy,1985,85.8
egy,1990,78.42
egy,1995,78.42
egy,2000,68.2
egy,2005,68.2
egy,2010,54.3
esp,1970,49.79
esp,1975,42.01
esp,1980,40.7
esp,1985,33.17
esp,1990,34.65
esp,1995,17.09
esp,2000,9.97
esp,2005,1.1
esp,2010,1.09
est,1970,10.1
est,1975,2.5
est,1980,2.5
est,1985,0.7
est,1990,0.7
est,1995,0.17
est,2000,0.13
est,2005,0.13
est,2010,0.13
fin,1970,0.45
fin,1975,0.66
fin,1980,0.9
fin,1985,0.9
fin,1990,0.1
fin,1995,0.35
fin,2000,0.54
fin,2005,0.38
fin,2010,0.0
fji,1970,36.05
fji,1975,36.4
fji,1980,21.13
