country,year,bar_schl_75up
afg,1970,0.07
afg,1975,0.07
afg,1980,0.08
afg,1985,0.08
afg,1990,0.09
afg,1995,0.18
afg,2000,0.22
afg,2005,0.33
afg,2010,0.39
alb,1970,0.43
alb,1975,0.52
alb,1980,0.55
alb,1985,5.25
alb,1990,5.89
alb,1995,5.25
alb,2000,7.77
alb,2005,5.84
alb,2010,5.59
are,1970,0.16
are,1975,0.17
are,1980,0.2
are,1985,0.22
are,1990,1.07
are,1995,1.45
are,2000,1.95
are,2005,2.25
are,2010,3.24
arg,1970,4.47
arg,1975,4.85
arg,1980,5.29
arg,1985,5.58
arg,1990,5.83
arg,1995,6.2
arg,2000,6.54
arg,2005,8.22
arg,2010,8.37
arm,1970,6.96
arm,1975,7.13
arm,1980,7.39
arm,1985,7.47
arm,1990,7.64
arm,1995,7.81
arm,2000,7.97
arm,2005,8.13
arm,2010,8.28
aus,1970,7.31
aus,1975,8.54
aus,1980,9.58
aus,1985,9.57
aus,1990,9.62
aus,1995,9.44
aus,2000,9.41
aus,2005,9.57
aus,2010,10.32
aut,1970,7.8
aut,1975,8.61
aut,1980,9.35
aut,1985,9.68
aut,1990,10.08
aut,1995,10.43
aut,2000,7.18
aut,2005,7.43
aut,2010,7.57
bdi,1970,0.19
bdi,1975,0.23
bdi,1980,0.24
bdi,1985,0.25
bdi,1990,0.25
bdi,1995,0.26
bdi,2000,0.27
bdi,2005,0.38
bdi,2010,0.65
bel,1970,6.17
bel,1975,5.91
bel,1980,5.99
bel,1985,6.52
bel,1990,6.64
bel,1995,7.12
bel,2000,7.24
bel,2005,9.3
bel,2010,7.74
ben,1970,0.57
ben,1975,0.6
ben,1980,0.63
ben,1985,0.91
ben,1990,1.29
ben,1995,0.9
ben,2000,0.34
ben,2005,0.55
ben,2010,0.68
bgd,1970,0.93
bgd,1975,0.75
bgd,1980,1.41
bgd,1985,2.04
bgd,1990,2.82
bgd,1995,3.85
bgd,2000,5.2
bgd,2005,4.01
bgd,2010,3.5
bgr,1970,3.08
bgr,1975,2.99
bgr,1980,3.45
bgr,1985,3.85
bgr,1990,4.62
bgr,1995,4.73
bgr,2000,4.89
bgr,2005,7.65
bgr,2010,10.26
bhr,1970,0.15
bhr,1975,0.21
bhr,1980,0.31
bhr,1985,0.49
bhr,1990,0.59
bhr,1995,0.83
bhr,2000,1.15
bhr,2005,1.66
bhr,2010,2.35
blz,1970,6.13
blz,1975,6.23
blz,1980,5.43
blz,1985,5.35
blz,1990,6.02
blz,1995,6.85
blz,2000,7.87
blz,2005,9.26
blz,2010,10.78
bol,1970,1.61
bol,1975,1.74
bol,1980,2.06
bol,1985,2.46
bol,1990,2.94
bol,1995,5.74
bol,2000,9.3
bol,2005,4.73
bol,2010,2.63
bra,1970,2.24
bra,1975,3.24
bra,1980,1.76
bra,1985,2.09
bra,1990,2.33
bra,1995,2.66
bra,2000,2.81
bra,2005,2.89
bra,2010,4.01
brb,1970,6.4
brb,1975,5.69
brb,1980,4.74
brb,1985,5.64
brb,1990,6.4
brb,1995,7.48
brb,2000,8.86
brb,2005,8.66
brb,2010,8.58
brn,1970,0.64
brn,1975,1.14
brn,1980,1.79
brn,1985,1.87
brn,1990,1.96
brn,1995,2.02
brn,2000,2.05
brn,2005,2.91
brn,2010,3.41
bwa,1970,0.35
bwa,1975,1.25
bwa,1980,2.29
bwa,1985,2.11
bwa,1990,1.8
bwa,1995,1.88
bwa,2000,1.96
bwa,2005,2.59
bwa,2010,3.06
caf,1970,0.23
caf,1975,0.42
caf,1980,0.44
caf,1985,0.47
caf,1990,0.52
caf,1995,0.53
caf,2000,0.55
caf,2005,0.57
caf,2010,0.65
can,1970,6.32
can,1975,6.69
can,1980,7.17
can,1985,7.59
can,1990,8.05
can,1995,8.31
can,2000,8.61
can,2005,9.41
can,2010,9.75
che,1970,8.44
che,1975,9.01
che,1980,9.54
che,1985,8.35
che,1990,7.39
che,1995,6.64
che,2000,6.0
che,2005,8.43
che,2010,12.92
chl,1970,4.94
chl,1975,4.95
chl,1980,4.95
chl,1985,5.55
chl,1990,6.31
chl,1995,6.45
chl,2000,6.72
chl,2005,6.53
chl,2010,6.16
chn,1970,0.44
chn,1975,0.45
chn,1980,0.47
chn,1985,0.81
chn,1990,1.17
chn,1995,1.65
chn,2000,2.3
chn,2005,2.69
chn,2010,3.1
civ,1970,0.39
civ,1975,0.3
civ,1980,0.32
civ,1985,0.34
civ,1990,0.36
civ,1995,0.49
civ,2000,0.59
civ,2005,0.69
civ,2010,0.86
cmr,1970,0.39
cmr,1975,0.39
cmr,1980,0.41
cmr,1985,0.42
cmr,1990,0.56
cmr,1995,0.63
cmr,2000,0.86
cmr,2005,0.98
cmr,2010,1.35
cod,1970,0.07
cod,1975,0.07
cod,1980,0.14
cod,1985,0.18
cod,1990,0.29
cod,1995,0.39
cod,2000,0.73
cod,2005,0.77
cod,2010,1.05
cog,1970,0.39
cog,1975,0.4
cog,1980,0.41
cog,1985,0.42
cog,1990,0.43
cog,1995,0.45
cog,2000,0.5
cog,2005,0.52
cog,2010,0.96
col,1970,2.79
col,1975,3.22
col,1980,3.26
col,1985,3.31
col,1990,3.33
col,1995,3.37
col,2000,3.4
col,2005,3.35
col,2010,4.52
cri,1970,2.93
cri,1975,3.25
cri,1980,3.9
cri,1985,4.14
cri,1990,4.72
cri,1995,4.77
cri,2000,4.26
cri,2005,8.17
cri,2010,4.79
cub,1970,4.12
cub,1975,4.74
cub,1980,5.44
cub,1985,5.14
cub,1990,4.73
