country,year,uis_rofst_h_1_urb
afg,2011,20.5653419494629
alb,2009,7.87882804870605
arm,2006,0.942122936248779
arm,2011,3.03703546524048
aze,2006,3.50092053413391
bdi,2000,27.7551002502441
bdi,2010,9.28212356567383
ben,2006,22.0022258758545
ben,2011,16.354305267334
bfa,2003,22.2543888092041
bfa,2006,21.8450183868408
bfa,2010,17.3563423156738
bgd,2006,19.3347873687744
bgd,2011,14.4222259521484
blz,2006,8.76642417907715
bol,2003,12.3078641891479
bol,2008,2.34928131103516
bra,2006,1.68783068656921
btn,2010,4.50186729431152
caf,2006,24.9371948242188
civ,2006,27.9454708099365
cmr,2004,7.66754150390625
cmr,2006,8.93290042877197
cmr,2011,5.53165674209595
cod,2007,17.1801624298096
cod,2010,13.7798252105713
cod,2013,7.16105699539185
cog,2005,4.17675399780273
cog,2012,2.97555923461914
col,2005,8.58233547210693
col,2010,8.9050350189209
dji,2006,19.1630668640137
dom,2007,6.37776851654053
dom,2013,4.56197834014893
egy,2005,3.22019457817078
egy,2009,3.10579538345337
egy,2014,3.19929122924805
eth,2000,20.861083984375
eth,2005,13.5139408111572
eth,2011,15.1325883865356
gab,2012,5.57222366333008
gha,2009,18.1990146636963
gha,2015,24.9394950866699
gin,2005,21.3269824981689
gin,2012,16.1521968841553
gmb,2006,26.0695877075195
guy,2006,1.14763975143433
guy,2009,2.87557244300842
hti,2005,34.881950378418
hti,2012,6.77444362640381
idn,2003,3.45558524131775
idn,2008,2.95984148979187
ind,2006,11.5124111175537
irq,2011,6.40631914138794
jor,2007,1.23264193534851
kaz,2006,1.91209316253662
ken,2003,19.0474681854248
ken,2008,6.33029937744141
kgz,2006,7.1246862411499
khm,2005,13.6553049087524
khm,2010,3.84471416473389
khm,2014,3.13100814819336
lao,2006,6.90503692626953
lao,2012,4.47563552856445
lbr,2007,53.2922134399414
lbr,2013,47.991870880127
lka,2006,3.27199101448059
lso,2005,6.55290508270264
lso,2009,2.4429976940155
mar,2004,4.03238534927368
mda,2005,2.08832025527954
mdg,2009,7.0238471031189
mdv,2008,6.21206760406494
mli,2006,33.201831817627
mli,2013,17.0949211120605
mng,2006,3.65127325057983
moz,2003,17.1540431976318
moz,2008,10.5199337005615
moz,2011,12.3471622467041
mrt,2007,27.224588394165
mwi,2004,5.66998100280762
mwi,2010,4.30235862731934
nam,2007,5.1192102432251
nam,2013,3.76574993133545
ner,2006,29.1512546539307
ner,2012,17.3792610168457
nga,2003,20.9770259857178
nga,2007,26.2875137329102
nga,2008,14.5785865783691
nga,2011,12.8764514923096
nga,2013,12.3448610305786
npl,2007,7.366943359375
npl,2011,3.16757559776306
pak,2007,17.6055488586426
pak,2012,25.2922286987305
phl,2004,9.7733793258667
rwa,2005,9.74512672424316
rwa,2010,4.20686006546021
sen,2005,23.0950355529785
sen,2011,19.147741317749
sle,2008,14.3474998474121
sle,2013,12.0952243804932
srb,2011,1.0540783405304
stp,2009,6.45631551742554
swz,2006,6.78602457046509
swz,2010,3.03537249565125
syr,2006,2.55696773529053
tcd,2004,36.8604011535645
tgo,2006,9.54403877258301
tgo,2010,5.65541362762451
tjk,2006,10.7924757003784
tls,2009,20.4539890289307
tur,2004,11.572772026062
tza,2004,7.40063762664795
tza,2010,9.27956104278564
uga,2006,10.1317701339722
uga,2011,7.13009262084961
ukr,2007,5.41701889038086
vnm,2011,1.69253349304199
vut,2007,11.8732213973999
yem,2006,15.9244117736816
zmb,2001,15.4874858856201
zmb,2007,8.89055728912354
zmb,2013,7.77805423736572
zwe,2005,3.41542363166809
zwe,2010,4.45942878723145
