country,year,hh_dhs_nir_1_f
alb,2008,57.1116472899555
arm,2000,67.6747584937685
arm,2005,44.7683690774915
arm,2010,10.909746857574
aze,2006,38.8017892524245
bdi,2010,31.5
ben,1996,15.985302885226
ben,2001,24.4741931105864
ben,2006,23.8039154166169
ben,2012,26.9
bfa,1993,6.52579593144053
bfa,1998,6.98027911637916
bfa,2003,12.2387864114228
bfa,2010,17.2
bgd,1993,13.9134771616388
bgd,1996,21.9398194334536
bgd,1999,19.9427018408934
bgd,2004,16.2735551422502
bgd,2007,15.5873393262708
bgd,2011,45.5
bol,1994,33.7079331267985
bol,1998,46.0640622976
bol,2003,29.8227675652994
bol,2008,62.6
bra,1991,24.7647903987523
bra,1996,29.7619120662026
caf,1994,6.89401276769626
civ,1994,16.3614057601281
civ,1998,11.9628143485491
civ,2005,17.2098361400913
civ,2012,30.3
cmr,1991,23.2661337422177
cmr,1998,24.5218301043482
cmr,2004,29.4032153694834
cmr,2011,26
cod,2007,28.1794572083706
cod,2013,40.4413613144395
cog,2005,38.057487551714
cog,2012,41.9
col,1990,12.1515590559043
col,2000,65.8934322288921
col,2005,52.3338316305476
col,2010,53.6
com,1996,11.2107623318386
com,2012,32.6
dom,1996,23.026112954151
dom,1999,28.1205199268116
dom,2002,36.8884684523376
dom,2007,29.1068098605653
dom,2013,37.4875167761966
egy,1992,3.7688373903725
egy,1995,3.79355983039969
egy,2000,45.9122653849309
egy,2003,60.2293806728648
egy,2005,57.3494232264165
egy,2008,44.7
egy,2014,40.4784821299027
eth,2000,10.3242707357579
eth,2005,14.4816798890225
eth,2011,26.3
gab,2000,26.3885539811618
gab,2012,52.1
gha,1993,15.2492668621701
gha,1998,12.9291014824903
gha,2003,18.1090853943224
gha,2008,31.8
gha,2014,33.5374356446293
gin,1999,8.17113253035146
gin,2005,18.1023863228599
gin,2012,21.6
gtm,1995,19.0988377881923
gtm,1998,25.6251179863683
guy,2005,26.1266261740347
guy,2009,14.2
hnd,2005,7.24306006645785
hnd,2012,65.4
hti,1994,31.479537027953
hti,2000,21.1568679203951
hti,2005,12.2396761491334
hti,2012,42.3
idn,1991,34.1673575912299
idn,1994,43.6004941896863
idn,1997,41.3347729457
idn,2002,39.4519703367255
idn,2007,46.7329489228072
ind,1992,26.531476969182
ind,1998,33.675995595607
ind,2005,24.4170211743099
jor,1990,8.51701913906644
jor,1997,48.2647936156323
kaz,1995,41.3324643734219
kaz,1999,42.3805635992781
ken,1993,12.1801887672553
ken,1998,13.5946914903585
ken,2003,37.5365286224731
ken,2008,27.5
ken,2014,37.8513229281064
kgz,1997,49.4404078375032
kgz,2012,55.3
khm,2000,31.462359999627
khm,2005,24.092707544416
khm,2010,45.9324530120346
khm,2014,40.026340532791
lbr,2007,5.05903820117488
lbr,2013,8.23745358227702
lbr,2015,8.20927984851741
lso,2004,48.9019327622947
lso,2009,45.9219587386985
mar,1992,4.60921843687375
mar,2003,8.07352072205248
mda,2005,47.131520942078
mdg,1992,14.021258221385
mdg,1997,11.4217999900461
mdg,2003,55.5188859183647
mdg,2008,49.8
mdv,2009,14.9608556274606
mli,1995,7.93998669877049
mli,2001,13.7947614942178
mli,2006,12.9345216540599
moz,1997,4.32012898402805
moz,2003,29.7539737644429
moz,2011,34.6
mwi,1992,25.0267019729848
mwi,2000,50.0878478451484
mwi,2004,51.5599032216603
mwi,2010,48.2
nam,1992,33.1837880022049
nam,2000,20.4156498773144
nam,2006,32.0626976782754
nam,2013,22.8298350458564
ner,1992,6.58440215806366
ner,1998,8.81646368664572
ner,2006,13.9371854043748
ner,2012,7.3
nga,1990,15.8838003504365
nga,1999,18.1422755082674
nga,2003,18.4640564827852
nga,2008,17.384084596911
nga,2013,19.7816735753638
nic,1998,27.7310158326066
nic,2001,21.6193643504042
npl,1996,8.18421358266386
npl,2001,38.63204442435
npl,2006,37.5896189166007
npl,2011,34.5913650736793
pak,1990,10.9762388964584
pak,2006,20.3336357737326
pak,2012,30.6
per,1991,41.9645402105142
per,1996,19.5706118992907
per,2000,25.5451410182949
per,2004,56.8880315172019
per,2007,58.7436525642566
per,2009,55.4
per,2010,52.4
per,2011,60.1
per,2012,49.1
phl,1993,34.1196619353275
phl,1998,35.1138442295212
phl,2003,55.2386633376674
pry,1990,24.1144531314761
rwa,1992,38.6971409769705
rwa,2000,46.1811288188765
rwa,2005,59.320295630314
rwa,2010,48.5
sen,1992,8.14558058925477
sen,2005,25.1708257694209
sen,2010,23.3154065185338
sen,2012,22.6
sen,2014,20.718375829069
sle,2008,21.7
sle,2013,28.3954117012396
stp,2008,28.004939072938
swz,2006,38.5210244180624
tcd,1996,3.14382406729078
tcd,2004,11.2688751409473
tgo,1998,20.7695334029665
tgo,2013,31.0130023308948
tgo,2015,31.0130023308948
tjk,2012,45.1
tls,2009,21.694180685834
tur,1993,18.4777169578019
tur,1998,27.2400062351768
tur,2003,54.8435030657029
tza,1991,12.5736257745187
tza,1996,9.70643151591975
tza,1999,8.17330074351482
tza,2004,38.5926294393352
tza,2007,35.8110462548521
tza,2010,29.8246750176131
tza,2011,29
uga,1995,8.38849879248493
uga,2000,43.2923979144593
uga,2006,45.0098867125808
ukr,2007,43.4157240220924
uzb,1996,57.9385730480119
vnm,1997,49.2202514342417
vnm,2002,14.4651332614189
zaf,1998,44.3678581136434
zmb,1992,23.2971870362146
zmb,1996,22.5256074649474
zmb,2001,24.159143359899
zmb,2007,29.2
zmb,2013,27.8812728526618
zwe,1994,27.9131841314666
zwe,1999,42.6364354581724
zwe,2005,39.8894920978045
zwe,2010,48.1035258908909
zwe,2015,41.8324834324463
