country,year,uis_nera_3_f
abw,1999,58.9912300109863
abw,2000,57.2640495300293
abw,2001,54.667350769043
abw,2002,56.381908416748
abw,2003,54.0448303222656
abw,2004,50.6352882385254
abw,2005,58.3106307983398
abw,2006,56.634449005127
abw,2007,68.3533096313477
abw,2009,64.5759735107422
abw,2011,64.787467956543
afg,2013,21.7456207275391
afg,2014,22.7886390686035
ago,2008,2.3474600315094
ago,2009,2.46188998222351
ago,2010,2.40680003166199
alb,2013,68.6919326782227
alb,2014,70.8232192993164
arg,1999,55.7267303466797
arg,2000,58.737678527832
arg,2001,61.735668182373
arg,2002,62.7611083984375
arg,2003,62.3688316345215
arg,2004,60.9351196289063
arg,2005,61.2595596313477
arg,2006,61.9998092651367
arg,2007,61.8381805419922
arg,2008,64.4609298706055
arg,2009,61.7942810058594
arg,2010,61.8242492675781
arg,2011,63.7180290222168
arg,2012,65.7028503417969
arg,2013,66.9660491943359
arm,2007,94.9182281494141
arm,2009,90.2901916503906
arm,2010,92.1123733520508
arm,2012,72.5987930297852
atg,2009,54.5510482788086
atg,2010,48.3760414123535
atg,2012,54.064338684082
atg,2014,47.4920616149902
aus,2013,79.9442901611328
aze,2006,69.4237289428711
aze,2007,70.1633071899414
aze,2008,72.5739898681641
aze,2009,77.2487869262695
aze,2010,73.0340881347656
aze,2011,73.0389099121094
aze,2012,76.131591796875
aze,2013,79.8430404663086
aze,2014,83.73486328125
bdi,2010,1.83884000778198
bdi,2011,2.10543990135193
bdi,2012,2.10895991325378
bdi,2013,3.25396990776062
bdi,2014,3.31711006164551
bel,2013,86.6121826171875
bel,2014,87.6874618530273
ben,2013,11.1556196212769
bfa,2000,1.49259996414185
bfa,2003,1.01800000667572
bfa,2006,2.38358998298645
bfa,2007,2.49843001365662
bfa,2008,2.50568008422852
bfa,2009,3.08358001708984
bfa,2010,2.0626699924469
bfa,2011,2.39836001396179
bfa,2012,2.42740988731384
bfa,2013,3.35763001441956
bfa,2014,3.19749999046326
bgd,1998,22.8047695159912
bgd,1999,27.6866798400879
bgd,2000,28.9368305206299
bgd,2001,28.299430847168
bgd,2002,29.6226596832275
bgd,2003,30.5096206665039
bgd,2004,26.963809967041
bgd,2005,26.3074703216553
bgd,2006,27.4969291687012
bgd,2007,28.0500202178955
bgd,2009,30.6124992370605
bgd,2010,32.6908798217773
bgd,2011,32.7904205322266
bgd,2013,36.0979309082031
bgr,2013,77.0979309082031
bgr,2014,76.8238220214844
bhr,2000,79.038330078125
bhr,2001,82.8376083374023
bhr,2002,81.466796875
bhr,2003,83.5071487426758
bhr,2004,86.267578125
bhr,2005,88.1013870239258
bhr,2006,88.974609375
bhr,2008,77.0496597290039
bhr,2009,77.7257232666016
bhr,2010,79.9419631958008
bhr,2011,82.6464004516602
bhr,2012,77.9879684448242
bhr,2013,75.7231979370117
bhr,2014,77.5862121582031
bhs,1999,50.9730796813965
bhs,2005,70.0464935302734
bhs,2006,71.2629699707031
bhs,2007,72.9854736328125
bhs,2008,74.1058807373047
bhs,2009,73.3989105224609
bhs,2010,72.2714767456055
blr,2013,85.7716522216797
blr,2014,89.2067031860352
blz,2003,33.4963302612305
blz,2005,32.6163711547852
blz,2006,34.028678894043
blz,2009,32.4252281188965
blz,2010,30.458610534668
blz,2011,34.6153793334961
blz,2012,36.2104415893555
blz,2013,37.7980194091797
blz,2014,37.3634986877441
bmu,2011,73.3333282470703
bol,2002,53.7908401489258
bol,2006,61.0970916748047
bol,2007,61.0522918701172
