country,year,bar_prm_schl_2529
afg,1970,0.36
afg,1975,0.95
afg,1980,0.95
afg,1985,1.28
afg,1990,1.52
afg,1995,2.51
afg,2000,2.27
afg,2005,2.48
afg,2010,3.93
alb,1970,2.74
alb,1975,2.84
alb,1980,5.6
alb,1985,6.08
alb,1990,7.44
alb,1995,7.34
alb,2000,7.91
alb,2005,7.89
alb,2010,7.85
are,1970,1.98
are,1975,1.97
are,1980,2.2
are,1985,3.01
are,1990,3.84
are,1995,4.61
are,2000,5.04
are,2005,5.07
are,2010,5.26
arg,1970,5.55
arg,1975,5.92
arg,1980,6.0
arg,1985,6.32
arg,1990,6.31
arg,1995,6.61
arg,2000,6.7
arg,2005,6.82
arg,2010,6.91
arm,1970,3.95
arm,1975,3.99
arm,1980,3.99
arm,1985,3.99
arm,1990,7.98
arm,1995,7.98
arm,2000,7.98
arm,2005,4.99
arm,2010,2.99
aus,1970,5.75
aus,1975,5.9
aus,1980,5.95
aus,1985,5.94
aus,1990,5.89
aus,1995,5.93
aus,2000,5.93
aus,2005,5.96
aus,2010,5.98
aut,1970,3.67
aut,1975,3.82
aut,1980,3.85
aut,1985,3.89
aut,1990,3.87
aut,1995,3.78
aut,2000,3.76
aut,2005,3.75
aut,2010,3.97
bdi,1970,1.11
bdi,1975,1.49
bdi,1980,1.51
bdi,1985,1.64
bdi,1990,1.67
bdi,1995,1.52
bdi,2000,2.47
bdi,2005,2.99
bdi,2010,3.0
bel,1970,5.63
bel,1975,5.73
bel,1980,5.71
bel,1985,5.7
bel,1990,5.71
bel,1995,5.8
bel,2000,5.87
bel,2005,5.82
bel,2010,5.62
ben,1970,0.51
ben,1975,0.51
ben,1980,0.52
ben,1985,1.1
ben,1990,1.71
ben,1995,2.1
ben,2000,2.08
ben,2005,2.37
ben,2010,2.3
bgd,1970,1.1
bgd,1975,1.03
bgd,1980,1.69
bgd,1985,2.01
bgd,1990,2.25
bgd,1995,2.63
bgd,2000,2.79
bgd,2005,3.25
bgd,2010,3.88
bgr,1970,3.81
bgr,1975,3.9
bgr,1980,7.87
bgr,1985,7.9
bgr,1990,7.77
bgr,1995,7.8
bgr,2000,3.89
bgr,2005,7.73
bgr,2010,7.74
bhr,1970,1.93
bhr,1975,3.19
bhr,1980,3.91
bhr,1985,4.12
bhr,1990,4.07
bhr,1995,4.56
bhr,2000,4.56
bhr,2005,4.68
bhr,2010,4.5
blz,1970,7.31
blz,1975,7.55
blz,1980,7.06
blz,1985,7.14
blz,1990,7.38
blz,1995,7.61
blz,2000,7.98
blz,2005,7.98
blz,2010,7.99
bol,1970,3.31
bol,1975,3.31
bol,1980,3.97
bol,1985,4.55
bol,1990,6.27
bol,1995,6.76
bol,2000,6.94
bol,2005,6.81
bol,2010,6.95
bra,1970,2.05
bra,1975,1.63
bra,1980,2.08
bra,1985,2.64
bra,1990,2.62
bra,1995,6.16
bra,2000,6.72
bra,2005,7.14
bra,2010,7.5
brb,1970,5.73
brb,1975,5.63
brb,1980,5.36
brb,1985,5.9
brb,1990,5.76
brb,1995,5.89
brb,2000,5.92
brb,2005,5.96
brb,2010,5.99
brn,1970,3.51
brn,1975,4.72
brn,1980,5.01
brn,1985,4.72
brn,1990,4.81
brn,1995,4.81
brn,2000,4.82
brn,2005,4.82
brn,2010,4.66
bwa,1970,1.96
bwa,1975,2.65
bwa,1980,2.09
bwa,1985,4.29
bwa,1990,5.06
bwa,1995,6.01
bwa,2000,6.91
bwa,2005,6.99
bwa,2010,6.96
caf,1970,0.82
caf,1975,1.2
caf,1980,1.44
caf,1985,2.12
caf,1990,2.25
caf,1995,2.7
caf,2000,3.09
caf,2005,3.21
caf,2010,3.02
can,1970,5.71
can,1975,5.74
can,1980,5.85
can,1985,5.91
can,1990,5.93
can,1995,5.95
can,2000,5.95
can,2005,5.97
can,2010,5.97
che,1970,7.28
che,1975,5.58
che,1980,5.73
che,1985,5.62
che,1990,5.61
che,1995,5.52
che,2000,5.4
che,2005,5.4
che,2010,5.97
chl,1970,4.83
chl,1975,4.92
chl,1980,5.39
chl,1985,5.47
chl,1990,5.6
chl,1995,5.56
chl,2000,5.69
chl,2005,5.79
chl,2010,5.86
chn,1970,4.24
chn,1975,4.79
chn,1980,4.85
chn,1985,5.21
chn,1990,5.12
chn,1995,5.36
chn,2000,5.59
chn,2005,4.79
chn,2010,4.88
civ,1970,0.77
civ,1975,1.05
civ,1980,1.58
civ,1985,1.95
civ,1990,2.06
civ,1995,2.57
civ,2000,3.52
civ,2005,3.58
civ,2010,3.72
cmr,1970,2.01
cmr,1975,2.04
cmr,1980,3.36
cmr,1985,4.11
cmr,1990,4.29
cmr,1995,4.63
cmr,2000,4.99
cmr,2005,5.14
cmr,2010,4.88
cod,1970,1.23
cod,1975,1.48
cod,1980,1.8
cod,1985,2.28
cod,1990,3.01
cod,1995,3.33
cod,2000,3.05
cod,2005,2.81
cod,2010,2.67
cog,1970,2.11
cog,1975,2.11
cog,1980,3.72
cog,1985,3.72
cog,1990,4.68
cog,1995,4.08
cog,2000,3.49
cog,2005,3.78
cog,2010,3.73
col,1970,3.04
col,1975,3.45
col,1980,3.55
col,1985,3.79
col,1990,4.14
col,1995,4.14
col,2000,4.38
col,2005,4.63
col,2010,4.9
cri,1970,3.35
cri,1975,4.13
cri,1980,4.97
cri,1985,5.37
cri,1990,5.55
cri,1995,5.52
cri,2000,5.45
cri,2005,5.6
cri,2010,5.59
cub,1970,4.39
cub,1975,5.1
cub,1980,5.42
cub,1985,5.63
cub,1990,5.78
cub,1995,5.78
cub,2000,5.77
cub,2005,5.77
cub,2010,5.85
cyp,1970,5.48
cyp,1975,5.54
cyp,1980,5.61
cyp,1985,5.64
cyp,1990,5.94
cyp,1995,5.95
cyp,2000,5.94
cyp,2005,5.92
cyp,2010,5.99
cze,1970,8.53
cze,1975,8.67
cze,1980,8.71
cze,1985,8.82
cze,1990,8.86
cze,1995,8.93
cze,2000,8.96
cze,2005,8.99
cze,2010,7.98
deu,1970,7.01
deu,1975,3.6
deu,1980,3.69
deu,1985,3.73
deu,1990,3.76
deu,1995,3.84
deu,2000,3.84
deu,2005,3.88
deu,2010,3.93
dnk,1970,3.84
dnk,1975,3.87
dnk,1980,6.7
dnk,1985,6.5
dnk,1990,6.99
dnk,1995,6.99
dnk,2000,5.9
dnk,2005,5.74
dnk,2010,5.5
dom,1970,2.95
dom,1975,3.53
dom,1980,3.85
dom,1985,4.21
dom,1990,4.43
dom,1995,4.91
dom,2000,5.0
dom,2005,5.31
dom,2010,5.39
dza,1970,1.0
dza,1975,1.97
dza,1980,2.54
dza,1985,3.38
dza,1990,4.15
dza,1995,4.36
dza,2000,4.85
dza,2005,4.96
dza,2010,5.14
ecu,1970,4.05
ecu,1975,4.22
ecu,1980,4.74
ecu,1985,5.02
ecu,1990,4.94
ecu,1995,5.0
ecu,2000,4.77
ecu,2005,5.17
ecu,2010,5.62
egy,1970,1.21
egy,1975,1.22
egy,1980,2.17
egy,1985,2.53
egy,1990,3.27
egy,1995,3.7
egy,2000,4.24
egy,2005,4.56
egy,2010,5.14
esp,1970,5.22
esp,1975,4.01
esp,1980,4.81
esp,1985,5.37
esp,1990,5.36
esp,1995,4.7
esp,2000,4.8
esp,2005,4.92
esp,2010,4.94
est,1970,5.91
est,1975,5.95
est,1980,5.95
est,1985,5.95
est,1990,5.95
est,1995,5.96
est,2000,5.98
est,2005,5.98
est,2010,5.98
fin,1970,3.71
fin,1975,3.73
fin,1980,5.81
fin,1985,5.78
fin,1990,5.87
fin,1995,5.89
fin,2000,5.9
fin,2005,5.92
fin,2010,6.0
fji,1970,5.74
fji,1975,5.78
fji,1980,6.63
fji,1985,6.83
fji,1990,7.46
fji,1995,7.68
fji,2000,7.64
fji,2005,5.72
fji,2010,5.79
fra,1970,4.13
fra,1975,4.27
fra,1980,4.37
fra,1985,4.35
fra,1990,4.6
fra,1995,4.77
fra,2000,4.88
fra,2005,4.95
fra,2010,4.96
gab,1970,2.14
gab,1975,2.17
gab,1980,3.92
gab,1985,3.96
gab,1990,4.68
gab,1995,4.71
gab,2000,5.06
gab,2005,5.36
gab,2010,5.4
gbr,1970,5.6
gbr,1975,5.57
gbr,1980,5.5
gbr,1985,5.1
gbr,1990,5.7
gbr,1995,5.72
gbr,2000,5.85
gbr,2005,5.91
gbr,2010,5.97
gha,1970,1.88
gha,1975,2.96
gha,1980,3.17
gha,1985,3.98
gha,1990,4.03
gha,1995,4.13
gha,2000,4.01
gha,2005,4.12
