country,year,sp_pop_1317_ma_un
abw,1990,2343.0
abw,1991,2449.0
abw,1992,2509.0
abw,1993,2593.0
abw,1994,2665.0
abw,1995,2740.0
abw,1996,2854.0
abw,1997,2915.0
abw,1998,2988.0
abw,1999,2992.0
abw,2000,3249.0
abw,2001,3275.0
abw,2002,3358.0
abw,2003,3459.0
abw,2004,3598.0
abw,2005,3728.0
abw,2006,3755.0
abw,2007,3749.0
abw,2008,3722.0
abw,2009,3694.0
abw,2010,3677.0
abw,2011,3679.0
abw,2012,3692.0
abw,2013,3710.0
abw,2014,3729.0
abw,2015,3743.0
afg,1990,735254.0
afg,1991,785559.0
afg,1992,853598.0
afg,1993,930386.0
afg,1994,1003373.0
afg,1995,1063720.0
afg,1996,1107908.0
afg,1997,1139076.0
afg,1998,1163192.0
afg,1999,1189369.0
afg,2000,1224246.0
afg,2001,1269156.0
afg,2002,1321892.0
afg,2003,1381316.0
afg,2004,1445220.0
afg,2005,1511794.0
afg,2006,1581119.0
afg,2007,1653329.0
afg,2008,1726616.0
afg,2009,1798706.0
afg,2010,1867936.0
afg,2011,1933750.0
afg,2012,1996426.0
afg,2013,2056238.0
afg,2014,2113815.0
afg,2015,2169796.0
ago,1990,582067.0
ago,1991,601553.0
ago,1992,623474.0
ago,1993,646857.0
ago,1994,670276.0
ago,1995,692755.0
ago,1996,713797.0
ago,1997,733841.0
ago,1998,753944.0
ago,1999,775639.0
ago,2000,799959.0
ago,2001,827324.0
ago,2002,857152.0
ago,2003,888258.0
ago,2004,918943.0
ago,2005,947984.0
ago,2006,975129.0
ago,2007,1000793.0
ago,2008,1025262.0
ago,2009,1049052.0
ago,2010,1072650.0
ago,2011,1095909.0
ago,2012,1118964.0
ago,2013,1142918.0
ago,2014,1169204.0
ago,2015,1198788.0
alb,1990,169864.0
alb,1991,166939.0
alb,1992,162134.0
alb,1993,156583.0
alb,1994,151893.0
alb,1995,149191.0
alb,1996,148848.0
alb,1997,150440.0
alb,1998,153330.0
alb,1999,156527.0
alb,2000,159276.0
alb,2001,161461.0
alb,2002,163215.0
alb,2003,164328.0
alb,2004,164599.0
alb,2005,163908.0
alb,2006,162141.0
alb,2007,159356.0
alb,2008,155828.0
alb,2009,151952.0
alb,2010,148049.0
alb,2011,144190.0
alb,2012,140381.0
alb,2013,136808.0
alb,2014,133668.0
alb,2015,131102.0
and,1998,1736.0
and,1999,1692.0
and,2000,1666.0
and,2001,1651.0
and,2002,1646.0
and,2003,1683.0
and,2004,1835.0
and,2005,1909.0
and,2006,2015.0
are,1990,71429.0
are,1991,75142.0
are,1992,77689.0
are,1993,79871.0
are,1994,82839.0
are,1995,87351.0
are,1996,93871.0
are,1997,101964.0
are,1998,110414.0
are,1999,117514.0
are,2000,122104.0
are,2001,123608.0
are,2002,122602.0
are,2003,120483.0
are,2004,119256.0
are,2005,120324.0
are,2006,124273.0
are,2007,130537.0
are,2008,137993.0
are,2009,144958.0
