country,year,uis_nar_1_urb_f
afg,2011,63.618953704834
alb,2009,94.0006637573242
arm,2006,83.1195220947266
arm,2011,94.3887634277344
aze,2006,87.9062652587891
bdi,2000,66.9421463012695
bdi,2010,86.261344909668
ben,2006,68.3800048828125
ben,2011,68.7832794189453
bfa,2003,67.0997161865234
bfa,2006,73.4286041259766
bfa,2010,76.4445114135742
bgd,2006,75.9111251831055
bgd,2011,80.9697341918945
blz,2006,90.8166275024414
bol,2003,77.4283447265625
bol,2008,92.0404586791992
bra,2006,77.0877456665039
btn,2010,89.0996704101563
caf,2006,72.6093444824219
civ,2006,65.3020782470703
cmr,2004,84.3578491210938
cmr,2006,79.5156402587891
cmr,2011,82.0591125488281
cod,2007,78.7559127807617
cod,2010,83.3401107788086
cod,2013,87.5676879882813
cog,2005,89.0085220336914
cog,2012,90.9907531738281
col,2005,89.2104568481445
col,2010,89.8256607055664
dji,2006,75.2531433105469
dom,2007,83.6623992919922
dom,2013,86.6216278076172
egy,2005,88.350700378418
egy,2009,88.0858993530273
egy,2014,88.6759490966797
eth,2000,70.7775192260742
eth,2005,80.7206802368164
eth,2011,78.4205703735352
gab,2012,88.5638885498047
gha,2009,79.5683135986328
gha,2015,74.2679901123047
gin,2005,72.2074661254883
gin,2012,72.8187408447266
gmb,2006,69.8643035888672
guy,2006,86.923469543457
guy,2009,80.3890380859375
hti,2005,64.5330963134766
hti,2012,89.1304168701172
idn,2003,85.2481155395508
idn,2008,76.9548797607422
ind,2006,74.1052780151367
irq,2011,90.0346298217773
jor,2007,93.8453903198242
kaz,2006,90.5785522460938
ken,2003,79.7192001342773
ken,2008,88.3179550170898
kgz,2006,88.79052734375
khm,2005,84.7820129394531
khm,2010,86.9399871826172
khm,2014,85.3995590209961
lao,2006,82.6233596801758
lao,2012,88.4374237060547
lbr,2007,44.0449638366699
lbr,2013,51.4389915466309
lka,2006,88.127082824707
lso,2005,89.7870407104492
lso,2009,91.3227615356445
mar,2004,94.9744644165039
mda,2005,85.2104034423828
mdg,2009,89.2101135253906
mdv,2008,93.3587341308594
mli,2006,57.3116111755371
mli,2013,72.4703979492188
mng,2006,87.5181350708008
moz,2003,81.4880599975586
moz,2008,86.9712142944336
moz,2011,83.6325912475586
mrt,2007,72.6013488769531
mwi,2004,87.1877670288086
mwi,2010,88.9740829467773
nam,2007,79.2704010009766
nam,2013,83.519172668457
ner,2006,65.1245803833008
ner,2012,73.6355209350586
nga,2003,68.5182342529297
nga,2007,67.8183364868164
nga,2008,72.4380264282227
nga,2011,77.8673095703125
nga,2013,74.1576995849609
npl,2007,88.0600891113281
npl,2011,92.7332229614258
pak,2007,79.5377807617188
pak,2012,71.3980178833008
phl,2004,89.304931640625
rwa,2005,90.839973449707
rwa,2010,93.9042739868164
sen,2005,75.7108535766602
sen,2011,76.044921875
sle,2008,79.9151153564453
sle,2013,83.3197479248047
srb,2011,93.3059310913086
stp,2009,89.7800064086914
swz,2006,88.1049423217773
swz,2010,94.7891693115234
syr,2006,87.3688049316406
tcd,2004,55.5651969909668
tgo,2006,80.0983428955078
tgo,2010,84.3865127563477
tjk,2006,78.6436080932617
tls,2009,79.9131774902344
tur,2004,87.4520568847656
tza,2004,91.0484085083008
tza,2010,86.3776931762695
uga,2006,88.0951843261719
uga,2011,90.8377685546875
ukr,2007,92.5295944213867
uzb,2006,78.0369415283203
vnm,2011,95.2614135742188
vut,2007,80.5220794677734
yem,2006,80.924186706543
zmb,2001,81.0084686279297
zmb,2007,86.5162048339844
zmb,2013,80.098991394043
zwe,2005,86.8211517333984
zwe,2010,89.1194915771484
