country,year,bar_prm_icmp_4549_fe_zs
afg,1970,0.2
afg,1975,0.4
afg,1980,0.4
afg,1985,0.9
afg,1990,0.9
afg,1995,3.3
afg,2000,3.3
afg,2005,6.8
afg,2010,6.27
alb,1970,15.03
alb,1975,56.49
alb,1980,57.66
alb,1985,48.31
alb,1990,51.72
alb,1995,19.13
alb,2000,24.51
alb,2005,4.3
alb,2010,3.11
are,1970,1.1
are,1975,1.1
are,1980,3.68
are,1985,5.44
are,1990,9.56
are,1995,12.27
are,2000,16.42
are,2005,19.7
are,2010,19.3
arg,1970,77.9
arg,1975,74.28
arg,1980,72.1
arg,1985,67.37
arg,1990,61.6
arg,1995,50.21
arg,2000,49.6
arg,2005,47.31
arg,2010,40.64
arm,1970,37.26
arm,1975,35.19
arm,1980,33.16
arm,1985,13.27
arm,1990,13.27
arm,1995,2.84
arm,2000,2.84
arm,2005,1.41
arm,2010,1.41
aus,1970,29.5
aus,1975,15.53
aus,1980,9.2
aus,1985,10.06
aus,1990,10.01
aus,1995,10.76
aus,2000,11.83
aus,2005,6.25
aus,2010,6.51
aut,1970,70.78
aut,1975,67.44
aut,1980,61.4
aut,1985,60.78
aut,1990,43.89
aut,1995,41.93
aut,2000,36.95
aut,2005,27.51
aut,2010,26.54
bdi,1970,0.87
bdi,1975,1.76
bdi,1980,4.06
bdi,1985,19.16
bdi,1990,19.16
bdi,1995,12.84
bdi,2000,12.84
bdi,2005,17.53
bdi,2010,17.53
bel,1970,69.08
bel,1975,56.84
bel,1980,50.53
bel,1985,38.29
bel,1990,30.0
bel,1995,18.78
bel,2000,11.82
bel,2005,13.11
bel,2010,9.66
ben,1970,4.4
ben,1975,4.4
ben,1980,4.4
ben,1985,4.61
ben,1990,4.88
ben,1995,7.49
ben,2000,9.0
ben,2005,10.3
ben,2010,10.3
bgd,1970,4.9
bgd,1975,3.9
bgd,1980,9.6
bgd,1985,9.19
bgd,1990,12.8
bgd,1995,18.59
bgd,2000,20.35
bgd,2005,22.15
bgd,2010,22.15
bgr,1970,76.3
bgr,1975,73.0
bgr,1980,46.62
bgr,1985,36.12
bgr,1990,43.4
bgr,1995,28.63
bgr,2000,25.05
bgr,2005,12.36
bgr,2010,2.71
bhr,1970,1.6
bhr,1975,4.75
bhr,1980,4.75
bhr,1985,7.93
bhr,1990,6.02
bhr,1995,9.68
bhr,2000,10.62
bhr,2005,9.98
bhr,2010,10.38
blz,1970,80.0
blz,1975,80.1
blz,1980,78.4
blz,1985,74.67
blz,1990,70.59
blz,1995,58.16
blz,2000,47.38
blz,2005,32.22
blz,2010,17.47
bol,1970,15.4
bol,1975,15.4
bol,1980,20.39
bol,1985,23.54
bol,1990,25.14
bol,1995,36.53
bol,2000,42.08
bol,2005,43.83
bol,2010,44.79
bra,1970,40.0
bra,1975,54.8
bra,1980,53.2
bra,1985,56.08
bra,1990,54.73
bra,1995,53.82
bra,2000,48.84
bra,2005,44.66
bra,2010,41.53
brb,1970,38.1
brb,1975,49.76
brb,1980,78.7
brb,1985,53.47
brb,1990,45.63
brb,1995,21.34
brb,2000,16.1
brb,2005,9.73
brb,2010,9.73
brn,1970,8.6
brn,1975,17.55
brn,1980,18.8
brn,1985,26.6
brn,1990,26.6
brn,1995,25.3
brn,2000,25.3
brn,2005,20.0
brn,2010,0.12
bwa,1970,26.2
bwa,1975,40.3
bwa,1980,45.0
bwa,1985,39.7
bwa,1990,33.2
bwa,1995,21.25
bwa,2000,21.25
bwa,2005,10.02
bwa,2010,10.02
caf,1970,7.1
caf,1975,5.81
caf,1980,6.24
caf,1985,7.47
caf,1990,7.47
caf,1995,11.48
caf,2000,11.48
caf,2005,19.87
caf,2010,19.87
can,1970,37.2
can,1975,33.7
can,1980,28.0
can,1985,23.26
can,1990,15.81
can,1995,6.34
can,2000,6.24
can,2005,2.27
can,2010,2.06
che,1970,49.96
che,1975,45.03
che,1980,34.1
che,1985,35.23
che,1990,29.34
che,1995,28.82
che,2000,26.58
che,2005,20.4
che,2010,2.85
chl,1970,59.0
chl,1975,59.99
chl,1980,63.3
chl,1985,58.74
chl,1990,44.77
chl,1995,48.02
chl,2000,34.35
chl,2005,27.41
chl,2010,18.95
chn,1970,11.51
chn,1975,49.64
chn,1980,57.51
chn,1985,57.8
chn,1990,59.8
chn,1995,57.8
chn,2000,51.45
chn,2005,37.63
chn,2010,34.52
civ,1970,0.74
civ,1975,1.08
civ,1980,1.29
civ,1985,1.86
civ,1990,2.45
civ,1995,6.4
civ,2000,15.1
civ,2005,18.2
civ,2010,21.59
cmr,1970,6.9
cmr,1975,6.9
cmr,1980,13.4
cmr,1985,13.4
cmr,1990,23.8
cmr,1995,23.8
cmr,2000,46.5
cmr,2005,59.97
cmr,2010,59.11
cod,1970,2.4
cod,1975,2.4
cod,1980,5.3
cod,1985,8.18
cod,1990,12.41
cod,1995,19.0
cod,2000,29.3
cod,2005,38.37
cod,2010,34.94
cog,1970,2.1
cog,1975,2.1
cog,1980,6.41
cog,1985,6.4
cog,1990,17.5
cog,1995,17.5
cog,2000,27.9
cog,2005,27.9
cog,2010,18.9
col,1970,53.31
col,1975,53.4
col,1980,53.76
col,1985,58.25
col,1990,56.84
col,1995,55.19
col,2000,49.18
col,2005,52.9
col,2010,37.82
cri,1970,68.3
cri,1975,70.9
cri,1980,68.16
cri,1985,67.25
cri,1990,64.07
cri,1995,61.1
cri,2000,53.8
cri,2005,46.69
cri,2010,51.34
cub,1970,73.24
cub,1975,72.33
cub,1980,71.3
cub,1985,55.54
cub,1990,48.04
cub,1995,28.73
cub,2000,20.55
cub,2005,12.73
cub,2010,12.73
cyp,1970,65.94
cyp,1975,69.75
cyp,1980,70.16
cyp,1985,64.01
cyp,1990,61.68
cyp,1995,40.92
cyp,2000,32.45
cyp,2005,26.35
cyp,2010,15.44
cze,1970,71.9
cze,1975,64.16
cze,1980,63.1
cze,1985,41.64
cze,1990,38.51
cze,1995,12.08
cze,2000,0.21
cze,2005,0.13
cze,2010,0.02
deu,1970,80.1
deu,1975,80.0
deu,1980,75.1
deu,1985,68.6
deu,1990,52.09
deu,1995,35.27
deu,2000,19.1
deu,2005,3.16
deu,2010,1.94
dnk,1970,89.68
dnk,1975,72.49
dnk,1980,41.35
dnk,1985,55.34
dnk,1990,26.21
dnk,1995,7.99
dnk,2000,1.41
dnk,2005,0.02
dnk,2010,0.02
dom,1970,36.4
dom,1975,51.5
dom,1980,56.72
dom,1985,67.2
dom,1990,70.43
dom,1995,68.57
dom,2000,72.7
dom,2005,51.39
dom,2010,35.45
dza,1970,1.3
dza,1975,3.16
dza,1980,3.78
dza,1985,6.56
dza,1990,10.92
dza,1995,18.71
dza,2000,32.72
dza,2005,32.8
dza,2010,41.02
ecu,1970,48.4
ecu,1975,47.6
ecu,1980,50.4
ecu,1985,50.27
ecu,1990,48.83
ecu,1995,45.42
ecu,2000,45.69
ecu,2005,43.65
ecu,2010,50.94
egy,1970,1.6
egy,1975,1.6
egy,1980,5.51
egy,1985,9.3
egy,1990,11.29
egy,1995,11.29
egy,2000,11.8
egy,2005,11.8
egy,2010,11.5
esp,1970,46.79
esp,1975,49.32
esp,1980,47.4
esp,1985,45.76
esp,1990,43.12
esp,1995,37.04
esp,2000,26.63
esp,2005,30.71
esp,2010,20.81
est,1970,68.4
est,1975,59.6
est,1980,59.6
est,1985,38.0
est,1990,38.0
est,1995,10.84
est,2000,1.51
est,2005,0.52
est,2010,0.5
fin,1970,72.05
fin,1975,70.79
fin,1980,53.0
fin,1985,62.29
fin,1990,52.01
fin,1995,32.21
fin,2000,30.74
fin,2005,13.97
fin,2010,0.0
fji,1970,60.24
fji,1975,60.3
fji,1980,70.98
fji,1985,71.1
fji,1990,52.81
fji,1995,18.41
fji,2000,27.71
fji,2005,43.8
fji,2010,28.8
fra,1970,87.29
fra,1975,79.12
fra,1980,77.48
fra,1985,49.36
fra,1990,38.57
fra,1995,37.47
fra,2000,24.69
fra,2005,18.71
fra,2010,9.76
gab,1970,15.5
gab,1975,15.47
gab,1980,26.43
gab,1985,36.65
gab,1990,42.01
gab,1995,42.01
gab,2000,34.96
gab,2005,34.96
gab,2010,27.4
gbr,1970,65.13
gbr,1975,57.29
gbr,1980,57.9
gbr,1985,47.48
gbr,1990,40.23
gbr,1995,39.32
gbr,2000,30.53
gbr,2005,19.43
gbr,2010,13.3
gha,1970,3.1
gha,1975,4.06
gha,1980,3.9
gha,1985,6.34
gha,1990,6.06
gha,1995,8.86
gha,2000,14.43
gha,2005,12.62
gha,2010,11.38
gmb,1970,0.6
gmb,1975,0.6
gmb,1980,0.6
gmb,1985,0.94
gmb,1990,1.36
gmb,1995,1.62
gmb,2000,1.62
gmb,2005,2.6
gmb,2010,2.6
grc,1970,58.87
grc,1975,65.3
grc,1980,69.4
grc,1985,65.56
grc,1990,63.76
grc,1995,51.59
grc,2000,41.39
grc,2005,39.41
grc,2010,29.01
gtm,1970,14.29
gtm,1975,11.05
gtm,1980,27.4
gtm,1985,29.76
gtm,1990,29.72
gtm,1995,34.15
gtm,2000,33.9
gtm,2005,38.56
gtm,2010,42.71
guy,1970,70.4
guy,1975,76.29
guy,1980,75.4
guy,1985,79.1
guy,1990,76.16
guy,1995,47.93
guy,2000,37.5
guy,2005,37.5
guy,2010,37.5
hkg,1970,27.8
hkg,1975,34.6
hkg,1980,37.9
hkg,1985,40.9
hkg,1990,41.0
hkg,1995,34.99
hkg,2000,31.59
hkg,2005,26.06
hkg,2010,22.95
hnd,1970,29.95
hnd,1975,29.9
hnd,1980,40.01
hnd,1985,44.4
hnd,1990,51.83
hnd,1995,52.81
hnd,2000,56.71
hnd,2005,60.02
hnd,2010,59.58
hrv,1970,55.87
hrv,1975,61.77
hrv,1980,57.63
hrv,1985,59.97
hrv,1990,59.97
hrv,1995,36.55
hrv,2000,29.07
hrv,2005,11.58
hrv,2010,2.9
hti,1970,7.2
hti,1975,9.11
hti,1980,9.6
hti,1985,12.1
hti,1990,12.1
hti,1995,17.2
hti,2000,17.2
hti,2005,25.07
hti,2010,32.15
hun,1970,89.5
hun,1975,83.71
hun,1980,83.7
hun,1985,67.07
hun,1990,68.24
hun,1995,20.58
hun,2000,2.6
hun,2005,2.45
hun,2010,1.61
idn,1970,16.1
idn,1975,26.82
idn,1980,27.6
idn,1985,30.75
idn,1990,17.05
idn,1995,38.73
idn,2000,53.06
idn,2005,56.43
idn,2010,60.54
ind,1970,9.6
ind,1975,8.15
ind,1980,6.4
ind,1985,8.51
ind,1990,13.61
ind,1995,11.27
ind,2000,10.49
ind,2005,11.46
ind,2010,12.36
irl,1970,63.81
irl,1975,52.06
irl,1980,50.84
irl,1985,38.25
irl,1990,39.42
irl,1995,27.71
irl,2000,18.27
irl,2005,11.01
irl,2010,10.38
irn,1970,4.6
irn,1975,4.97
irn,1980,6.89
irn,1985,8.85
irn,1990,13.61
irn,1995,18.07
irn,2000,22.48
irn,2005,31.13
irn,2010,25.37
irq,1970,1.2
irq,1975,1.2
irq,1980,1.8
irq,1985,1.8
irq,1990,3.2
irq,1995,6.83
irq,2000,16.58
irq,2005,17.82
irq,2010,9.04
isl,1970,85.43
isl,1975,72.65
isl,1980,72.64
isl,1985,60.45
isl,1990,52.34
isl,1995,43.03
isl,2000,30.42
isl,2005,34.86
isl,2010,27.53
isr,1970,37.8
isr,1975,35.64
isr,1980,34.9
isr,1985,28.14
isr,1990,26.33
isr,1995,23.48
isr,2000,20.5
isr,2005,20.59
isr,2010,11.13
ita,1970,78.5
ita,1975,70.87
ita,1980,66.03
ita,1985,53.27
ita,1990,52.42
ita,1995,34.13
ita,2000,31.1
ita,2005,20.64
ita,2010,10.16
jam,1970,89.4
jam,1975,88.05
jam,1980,88.1
jam,1985,83.59
jam,1990,84.3
jam,1995,55.56
jam,2000,34.25
jam,2005,20.85
jam,2010,13.31
jor,1970,6.11
jor,1975,5.79
jor,1980,5.3
jor,1985,6.97
jor,1990,11.04
jor,1995,19.63
jor,2000,24.06
jor,2005,23.32
jor,2010,23.53
jpn,1970,71.5
jpn,1975,54.09
jpn,1980,51.77
jpn,1985,38.92
jpn,1990,38.06
jpn,1995,17.69
jpn,2000,16.9
jpn,2005,5.55
jpn,2010,5.49
kaz,1970,36.9
kaz,1975,63.5
kaz,1980,59.74
kaz,1985,47.7
kaz,1990,47.7
kaz,1995,11.77
kaz,2000,3.69
kaz,2005,0.24
kaz,2010,0.16
ken,1970,8.3
ken,1975,10.73
ken,1980,13.59
ken,1985,21.81
ken,1990,21.22
ken,1995,34.56
ken,2000,32.57
ken,2005,47.41
ken,2010,46.85
kgz,1970,52.69
kgz,1975,63.69
kgz,1980,61.39
kgz,1985,49.32
kgz,1990,41.47
kgz,1995,17.46
kgz,2000,17.61
kgz,2005,5.83
kgz,2010,0.91
khm,1970,7.28
khm,1975,8.16
khm,1980,10.28
khm,1985,14.01
khm,1990,21.85
khm,1995,35.57
khm,2000,47.05
khm,2005,53.58
khm,2010,53.49
kor,1970,29.8
kor,1975,41.6
kor,1980,49.5
kor,1985,51.0
kor,1990,46.17
