country,year,uis_ea_7t8_ag25t99
alb,2012,12.3307304382324
and,2014,10.9785804748535
and,2015,10.9137697219849
aus,2013,5.75697994232178
aus,2014,5.32485008239746
aus,2015,7.02229022979736
aut,2014,10.6243000030518
aut,2015,10.8641901016235
bdi,2014,0.155670002102852
bel,2013,12.3792896270752
bel,2014,13.491720199585
bel,2015,13.5417098999023
bfa,2014,0.0
bhr,2010,1.00327003002167
bhs,2010,4.14190006256104
bih,2015,0.824490010738373
bmu,2010,8.04545021057129
bol,2012,1.79473996162415
btn,2012,0.745790004730225
che,2014,18.1987590789795
che,2015,19.0105304718018
chl,2011,0.486039996147156
chl,2013,1.03303003311157
chn,2010,0.378679990768433
civ,2014,1.80394995212555
cod,2016,0.13204999268055
col,2007,2.50262999534607
col,2008,2.36796998977661
col,2009,2.33876991271973
col,2010,2.57199001312256
col,2011,2.76581001281738
col,2012,2.80362010002136
col,2013,3.10043001174927
col,2014,3.2750198841095
col,2015,3.16409993171692
cpv,2015,1.43966996669769
cri,2014,2.34184002876282
cri,2015,2.70746994018555
cub,2012,4.69796991348267
cym,2015,9.2991304397583
cyp,2014,9.50104999542236
cyp,2015,10.3337602615356
cze,2014,14.7503499984741
cze,2015,15.0368995666504
deu,2014,10.7488899230957
deu,2015,11.0329399108887
dnk,2014,10.0998201370239
dnk,2015,10.9392900466919
ecu,2013,0.173419997096062
ecu,2014,0.987370014190674
ecu,2015,1.1574000120163
fin,2012,10.4231700897217
fin,2013,10.7851600646973
fin,2014,11.0664596557617
fra,2014,8.35151958465576
fra,2015,8.76731014251708
gbr,2013,8.57874011993408
gbr,2014,8.78437042236328
geo,2012,27.3010005950928
geo,2014,16.2417602539063
grc,2014,2.40397000312805
grc,2015,2.15020990371704
grl,2012,2.82872009277344
grl,2014,2.9442400932312
grl,2015,3.02741003036499
gtm,2012,0.168750002980232
gtm,2013,0.183779999613762
gtm,2014,0.363940000534058
gum,1980,0.0
hun,2013,7.5486102104187
hun,2014,8.47980976104736
hun,2015,8.8985595703125
idn,2014,0.564450025558472
idn,2015,0.516470015048981
irl,2011,9.20796012878417
irn,2012,2.77878999710083
irn,2013,3.20938992500305
irn,2014,3.63906002044678
isr,2013,12.0860500335693
isr,2014,12.580340385437
isr,2015,12.7519798278809
ken,2010,0.0
kgz,2009,15.4475898742676
kor,2010,3.54324007034302
kwt,2013,0.392399996519089
kwt,2015,0.424279987812042
ltu,2014,13.1971502304077
ltu,2015,14.0061197280884
lva,2014,10.657600402832
lva,2015,11.6477298736572
mda,2013,0.56878000497818
mda,2014,0.689189970493317
mda,2015,0.984969973564147
mex,2010,1.31121003627777
mex,2013,1.28282999992371
mex,2014,1.24433994293213
mex,2015,2.08773994445801
mhl,2011,0.843659996986389
mlt,2013,4.2361102104187
mlt,2014,4.2165699005127
mlt,2015,4.42015981674194
mng,2010,2.48403000831604
nld,2013,10.0669403076172
nld,2014,10.5571298599243
nld,2015,10.7348003387451
nor,2014,9.68177032470703
nor,2015,10.1221799850464
npl,2011,2.95674991607666
nzl,2014,4.36583995819092
nzl,2015,4.32441997528076
omn,2010,2.19569993019104
omn,2015,1.81649005413055
pak,2012,1.63380002975464
pak,2013,1.73292994499207
pak,2014,1.88082003593445
pan,2010,2.37209010124207
per,2014,1.87660002708435
per,2015,1.64221000671387
phl,2010,0.533699989318848
phl,2013,0.462709993124008
pol,2013,17.9176807403564
pol,2014,18.7445392608643
pri,2012,6.03639984130859
prt,2014,13.5167903900146
prt,2015,13.9413404464722
pry,2014,6.41115999221802
pry,2015,6.67371988296509
pse,2013,1.6521600484848
pse,2014,1.56518995761871
pse,2015,1.60414004325867
rou,2013,0.0
rou,2014,9.26996040344238
rus,2010,1.20476996898651
rwa,2012,0.241610005497932
sau,2013,0.554920017719269
sen,2011,1.15807998180389
sen,2013,1.93579995632172
slv,2013,0.263790011405945
srb,2011,9.9255199432373
srb,2013,0.76172000169754
srb,2014,1.49623000621796
srb,2015,1.86972999572754
ssd,2008,0.857400000095367
stp,2012,0.0
svk,2011,16.503719329834
svk,2014,15.3560495376587
svk,2015,16.5289001464844
svn,2014,13.2726097106934
svn,2015,14.4444398880005
swe,2013,10.3831796646118
swe,2014,10.633620262146
swe,2015,10.8662796020508
tha,2013,1.7901599407196
tha,2016,2.14081001281738
tur,2013,1.5528199672699
tur,2014,1.63619995117188
tur,2015,1.75616002082825
ury,2013,1.40601003170013
ury,2014,1.63250005245209
ury,2015,1.70333003997803
usa,2013,11.5664396286011
usa,2014,11.76535987854
usa,2015,11.9948501586914
ven,2015,1.03299999237061
zaf,2015,1.1791900396347
