country,year,uis_repr_1_g7_m
arg,1970,1.37463
arg,1971,1.46787
arg,1975,1.37842
arg,1976,1.49654
arg,1997,2.43862
bdi,1971,21.70795
bdi,1973,21.63787
btn,1993,21.57872
btn,1998,5.5859
btn,1999,9.10968
btn,2000,10.9592
btn,2005,3.68131
btn,2008,5.25132
btn,2009,4.53686
btn,2010,4.33658
btn,2011,3.83316
btn,2012,4.04918
bwa,1984,22.03923
bwa,1985,22.27005
bwa,1988,19.85953
bwa,1989,19.64505
bwa,1990,16.92849
bwa,1991,14.6131
bwa,1992,7.75983
bwa,1993,4.76218
bwa,1994,2.41985
bwa,1996,1.78786
bwa,1998,0.4951
bwa,1999,0.32632
bwa,2000,0.20029
bwa,2001,0.34077
bwa,2002,0.16604
bwa,2003,0.15673
bwa,2004,0.25031
bwa,2005,0.23444
bwa,2008,0.05797
bwa,2012,0.20921
cmr,1973,9.97931
cmr,1974,13.03061
cmr,1975,6.3891
cmr,1976,3.71704
cmr,1977,5.57932
cmr,1978,5.44987
cmr,1979,14.80347
cmr,1980,13.97713
cmr,1981,11.87673
cmr,1982,13.47633
cmr,1983,11.17843
cmr,1984,7.49896
cmr,1985,8.1012
cmr,1986,8.65426
cmr,1987,9.18721
cmr,1988,11.45833
cmr,1990,6.78246
cmr,1991,7.10896
dma,2002,8.91566
dma,2003,5.97372
dma,2006,3.45821
dma,2007,2.75762
dma,2009,2.51256
dma,2010,3.91061
dma,2011,3.03605
dnk,2012,0.69215
dnk,2013,0.58898
dza,1972,20.49939
dza,1973,24.83498
dza,1974,24.54983
dza,1975,24.80618
dza,1976,23.55116
dza,1977,22.83136
dza,1978,25.77745
dza,1979,27.84597
dza,1980,25.29568
dza,1981,27.52199
dza,1982,23.45024
dza,1986,26.98187
hti,1979,11.01934
hti,1980,5.20116
irl,1998,1.05081
irl,1999,0.88115
irl,2000,0.82684
irl,2001,0.57527
irl,2002,0.61143
irl,2003,0.83119
irl,2004,0.71285
irl,2008,0.56343
irl,2009,0.55096
irl,2010,0.44306
kir,1996,0.08547
kna,2007,0.24272
kna,2009,2.26757
lca,2004,2.97894
lca,2008,5.0
lca,2009,4.51039
lca,2010,3.35085
lca,2011,2.90737
lca,2013,2.11216
lso,1972,18.53982
lso,1973,20.33488
lso,1974,13.10284
lso,1975,16.51786
lso,1976,16.75738
lso,1977,21.85543
