country,year,lo_llece_mat3_3
arg,2006,15.16776
arg,2013,21.47
bra,2006,14.32429
bra,2013,21.72
chl,2006,19.37323
chl,2013,31.29
col,2006,12.97338
col,2013,18.57
cri,2006,22.2953
cri,2013,29.87
cub,2006,17.41109
dom,2006,0.83836
dom,2013,4.55
ecu,2006,7.91471
ecu,2013,17.44
gtm,2006,5.46205
gtm,2013,12.14
hnd,2013,14.11
mex,2006,19.71027
mex,2013,28.93
nic,2006,7.48605
nic,2013,9.01
pan,2006,6.41984
pan,2013,12.71
per,2006,8.6146
per,2013,22.37
pry,2006,11.55755
pry,2013,12.21
slv,2006,9.25333
ury,2006,19.28683
ury,2013,25.71
