country,year,ny_gdp_mktp_pp_kd
abw,2011,3671232222.36581
afg,2002,23378628008.9566
afg,2003,25352757518.2174
afg,2004,25620370017.4831
afg,2005,28483515603.8497
afg,2006,30065529260.2352
afg,2007,34196594611.8752
afg,2008,35431559620.9183
afg,2009,42879503310.6483
afg,2010,46495656381.9102
afg,2011,49338254430.557
afg,2012,56460103813.5996
afg,2013,57566226632.6841
afg,2014,58321801149.6039
afg,2015,58970664738.586
afg,2016,60287050233.8599
ago,1990,53485330048.9459
ago,1991,52843506093.9848
ago,1992,49197304172.5742
ago,1993,37045570048.7365
ago,1994,38342164996.4825
ago,1995,42329750163.2751
ago,1996,47070682167.4097
ago,1997,50789266063.2324
ago,1998,54245354799.5022
ago,1999,56002795625.6121
ago,2000,57689642487.7707
ago,2001,60124702190.7584
ago,2002,55951770351.3937
ago,2003,58887836445.9306
ago,2004,65294584235.9224
ago,2005,77218322300.7962
ago,2006,93229637862.261
ago,2007,114293060567.375
ago,2008,130085099395.258
ago,2009,133223883333.083
ago,2010,137763693380.123
ago,2011,143162097316.44
ago,2012,150542734126.265
ago,2013,160800092436.219
ago,2014,168525688985.459
ago,2015,173593223666.649
ago,2016,172438215356.086
alb,1990,15521708635.5822
alb,1991,10928990624.1987
alb,1992,10142103300.7685
alb,1993,11115745222.2473
alb,1994,12038352073.4515
alb,1995,13639452898.3012
alb,1996,14880643113.0991
alb,1997,13267900479.9635
alb,1998,14463186069.3513
alb,1999,16415885896.186
alb,2000,17510270710.403
alb,2001,18900644238.1445
alb,2002,19700400620.5737
alb,2003,20837801390.8425
alb,2004,22027547454.6584
alb,2005,23287703783.2322
alb,2006,24552461942.2105
alb,2007,26001057196.7536
alb,2008,26978918914.0201
alb,2009,27883416912.8491
alb,2010,28917907794.9717
alb,2011,29655360961.0256
alb,2012,30076457460.8827
alb,2013,30377448992.3115
alb,2014,30916456952.2237
alb,2015,31604837036.5165
alb,2016,32669916445.355
arb,1990,2224377102204.76
arb,1991,2175371340881.19
arb,1992,2284101992244.4
arb,1993,2373872753424.66
arb,1994,2450943420208.58
arb,1995,2520823764947.14
arb,1996,2645216279026.91
arb,1997,2773471726355.16
arb,1998,2933440943017.55
arb,1999,3035511343298.22
arb,2000,3178317215351.36
arb,2001,3257335838297.38
arb,2002,3308589897957.72
arb,2003,3433512037620.55
arb,2004,3757216005477.1
arb,2005,3983288746079.02
arb,2006,4260278619841.81
arb,2007,4500387546213.29
arb,2008,4779548622292.73
arb,2009,4882776182652.25
arb,2010,5132268623183.98
arb,2011,5265229762090.07
arb,2012,5561251345359.55
arb,2013,5714652594712.22
are,1990,206603487974.583
are,1991,208380447274.0
are,1992,215350658338.174
are,1993,218066641355.124
are,1994,233104840882.118
are,1995,248694627981.538
are,1996,263114947390.708
are,1997,284665110465.461
are,1998,285496316500.699
are,1999,293782029553.144
are,2000,325665324250.316
are,2001,330221659050.866
are,2002,338257460502.328
are,2003,368025946373.159
are,2004,403232915341.261
are,2005,422810442731.073
are,2006,464403658018.216
are,2007,479192082470.323
are,2008,494487109190.828
are,2009,468561536217.374
are,2010,476224621425.68
are,2011,506507365091.304
are,2012,532362942360.83
are,2013,563186256676.528
are,2014,581686509201.346
are,2015,603958512319.328
are,2016,622297469728.852
arg,1990,353995533061.112
arg,1991,398845740837.157
arg,1992,446471012279.608
arg,1993,472843695529.2
arg,1994,500439802615.006
arg,1995,486201241255.883
arg,1996,513072075795.86
arg,1997,554687591831.298
arg,1998,576044056184.227
arg,1999,556542332126.992
arg,2000,552151219031.107
arg,2001,527807756978.584
arg,2002,470305820970.429
arg,2003,511866938234.463
arg,2004,558086338624.299
arg,2005,607486243380.051
arg,2006,656371581729.116
arg,2007,715495242254.303
arg,2008,744524552076.755
arg,2009,700459679762.513
arg,2010,771384011261.412
arg,2011,817697534663.575
arg,2012,809304519912.401
arg,2013,828770913988.898
arg,2014,807947089029.563
arg,2015,829335641363.956
arg,2016,810714202192.225
arm,1990,13241360919.6413
arm,1991,11692121892.7322
arm,1992,6804814620.76439
arm,1993,6205991016.21381
arm,1994,6541114703.42442
arm,1995,6992451514.39307
arm,1996,7402586818.19187
arm,1997,7648432626.05267
arm,1998,8206768206.85551
arm,1999,8477591558.00641
arm,2000,8977769459.81012
arm,2001,9835742702.11207
arm,2002,11132713294.0707
arm,2003,12695834751.6417
arm,2004,14024814656.1629
arm,2005,15969454960.225
arm,2006,18077104187.2779
arm,2007,20562561750.2571
arm,2008,21981378511.3708
arm,2009,18871015949.0773
arm,2010,19286178299.7958
arm,2011,20192628679.6198
arm,2012,21646497945.2151
arm,2013,22360832377.7968
arm,2014,23165822343.6125
arm,2015,23907128659.1007
arm,2016,23954942915.886
atg,1990,1092548400.33141
