country,year,lo_timss_sci8_int_fe
are,2011,51.5350477890079
arm,2003,47.2731455144661
arm,2007,56.4962560811349
arm,2011,40.2170914117188
aus,1995,67.1871522033637
aus,1999,76.9677893863887
aus,2003,72.9246309215337
aus,2007,66.750393681875
aus,2011,67.7850024592814
aut,1995,76.8966999282626
bgr,1999,68.2655709329027
bgr,2003,51.4138097200773
bgr,2007,54.3916401656396
bhr,2003,38.883614933367
bhr,2007,63.7459595112572
bhr,2011,54.9554122352692
bih,2007,46.8673899083017
bwa,2003,8.77989768318625
bwa,2007,11.5262088161509
can,1995,67.3069730628817
can,1999,76.1319832347982
che,1995,65.574019852325
chl,1999,21.1998402120815
chl,2003,17.4933307930887
chl,2011,38.3008480975415
col,1995,5.46512961371683
col,2007,15.4822862756219
cyp,1995,42.5630562587191
cyp,1999,41.0145812587274
cyp,2003,34.798310141742
cyp,2007,44.5610391515313
cze,1995,81.1366698096079
cze,1999,73.1541190202314
cze,2007,80.087091701448
deu,1995,68.364104453379
dnk,1995,43.2521136479803
dza,2007,14.8761726388651
egy,2003,32.6455718805028
egy,2007,29.3213496674135
esp,1995,59.6584375169119
est,2003,88.0697458454822
fin,1999,78.1862830196832
fin,2011,89.8637268170931
fra,1995,52.6208779634525
geo,2007,31.3353805052004
geo,2011,29.0108511684462
gha,2003,1.6049531036088
gha,2007,4.44676147104419
gha,2011,4.88660296242888
grc,1995,50.7189890211025
hkg,1995,61.9244149470803
hkg,1999,78.3777472628136
hkg,2003,88.8170203971823
hkg,2007,80.6775920492315
hkg,2011,81.9689554508723
hun,1995,75.7454674691097
hun,1999,80.038111437772
hun,2003,77.6118654974342
hun,2007,78.1048005560219
hun,2011,71.7538029491926
idn,1999,28.8204476712889
idn,2003,22.7738233162091
idn,2007,26.1356035496225
idn,2011,20.613691848115
irl,1995,67.1071206313569
irn,1995,35.0665841336452
irn,1999,28.7552199236787
irn,2003,38.7240964701688
irn,2007,44.7167012682351
irn,2011,51.7913552784341
isl,1995,52.0090795542988
isr,1995,61.6336141308945
isr,1999,48.1070020447217
isr,2003,53.6040571829482
isr,2007,52.5871614571672
isr,2011,71.2372067260761
ita,1995,60.6693213887686
ita,1999,55.3515988715322
ita,2003,56.3412175552919
ita,2007,60.0029574956498
ita,2011,62.0936482871179
jor,1999,45.0592785387176
jor,2003,58.8952756221976
jor,2007,62.4707064500437
jor,2011,52.02428358935
jpn,1995,83.3086886703111
jpn,1999,83.1645489456116
jpn,2003,85.7937938555469
jpn,2007,85.5822309812741
jpn,2011,85.8475223852914
kaz,2011,59.0701966183199
kor,1995,76.6764849777136
kor,1999,77.8147667073844
kor,2003,87.3791363829782
kor,2007,84.6947705577775
kor,2011,86.5714800234232
kwt,1995,28.6381080782621
kwt,2007,33.9819728433714
lbn,2003,19.5870080335919
lbn,2007,27.0554326615049
lbn,2011,23.8344917560573
ltu,1995,39.1941137436834
ltu,1999,52.9294019662609
ltu,2003,73.0342916377142
ltu,2007,71.8543908278884
ltu,2011,73.3652383792467
lva,1995,45.2986200640714
lva,1999,61.4255120128669
lva,2003,71.5017752620671
mar,1999,4.97835203690055
mar,2003,11.9213969623333
mar,2007,18.1970333625323
mar,2011,13.1474711056298
mda,1999,41.7243493956506
mda,2003,52.6347817850683
mkd,1999,46.3727158483106
mkd,2003,43.857699673877
mkd,2011,32.5346303865706
mlt,2007,47.1851367503949
mng,2007,38.3333698071116
mys,1999,57.071518793231
mys,2003,68.2094872518802
mys,2007,51.1263968095397
mys,2011,35.4445898806179
nld,1995,78.5490264490666
nld,1999,80.458386905111
nld,2003,82.3418555228992
nor,1995,68.0259780195152
nor,2003,61.5141743900778
nor,2007,59.1567292876124
nor,2011,62.8398602819549
nzl,1995,62.2773075664228
nzl,1999,66.0922365151243
nzl,2003,72.3898392279578
nzl,2011,64.0682059021174
omn,2007,41.4211193577119
omn,2011,45.234209244454
phl,1999,15.1895149443105
phl,2003,18.5531075294354
prt,1995,39.5645054675431
pse,2003,37.9533817767588
pse,2007,33.2732395245142
pse,2011,36.5252410378958
qat,2007,13.8237690912855
qat,2011,38.7083627577747
rou,1995,48.1312644685353
rou,1999,48.9642141587893
rou,2003,47.0916834539272
rou,2007,47.8747353018594
rou,2011,47.7898496128674
rus,1995,68.9962810598458
rus,1999,69.1466230742895
rus,2003,67.6524295806241
rus,2007,75.0698262851064
rus,2011,80.3499838932261
sau,2003,16.5544475033057
sau,2007,24.8791159632702
sau,2011,37.3205085730577
sgp,1995,90.1180612590049
sgp,1999,82.2699633180496
sgp,2003,86.3720415477787
sgp,2007,82.6384015667768
sgp,2011,88.3312305480886
