country,year,uis_esl_1_f
abw,2000,46.6582984924316
abw,2003,31.4621906280518
abw,2004,35.8706016540527
abw,2005,34.077449798584
abw,2007,38.6675186157227
abw,2008,86.9714279174805
abw,2009,19.8779602050781
afg,1978,13786.0
afg,1981,26194.0
afg,1982,12579.0
afg,1985,15970.0
ago,2009,331796.40625
ago,2010,336536.0
alb,2001,2064.78833007813
alb,2004,2389.96166992188
alb,2007,1110.81677246094
alb,2008,1530.26794433594
alb,2009,1024.70642089844
alb,2010,916.501708984375
alb,2011,390.486999511719
alb,2012,155.175094604492
alb,2013,29.1066608428955
alb,2014,147.646194458008
and,2014,96.072639465332
arb,1970,1154995.0
arb,1971,508457.0
arb,1972,535956.0
arb,1973,571461.0
arb,1974,559398.0
arb,1975,598338.0
arb,1976,629871.0
arb,1977,640124.0
arb,1978,621829.0
arb,1979,732142.0
arb,1980,681419.0
arb,1981,684159.0
arb,1982,696843.0
arb,1983,719001.0
arb,1984,738420.0
arb,1985,753603.0
arb,1986,790071.0
arb,1987,800018.0
arb,1988,810045.0
arb,1989,782844.0
arb,1990,787771.0
arb,1991,767270.0
arb,1992,776907.0
arb,1993,765036.0
arb,1994,768909.0
arb,1995,734605.0
arb,1996,706655.0
arb,1997,682418.0
arb,1998,668171.0
arb,1999,600517.0
arb,2000,575161.0
arb,2001,579939.0
arb,2002,628134.0
arb,2003,614425.0
arb,2004,652295.0
arb,2005,711289.0
arb,2006,729803.0
arb,2007,698247.0
arb,2008,691740.0
arb,2009,669822.0
arb,2010,626773.0
arb,2011,614162.0
arb,2012,624834.0
arb,2013,619087.0
arb,2014,655962.0
are,1975,2857.0
are,1976,2886.0
are,1977,2859.0
are,1978,2621.0
are,1979,2388.0
are,1982,3963.0
are,1983,5523.0
are,1984,5792.0
are,1985,6790.0
are,1986,7820.0
are,1987,7897.0
are,1988,7933.0
are,1989,8543.0
are,1990,8178.0
are,1991,7223.0
are,1992,5815.0
are,1993,5671.0
are,1994,5482.0
are,1995,4905.0
are,1996,5070.0
are,1997,4537.0
are,1998,3369.19165039063
are,1999,843.406066894531
are,2000,2528.62719726563
are,2001,1400.58581542969
are,2002,1316.1953125
are,2004,1353.92749023438
are,2005,1221.11877441406
are,2006,312.419494628906
are,2007,972.677062988281
are,2011,5876.51220703125
are,2013,2756.96752929688
arg,1971,111787.0
arg,1976,96698.0
arg,1998,84342.03125
arg,1999,45341.65625
arg,2000,28105.01953125
arg,2001,37208.984375
arg,2002,42595.890625
arg,2003,78804.203125
arg,2004,26807.197265625
arg,2005,52925.0390625
arg,2006,25706.888671875
arg,2007,20686.474609375
arg,2008,14386.3193359375
arg,2009,26373.091796875
arg,2010,22970.83984375
arg,2011,25777.93359375
arg,2012,17912.5625
arg,2013,20938.41796875
arm,2003,947.968078613281
arm,2004,710.093017578125
arm,2005,248.093048095703
arm,2006,360.501007080078
arm,2010,372.561614990234
arm,2011,678.204040527344
arm,2012,971.095397949219
arm,2014,1671.07287597656
aut,1972,5548.0
aut,1973,2774.0
aut,1999,977.388061523438
aut,2003,970.831420898438
aut,2004,323.904876708984
aut,2005,1105.29846191406
aut,2006,845.294860839844
aut,2007,424.253753662109
aut,2008,556.181457519531
aut,2009,367.561340332031
aut,2010,702.221069335938
aut,2014,68.4210891723633
aze,1994,2817.0
aze,1995,17498.0
aze,1996,14661.0
aze,1999,1787.96728515625
aze,2000,1796.22106933594
aze,2001,5708.6171875
aze,2002,1244.51940917969
aze,2003,3255.95727539063
aze,2004,88.4149398803711
aze,2005,1128.65087890625
aze,2006,3742.82763671875
aze,2007,44.8427581787109
aze,2008,855.780639648438
aze,2009,1856.53356933594
aze,2010,1363.0869140625
aze,2011,2423.59985351563
aze,2012,656.443481445313
aze,2013,1505.75183105469
aze,2014,59.7131690979004
bdi,1974,4900.0
bdi,1976,5244.0
bdi,1977,5906.0
bdi,1978,6469.0
bdi,1979,6523.0
bdi,1980,7144.0
bdi,1981,8000.0
bdi,1982,9353.0
bdi,1983,18954.0
bdi,1984,22563.0
bdi,1985,21795.0
bdi,1986,24844.0
bdi,1987,31179.0
bdi,1988,42304.0
bdi,1989,31905.0
bdi,1990,30369.0
bdi,1991,28132.0
bdi,1992,20778.0
bdi,1993,17363.0
bdi,2001,31607.546875
bdi,2002,32832.57421875
bdi,2003,26662.109375
bdi,2004,37962.80078125
bdi,2005,30631.9140625
bdi,2007,49171.7109375
bdi,2008,50635.23828125
bdi,2010,61870.65234375
bdi,2011,76111.125
bdi,2012,88387.234375
bdi,2013,85159.6171875
bdi,2014,75820.578125
bel,1975,15665.0
bel,1976,13288.0
bel,1978,9688.0
bel,1980,14133.0
bel,1981,12363.0
bel,1982,7876.0
bel,1983,4432.0
bel,1984,8330.0
bel,1985,9114.0
bel,1986,10558.0
bel,1987,11353.0
bel,1988,13183.0
bel,2006,3116.71948242188
bel,2007,3092.21484375
bel,2008,6408.2587890625
bel,2009,2876.96118164063
bel,2010,944.333312988281
bel,2013,819.870788574219
bel,2014,3937.03100585938
ben,1972,9570.0
ben,1973,11357.0
ben,1974,10898.0
ben,1975,13803.0
ben,1976,13409.0
ben,1977,14026.0
ben,1978,15422.0
ben,1979,19917.0
ben,1980,17924.0
ben,1981,17880.0
ben,1983,17093.0
ben,1984,17550.0
ben,1985,19791.0
ben,1986,18939.0
ben,1987,22248.0
ben,1988,23974.0
ben,1989,24749.0
ben,1990,26654.0
ben,1991,32023.0
ben,1992,31155.0
ben,1993,35040.0
ben,1994,37579.0
ben,1995,40108.0
ben,1996,41373.0
ben,1997,43419.0
ben,1998,52959.83203125
ben,2001,31018.6640625
ben,2002,36244.37890625
ben,2003,45920.66796875
ben,2004,40690.36328125
ben,2010,90778.8984375
ben,2011,88581.6796875
ben,2012,87725.90625
ben,2013,102879.390625
ben,2014,105895.3671875
bfa,1972,5658.0
bfa,1973,6525.0
bfa,1974,6696.0
bfa,1975,6659.0
bfa,1976,6319.0
bfa,1977,6511.0
bfa,1978,6640.0
bfa,1979,7566.0
bfa,1980,8194.0
bfa,1981,9695.0
bfa,1982,10583.0
bfa,1983,12343.0
bfa,1984,13459.0
bfa,1985,15906.0
bfa,1988,16560.0
bfa,1990,20632.0
bfa,1991,19277.0
bfa,1992,17848.0
bfa,1999,24376.21484375
bfa,2000,24307.72265625
bfa,2001,26391.12890625
bfa,2002,30112.80078125
bfa,2003,28295.23046875
bfa,2004,35776.0
bfa,2005,39712.4453125
bfa,2006,46648.7734375
bfa,2007,41700.359375
bfa,2008,53599.58984375
bfa,2009,50859.05078125
bfa,2010,68285.4453125
bfa,2012,60828.20703125
bfa,2013,60524.65234375
bfa,2014,65016.67578125
bgd,2009,608673.875
bgd,2010,537165.5
bgr,1987,4471.0
bgr,1988,3935.0
bgr,1994,4075.0
bgr,1996,6457.0
bgr,1997,6063.0
bgr,1998,3295.68872070313
bgr,1999,4268.08203125
bgr,2000,2896.65844726563
bgr,2001,2184.5166015625
bgr,2002,2791.78247070313
bgr,2003,2364.77734375
bgr,2004,2000.48596191406
bgr,2005,2065.47729492188
bgr,2006,1690.52258300781
bgr,2007,1918.57495117188
bgr,2008,1939.69030761719
bgr,2009,1970.45263671875
bgr,2010,883.135437011719
bgr,2011,1103.70458984375
bgr,2012,1138.51062011719
bgr,2013,1334.41516113281
bgr,2014,583.981567382813
bhr,1986,1566.0
bhr,1987,1479.0
bhr,1988,1226.0
bhr,1989,1034.0
bhr,1992,881.0
bhr,1993,1120.0
bhr,1994,1315.0
bhr,1995,1257.0
bhr,1996,1108.0
bhr,1999,467.913940429688
bhr,2000,565.994140625
bhr,2001,525.630615234375
bhr,2002,161.750625610352
bhr,2004,84.7681427001953
bhr,2005,206.718399047852
bhr,2011,147.892776489258
bhr,2012,286.253631591797
bhs,2006,492.006011962891
bhs,2008,245.292724609375
bhs,2009,381.105804443359
bhs,2010,329.114166259766
bih,2010,278.124908447266
bih,2011,3244.61840820313
bih,2012,2624.2958984375
bih,2013,2683.2529296875
bih,2014,2076.853515625
blr,1996,1142.0
blr,1999,677.474670410156
blr,2000,325.707336425781
blr,2001,484.606567382813
blr,2002,1882.6845703125
blr,2003,315.59228515625
blr,2005,714.818176269531
blr,2007,324.037475585938
blr,2011,167.367294311523
blr,2012,286.501495361328
blr,2013,789.668395996094
blr,2014,888.282409667969
blz,1996,1680.0
blz,2000,1047.77624511719
blz,2006,321.965942382813
blz,2007,610.293518066406
blz,2008,395.720825195313
blz,2009,152.581344604492
blz,2010,347.795074462891
blz,2011,445.980041503906
blz,2013,329.087371826172
blz,2014,249.127059936523
bmu,2003,22.4487495422363
bol,1991,70863.0
bol,1992,65561.0
bol,1993,70345.0
bol,1994,61488.0
bol,1995,64071.0
bol,1996,62752.0
bol,1997,61905.0
bol,1998,55994.0625
bol,1999,35177.88671875
bol,2000,31007.087890625
bol,2001,38148.9921875
bol,2002,27250.19140625
bol,2003,30355.015625
bol,2007,28622.80859375
bol,2008,23099.119140625
bol,2009,22012.376953125
bol,2010,16022.2822265625
bol,2011,14161.84765625
bol,2012,10482.15234375
bol,2013,3071.59130859375
bra,1973,1472334.0
bra,1974,1407731.0
brb,2000,170.670684814453
brb,2004,40.9504699707031
brn,2004,171.63606262207
brn,2005,106.350730895996
brn,2006,119.09211730957
brn,2007,109.840461730957
brn,2008,136.367599487305
brn,2010,125.388252258301
brn,2012,163.323318481445
btn,1979,2815.0
btn,1994,2879.0
btn,1999,1222.7978515625
btn,2000,875.141967773438
btn,2001,924.735900878906
btn,2006,935.259887695313
btn,2009,416.610534667969
btn,2010,660.076110839844
btn,2011,480.180511474609
btn,2012,80.537483215332
btn,2013,1199.46203613281
bwa,1985,7177.0
bwa,1986,6471.0
bwa,1989,7111.0
bwa,1990,6913.0
bwa,1991,6775.0
bwa,1992,6601.0
bwa,1993,5668.0
bwa,1994,4487.0
bwa,1995,3828.0
bwa,1999,3270.43994140625
bwa,2000,3578.0771484375
bwa,2001,3049.96752929688
bwa,2002,3394.19702148438
bwa,2003,2984.60717773438
bwa,2004,2810.09228515625
bwa,2005,2910.35205078125
bwa,2006,2680.22924804688
bwa,2013,1137.7734375
caf,1972,12183.0
caf,1973,13482.0
caf,1974,11662.0
caf,1975,12423.0
caf,1982,12634.0
caf,1983,12393.0
caf,1987,10334.0
caf,1988,11705.0
caf,1989,12882.0
caf,1990,16167.0
caf,1991,15794.0
caf,1992,13445.0
caf,2009,30830.234375
caf,2010,35086.37890625
caf,2011,28866.306640625
caf,2012,29368.9921875
can,1999,1755.41418457031
can,2000,2263.7783203125
che,1987,14170.0
che,1988,15388.0
che,1989,17105.0
che,1990,18333.0
che,1991,18626.0
chl,1971,80374.0
chl,1972,77345.0
chl,1973,58584.0
chl,1974,50329.0
chl,1975,42728.0
chl,1976,28847.0
chl,1998,29039.8125
chl,2011,2602.67724609375
chl,2012,702.402709960938
chl,2014,57.0746002197266
chn,1997,3082625.0
civ,1974,23527.0
civ,1977,25272.0
civ,1978,30789.0
civ,1979,34454.0
civ,1980,35478.0
civ,1981,34599.0
civ,1986,39376.0
civ,1987,44774.0
civ,1988,46132.0
civ,1990,47477.0
civ,1991,49385.0
civ,1993,50497.0
civ,1994,58910.0
civ,1995,59013.0
civ,1996,64477.0
civ,1997,69640.0
civ,1998,77619.09375
civ,2000,59583.30859375
civ,2001,22435.04296875
civ,2007,55356.13671875
civ,2009,77073.734375
civ,2012,49635.98046875
civ,2013,70885.8984375
civ,2014,90269.578125
cmr,1974,53225.0
cmr,1975,57206.0
cmr,1976,59402.0
cmr,1977,57174.0
cmr,1978,62573.0
cmr,1979,54413.0
cmr,1980,56668.0
cmr,1981,58670.0
cmr,1982,61310.0
cmr,1983,66456.0
cmr,1984,66111.0
cmr,1985,64536.0
cmr,1986,65241.0
cmr,1987,69213.0
cmr,1988,70577.0
cmr,1991,57625.0
cmr,2007,100605.015625
cmr,2008,121876.875
cmr,2009,94232.390625
cmr,2010,111915.0625
cmr,2011,143991.015625
cmr,2012,105744.6640625
cod,1972,240974.0
cod,1977,197676.0
cod,1978,181784.0
cod,1992,253610.0
cod,1993,306295.0
cod,1994,226363.0
cod,2008,293516.65625
cod,2010,523264.5
cod,2011,615752.0
cod,2012,431821.53125
cod,2013,636274.0625
cog,1973,12889.0
cog,1974,11978.0
cog,1975,15629.0
cog,1976,14348.0
cog,1977,14130.0
cog,1978,14462.0
cog,1979,13877.0
cog,1980,12365.0
cog,1983,14191.0
cog,1984,15320.0
cog,1985,13927.0
cog,1986,13646.0
cog,1987,13647.0
cog,1988,13040.0
cog,1992,16537.0
cog,1993,14082.0
cog,2003,13292.69921875
