country,year,sp_pop_ag09_ma_un
abw,1990,532.0
abw,1991,552.0
abw,1992,574.0
abw,1993,605.0
abw,1994,619.0
abw,1995,638.0
abw,1996,656.0
abw,1997,669.0
abw,1998,677.0
abw,1999,686.0
abw,2000,711.0
abw,2001,723.0
abw,2002,744.0
abw,2003,759.0
abw,2004,765.0
abw,2005,765.0
abw,2006,769.0
abw,2007,768.0
abw,2008,762.0
abw,2009,757.0
abw,2010,753.0
abw,2011,750.0
abw,2012,747.0
abw,2013,745.0
abw,2014,741.0
abw,2015,732.0
afg,1990,179711.0
afg,1991,192564.0
afg,1992,209758.0
afg,1993,229075.0
afg,1994,247422.0
afg,1995,262623.0
afg,1996,273764.0
afg,1997,281601.0
afg,1998,287650.0
afg,1999,294225.0
afg,2000,302986.0
afg,2001,314345.0
afg,2002,327690.0
afg,2003,342426.0
afg,2004,357591.0
afg,2005,372470.0
afg,2006,386967.0
afg,2007,401297.0
afg,2008,415421.0
afg,2009,429347.0
afg,2010,443099.0
afg,2011,456612.0
afg,2012,469887.0
afg,2013,483099.0
afg,2014,496495.0
afg,2015,510258.0
ago,1990,145198.0
ago,1991,149900.0
ago,1992,154977.0
ago,1993,160338.0
ago,1994,165842.0
ago,1995,171379.0
ago,1996,176950.0
ago,1997,182563.0
ago,1998,188127.0
ago,1999,193532.0
ago,2000,198707.0
ago,2001,203615.0
ago,2002,208307.0
ago,2003,212925.0
ago,2004,217670.0
ago,2005,222693.0
ago,2006,228024.0
ago,2007,233646.0
ago,2008,239616.0
ago,2009,245986.0
ago,2010,252783.0
ago,2011,260041.0
ago,2012,267727.0
ago,2013,275700.0
ago,2014,283763.0
ago,2015,291770.0
alb,1990,35738.0
alb,1991,35856.0
alb,1992,35921.0
alb,1993,35955.0
alb,1994,35993.0
alb,1995,36051.0
alb,1996,36161.0
alb,1997,36301.0
alb,1998,36351.0
alb,1999,36151.0
alb,2000,35596.0
alb,2001,34638.0
alb,2002,33344.0
alb,2003,31870.0
alb,2004,30436.0
alb,2005,29206.0
alb,2006,28231.0
alb,2007,27476.0
alb,2008,26912.0
alb,2009,26480.0
alb,2010,26137.0
alb,2011,25881.0
alb,2012,25725.0
alb,2013,25647.0
alb,2014,25617.0
alb,2015,25609.0
and,1998,349.0
and,1999,348.0
and,2000,350.0
and,2001,351.0
and,2002,360.0
and,2003,368.0
and,2004,405.0
and,2005,392.0
and,2006,456.0
are,1990,16432.0
are,1991,17587.0
are,1992,18876.0
are,1993,20224.0
are,1994,21527.0
are,1995,22707.0
are,1996,23756.0
are,1997,24684.0
are,1998,25453.0
are,1999,26024.0
are,2000,26378.0
are,2001,26488.0
are,2002,26390.0
are,2003,26200.0
are,2004,26077.0
are,2005,26138.0
are,2006,26414.0
are,2007,26885.0
are,2008,27535.0
are,2009,28331.0
are,2010,29242.0
are,2011,30269.0
are,2012,31401.0
are,2013,32574.0
are,2014,33706.0
are,2015,34733.0
arg,1990,337814.0
arg,1991,338464.0
arg,1992,338374.0
arg,1993,338038.0
arg,1994,338074.0
arg,1995,338907.0
arg,1996,340779.0
arg,1997,343538.0
arg,1998,346719.0
arg,1999,349632.0
arg,2000,351771.0
arg,2001,353054.0
arg,2002,353632.0
arg,2003,353524.0
arg,2004,352809.0
arg,2005,351581.0
arg,2006,349786.0
arg,2007,347491.0
arg,2008,345060.0
arg,2009,342976.0
arg,2010,341587.0
arg,2011,341011.0
arg,2012,341159.0
arg,2013,341905.0
arg,2014,343032.0
arg,2015,344355.0
arm,1990,35517.0
arm,1991,35692.0
arm,1992,35597.0
arm,1993,35293.0
arm,1994,34876.0
arm,1995,34417.0
arm,1996,33943.0
arm,1997,33425.0
arm,1998,32809.0
arm,1999,32011.0
arm,2000,30981.0
arm,2001,29714.0
arm,2002,28256.0
arm,2003,26680.0
arm,2004,25087.0
arm,2005,23558.0
arm,2006,22108.0
arm,2007,20748.0
arm,2008,19546.0
arm,2009,18583.0
arm,2010,17909.0
arm,2011,17554.0
arm,2012,17493.0
arm,2013,17656.0
arm,2014,17942.0
arm,2015,18268.0
atg,2001,724.0
atg,2002,736.0
atg,2003,749.0
atg,2004,766.0
atg,2005,778.0
atg,2006,794.0
aus,1990,125132.0
aus,1991,126344.0
aus,1992,127815.0
aus,1993,129450.0
aus,1994,131128.0
aus,1995,132751.0
aus,1996,134283.0
aus,1997,135700.0
aus,1998,136938.0
aus,1999,137932.0
aus,2000,138636.0
aus,2001,139033.0
aus,2002,139133.0
aus,2003,138962.0
aus,2004,138560.0
aus,2005,137971.0
aus,2006,137194.0
aus,2007,136266.0
aus,2008,135317.0
aus,2009,134521.0
aus,2010,134000.0
aus,2011,133809.0
aus,2012,133927.0
aus,2013,134309.0
aus,2014,134871.0
aus,2015,135548.0
aut,1990,46039.0
aut,1991,46514.0
aut,1992,46999.0
aut,1993,47459.0
aut,1994,47870.0
