country,year,se_sec_enrr_up_fe
abw,1999,91.6666717529297
abw,2000,84.8886489868164
abw,2001,88.8086624145508
abw,2002,93.366828918457
abw,2003,94.0058517456055
abw,2004,88.8470611572266
abw,2005,89.8728408813477
abw,2006,91.739891052246
abw,2007,104.172210693359
abw,2008,92.7748184204102
abw,2009,91.2102508544922
abw,2010,91.1751708984375
abw,2011,92.5727081298828
abw,2012,107.043518066406
afg,2001,0
afg,2003,4.51540994644165
afg,2004,4.53931999206542
afg,2005,5.16852998733521
afg,2006,6.98798990249634
afg,2007,8.68222999572754
afg,2008,11.0166101455688
afg,2009,14.7751398086548
afg,2010,18.6543407440186
afg,2011,27.4422092437744
afg,2012,30.8530693054199
afg,2013,31.6081504821777
afg,2014,29.646520614624
afg,2015,28.8811206817627
ago,1998,3.83535003662109
ago,1999,4.1346697807312
ago,2000,6.49365997314453
ago,2001,7.2217001914978
ago,2002,8.76998043060303
ago,2006,12.4903602600098
ago,2007,12.3892097473145
ago,2008,14.5681896209717
ago,2009,15.2558403015137
ago,2010,14.6562299728394
ago,2011,15.2203903198242
alb,1999,41.1496505737305
alb,2000,42.0296211242676
alb,2001,44.2695617675781
alb,2004,51.6362991333008
alb,2005,55.6287612915039
alb,2006,59.2876892089844
alb,2007,65.8761825561523
alb,2008,69.9851608276367
alb,2009,73.8757171630859
alb,2010,77.356071472168
alb,2011,83.201042175293
alb,2012,85.7490310668945
alb,2013,88.2980804443359
alb,2014,88.1075592041016
alb,2015,84.4615631103516
arb,1994,36.8658103942871
arb,1995,38.0834197998047
arb,1996,37.1796607971191
arb,1997,38.535701751709
arb,1998,40.2939491271973
arb,1999,41.4962997436523
arb,2000,42.8623886108398
arb,2001,44.8733291625977
arb,2002,46.6280403137207
arb,2003,48.8070602416992
arb,2004,50.9228210449219
arb,2005,50.7101211547852
arb,2006,50.2231101989746
arb,2007,48.1616401672363
arb,2008,47.5656394958496
arb,2009,46.7810592651367
arb,2010,48.8707008361816
arb,2011,53.388671875
arb,2012,54.9092216491699
arb,2013,54.6823501586914
arb,2014,54.5065307617188
are,1995,72.4686584472656
are,1997,75.7748489379883
are,1998,77.5420684814453
arg,1998,65.3855133056641
arg,1999,72.4615936279297
arg,2000,76.9306182861328
arg,2001,78.9169921875
arg,2002,79.2902908325195
arg,2003,79.316780090332
arg,2004,77.6902236938477
arg,2005,76.4180374145508
arg,2006,76.7827224731445
arg,2007,77.2609024047852
arg,2008,77.9417266845703
arg,2009,78.8717193603516
arg,2010,79.9164886474609
arg,2011,86.9613189697266
arg,2012,89.1760635375977
arg,2013,90.7623596191406
arg,2014,91.8085784912109
arm,2000,88.4103469848633
arm,2007,103.477577209473
arm,2008,96.6464691162109
arm,2009,104.909980773926
arm,2010,107.994277954102
arm,2011,109.276420593262
arm,2013,89.0230178833008
arm,2014,91.2719802856445
arm,2015,91.277473449707
atg,2000,77.4888610839844
atg,2008,95.3371124267578
atg,2009,98.2164764404297
atg,2010,93.4226608276367
atg,2011,91.2431106567383
atg,2012,119.454772949219
atg,2014,87.6825408935547
atg,2015,88.3333282470703
aus,1993,178.456268310547
aus,1994,185.529724121094
aus,1995,207.579055786133
aus,1996,216.16015625
aus,1997,230.399475097656
aus,1998,244.2626953125
aus,1999,233.874267578125
aus,2000,249.445037841797
aus,2001,221.841247558594
aus,2002,218.653915405273
aus,2003,231.100646972656
aus,2004,216.317153930664
aus,2005,210.983657836914
aus,2006,155.054702758789
aus,2007,152.988647460938
aus,2008,155.197784423828
aus,2009,157.913757324219
aus,2010,164.200454711914
aus,2011,170.947692871094
aus,2012,177.633377075195
aus,2013,173.166549682617
aus,2014,179.333953857422
aut,1995,104.403442382813
aut,1996,105.643096923828
aut,1997,106.173713684082
aut,1998,90.4335403442383
aut,1999,91.843017578125
aut,2000,91.4590835571289
aut,2001,91.6140518188477
aut,2002,90.8061828613281
aut,2003,91.8402404785156
aut,2004,91.7058868408203
aut,2005,94.4336013793945
aut,2006,95.9910507202148
aut,2007,94.6330718994141
aut,2008,93.0844497680664
aut,2009,93.0309982299805
aut,2010,92.3682174682617
aut,2011,91.3580169677734
aut,2012,92.3664627075195
aut,2013,95.2179870605469
aut,2014,95.4119033813477
aut,2015,95.6993865966797
aze,1993,77.5830535888672
aze,1994,62.5927886962891
aze,1995,56.3098602294922
aze,1996,53.2573585510254
aze,1997,70.341423034668
bdi,2000,5.37229013442993
bdi,2001,5.27016019821166
bdi,2002,5.74471998214722
bdi,2003,5.01100015640259
bdi,2004,5.45548009872437
bdi,2005,5.65405988693237
bdi,2006,5.45179986953735
bdi,2007,5.9294900894165
bdi,2009,7.78406000137329
bdi,2010,8.83810997009277
bdi,2011,10.2648496627808
bdi,2012,10.2716798782349
bdi,2013,13.0165100097656
bdi,2014,16.5266704559326
bdi,2015,21.3966197967529
bel,1993,134.154281616211
bel,1994,138.833786010742
bel,1995,142.871017456055
bel,1996,145.198348999023
bel,1999,142.507751464844
bel,2000,146.861419677734
bel,2001,158.438034057617
bel,2002,159.251861572266
bel,2003,160.364547729492
bel,2004,102.982559204102
bel,2005,104.15461730957
bel,2006,105.406539916992
bel,2007,105.664131164551
bel,2008,104.154052734375
bel,2009,102.542900085449
bel,2010,101.176071166992
bel,2011,100.639419555664
bel,2012,100.461883544922
bel,2013,168.202194213867
bel,2014,170.424606323242
bel,2015,171.474197387695
ben,1999,4.57132005691528
ben,2000,5.9197998046875
ben,2001,6.47936010360718
ben,2002,6.33082008361816
ben,2003,6.65637016296387
ben,2004,8.12292957305908
ben,2005,14.7610301971436
ben,2011,19.3193492889404
ben,2013,21.824369430542
ben,2014,22.1463298797607
ben,2015,24.7184295654297
bfa,1999,3.0092499256134
bfa,2000,3.42288994789124
bfa,2001,3.71475005149841
bfa,2003,3.75706005096436
bfa,2004,4.65550994873047
bfa,2005,5.27414989471436
bfa,2006,5.54412984848022
bfa,2007,6.24851989746094
bfa,2008,6.71498012542725
bfa,2009,7.59487009048462
bfa,2010,7.54921007156372
bfa,2011,7.75160980224609
bfa,2012,8.54331970214844
bfa,2013,10.9469604492188
bfa,2014,10.1841297149658
bfa,2015,10.5918397903442
bgd,1998,27.1762504577637
bgd,1999,31.3544998168945
bgd,2000,32.813648223877
bgd,2001,33.8646507263184
bgd,2002,34.7831802368164
