country,year,bar_ter_cmpt_1519_zs
afg,1970,0.25
afg,1975,0.27
afg,1980,0.27
afg,1985,0.3
afg,1990,0.31
afg,1995,0.32
afg,2000,0.3
afg,2005,0.28
afg,2010,0.27
alb,1970,0.33
alb,1975,0.07
alb,1980,0.01
alb,1985,0.05
alb,1990,0.01
alb,1995,0.01
alb,2000,0
alb,2005,0.17
alb,2010,0
are,1970,0.02
are,1975,0.02
are,1980,0.31
are,1985,0.75
are,1990,1.18
are,1995,1.61
are,2000,1.17
are,2005,0.04
are,2010,0.41
arg,1970,0
arg,1975,0
arg,1980,0
arg,1985,0
arg,1990,0
arg,1995,0.05
arg,2000,0
arg,2005,0
arg,2010,0
arm,1970,0.06
arm,1975,0.18
arm,1980,0.31
arm,1985,0.49
arm,1990,0.01
arm,1995,0.01
arm,2000,0
arm,2005,2.18
arm,2010,4.87
aus,1970,0.54
aus,1975,1.84
aus,1980,2.99
aus,1985,2.12
aus,1990,1.61
aus,1995,4.76
aus,2000,0.15
aus,2005,0.14
aus,2010,0
aut,1970,0.01
aut,1975,0.01
aut,1980,0
aut,1985,0.1
aut,1990,0
aut,1995,0.48
aut,2000,0.77
aut,2005,0.01
aut,2010,0.01
bdi,1970,0.01
bdi,1975,0.01
bdi,1980,0.01
bdi,1985,0.01
bdi,1990,0.01
bdi,1995,0.01
bdi,2000,0.01
bdi,2005,0.01
bdi,2010,0.01
bel,1970,8.6
bel,1975,8.14
bel,1980,6.17
bel,1985,4.55
bel,1990,2.99
bel,1995,1.57
bel,2000,0.14
bel,2005,0.05
bel,2010,0.07
ben,1970,0.01
ben,1975,0.01
ben,1980,0
ben,1985,0.04
ben,1990,0
ben,1995,0.06
ben,2000,0.04
ben,2005,0.11
ben,2010,0.25
bgd,1970,0.13
bgd,1975,0.02
bgd,1980,0
bgd,1985,0.41
bgd,1990,0.41
bgd,1995,0.61
bgd,2000,0
bgd,2005,0.05
bgd,2010,0.1
bgr,1970,0
bgr,1975,0
bgr,1980,0
bgr,1985,0
bgr,1990,0.01
bgr,1995,0
bgr,2000,0
bgr,2005,0
bgr,2010,0
bhr,1970,0.1
bhr,1975,0.06
bhr,1980,0
bhr,1985,0
bhr,1990,0.04
bhr,1995,0
bhr,2000,0
bhr,2005,1.07
bhr,2010,0.01
blz,1970,0
blz,1975,0.01
blz,1980,0.02
blz,1985,0.35
blz,1990,0.75
blz,1995,0.71
blz,2000,0.69
blz,2005,0.91
blz,2010,1.12
bol,1970,0.01
bol,1975,0
bol,1980,0.09
bol,1985,0
bol,1990,0
bol,1995,0
bol,2000,0
bol,2005,0
bol,2010,0
bra,1970,0
bra,1975,0.03
bra,1980,0
bra,1985,0.02
bra,1990,0.02
bra,1995,0.02
bra,2000,0.06
bra,2005,0
bra,2010,0.04
brb,1970,0.04
brb,1975,0.59
brb,1980,0.84
brb,1985,1.06
brb,1990,0.6
brb,1995,0.65
brb,2000,0.24
brb,2005,1.33
brb,2010,2.74
brn,1970,0.02
brn,1975,0.29
brn,1980,0.62
brn,1985,0.69
brn,1990,0.75
brn,1995,0.88
brn,2000,1.13
brn,2005,1.21
brn,2010,1.28
bwa,1970,0.02
bwa,1975,0.04
bwa,1980,0
bwa,1985,0.02
bwa,1990,0.04
bwa,1995,0.2
bwa,2000,0.03
bwa,2005,0.18
bwa,2010,0.29
caf,1970,0.01
caf,1975,0
caf,1980,0.02
caf,1985,0.02
caf,1990,0.02
caf,1995,0.02
caf,2000,0.04
caf,2005,0.04
caf,2010,0.04
can,1970,1.28
can,1975,1.29
can,1980,0.45
can,1985,0.02
can,1990,0.05
can,1995,0.16
can,2000,0.11
can,2005,0.06
can,2010,0.07
che,1970,0.78
che,1975,0.37
che,1980,0.02
che,1985,0.01
che,1990,0.01
che,1995,0.01
che,2000,0
che,2005,0.03
che,2010,0.07
chl,1970,0.21
chl,1975,0.31
chl,1980,0
chl,1985,0
chl,1990,0
chl,1995,0
chl,2000,0
chl,2005,0
chl,2010,0.02
chn,1970,0.05
chn,1975,0.07
chn,1980,0.09
chn,1985,0.2
chn,1990,0.12
chn,1995,0.5
chn,2000,0.65
chn,2005,0.96
chn,2010,0.65
civ,1970,0.01
civ,1975,0.01
civ,1980,0.01
civ,1985,0.01
civ,1990,0
civ,1995,0.07
civ,2000,0.08
civ,2005,0.05
civ,2010,0.06
cmr,1970,0.03
cmr,1975,0.06
cmr,1980,0.07
cmr,1985,0.09
cmr,1990,0.14
cmr,1995,0.16
cmr,2000,0.16
cmr,2005,0.24
cmr,2010,0.32
cod,1970,0.05
cod,1975,0.1
cod,1980,0.09
cod,1985,0.12
cod,1990,0.16
cod,1995,0.19
cod,2000,0.08
cod,2005,0.04
cod,2010,0.05
cog,1970,0.01
cog,1975,0.01
cog,1980,0.02
cog,1985,0.09
cog,1990,0.01
cog,1995,0.07
cog,2000,0.07
cog,2005,0.07
cog,2010,0.07
col,1970,0.43
col,1975,0.38
col,1980,1.38
col,1985,1.2
col,1990,2
col,1995,2.44
col,2000,2.8
col,2005,0.04
col,2010,10.88
cri,1970,0.08
cri,1975,0.07
cri,1980,1.39
cri,1985,2.33
cri,1990,5.13
cri,1995,9.45
cri,2000,3.64
cri,2005,0.48
cri,2010,0.14
cub,1970,0.06
cub,1975,0.04
cub,1980,0.09
cub,1985,0.09
cub,1990,0.09
cub,1995,0.03
cub,2000,0
cub,2005,0.72
cub,2010,1.38
cyp,1970,0.06
cyp,1975,0.1
cyp,1980,0.18
cyp,1985,0.18
cyp,1990,0.55
cyp,1995,0.65
cyp,2000,0.17
cyp,2005,0.02
cyp,2010,0.02
cze,1970,0
cze,1975,0.03
cze,1980,0
cze,1985,0.01
cze,1990,0
cze,1995,0.03
cze,2000,0
cze,2005,0
cze,2010,0.01
deu,1970,0.06
deu,1975,0
deu,1980,0
deu,1985,0
deu,1990,0.08
deu,1995,0.14
deu,2000,0.02
deu,2005,0.02
deu,2010,0
dnk,1970,1.3
dnk,1975,0.04
dnk,1980,0.01
dnk,1985,0
dnk,1990,0
dnk,1995,0
dnk,2000,0.23
dnk,2005,0.31
dnk,2010,0
dom,1970,0.08
dom,1975,0.17
dom,1980,0.26
dom,1985,0.37
dom,1990,0.52
dom,1995,0.58
dom,2000,0.72
dom,2005,0.41
dom,2010,0.04
dza,1970,0.07
dza,1975,0.11
dza,1980,0.19
dza,1985,0.22
dza,1990,0.27
dza,1995,0.19
dza,2000,0.14
dza,2005,0.67
dza,2010,1.21
ecu,1970,0.09
ecu,1975,0
ecu,1980,0
ecu,1985,0
ecu,1990,0
ecu,1995,0
ecu,2000,0
ecu,2005,0
ecu,2010,0
egy,1970,0.01
egy,1975,0
egy,1980,0.17
egy,1985,0
egy,1990,0.01
egy,1995,0.35
egy,2000,1.65
egy,2005,1.49
egy,2010,2.61
esp,1970,0.61
esp,1975,0.7
esp,1980,0.82
esp,1985,0.44
esp,1990,0
esp,1995,0.35
esp,2000,0.31
esp,2005,0.08
esp,2010,0.07
est,1970,0.01
est,1975,0.01
est,1980,0.01
est,1985,0.01
est,1990,0
est,1995,0.26
est,2000,0.04
est,2005,0.24
est,2010,0
fin,1970,0
fin,1975,0
fin,1980,0
fin,1985,0
fin,1990,0
fin,1995,0
fin,2000,0
fin,2005,0
fin,2010,0
fji,1970,0.05
fji,1975,0.17
fji,1980,0.19
fji,1985,0.35
fji,1990,0.72
fji,1995,0.37
fji,2000,0.37
fji,2005,0.39
fji,2010,0.43
fra,1970,1.13
fra,1975,1.35
fra,1980,1.19
fra,1985,1.2
fra,1990,1.34
fra,1995,1.2
fra,2000,0.63
fra,2005,0.38
fra,2010,0.61
gab,1970,0.77
gab,1975,0.83
gab,1980,0.88
gab,1985,0.96
gab,1990,1.01
gab,1995,1.06
gab,2000,0.97
gab,2005,0.97
gab,2010,0.97
gbr,1970,0.21
gbr,1975,0.4
gbr,1980,0.71
gbr,1985,0.8
gbr,1990,0.22
gbr,1995,0.63
gbr,2000,0.25
gbr,2005,0.2
gbr,2010,0.16
gha,1970,0
gha,1975,0.04
gha,1980,0.04
gha,1985,0.04
gha,1990,0.03
gha,1995,0.02
gha,2000,0.01
gha,2005,0.01
gha,2010,0.14
gmb,1970,0.01
gmb,1975,0
gmb,1980,0.03
gmb,1985,0.05
gmb,1990,0.09
gmb,1995,0.12
gmb,2000,0.16
gmb,2005,0.12
gmb,2010,0.16
grc,1970,0
grc,1975,0
grc,1980,0
grc,1985,5.04
grc,1990,10.26
grc,1995,8.01
grc,2000,0
grc,2005,0.11
grc,2010,0
gtm,1970,0.08
gtm,1975,0.01
gtm,1980,0
gtm,1985,0.03
gtm,1990,0.03
gtm,1995,0.01
gtm,2000,0
gtm,2005,0
gtm,2010,0
guy,1970,0.02
guy,1975,0.08
guy,1980,0.04
guy,1985,0.03
guy,1990,0.08
guy,1995,0.11
guy,2000,0
guy,2005,0.03
guy,2010,0.05
hkg,1970,0.06
hkg,1975,0.06
hkg,1980,0.26
hkg,1985,0.35
hkg,1990,2.42
hkg,1995,0.77
hkg,2000,0.08
hkg,2005,7.45
hkg,2010,3.93
hnd,1970,0.06
hnd,1975,0.04
hnd,1980,0.14
hnd,1985,0.13
hnd,1990,0.13
hnd,1995,0.13
hnd,2000,0.48
hnd,2005,0.3
hnd,2010,0
hrv,1970,0.01
hrv,1975,0.01
hrv,1980,0.01
hrv,1985,0.01
hrv,1990,0
hrv,1995,0.24
hrv,2000,0.51
hrv,2005,1.13
hrv,2010,1.81
hti,1970,0.03
hti,1975,0.04
hti,1980,0.06
hti,1985,0.02
hti,1990,0.05
hti,1995,0.06
hti,2000,0.06
hti,2005,0.07
hti,2010,0.06
hun,1970,0.04
hun,1975,0.06
hun,1980,0
hun,1985,0
hun,1990,0
hun,1995,0
hun,2000,0
hun,2005,0
hun,2010,0
idn,1970,0
idn,1975,0
idn,1980,0
idn,1985,0.11
idn,1990,0
idn,1995,0.01
idn,2000,0
idn,2005,0.04
idn,2010,0.02
ind,1970,0.06
ind,1975,0.11
ind,1980,0.07
ind,1985,0.07
ind,1990,0.15
ind,1995,0.35
ind,2000,0.06
ind,2005,0.19
ind,2010,0.31
irl,1970,0.96
irl,1975,3.27
irl,1980,3.88
irl,1985,4.92
irl,1990,8.13
irl,1995,5.24
irl,2000,2.01
irl,2005,2.15
irl,2010,0
irn,1970,0.23
irn,1975,0.64
irn,1980,0.29
irn,1985,0.27
irn,1990,2.07
irn,1995,2.2
irn,2000,1.8
irn,2005,3.23
irn,2010,4.17
irq,1970,0.47
irq,1975,0.55
irq,1980,0.57
irq,1985,0.77
irq,1990,0.95
irq,1995,0.76
irq,2000,0.94
irq,2005,1.24
irq,2010,1.66
isl,1970,0.05
isl,1975,0.05
isl,1980,0.05
isl,1985,0.05
isl,1990,0.05
isl,1995,0.05
isl,2000,0.05
isl,2005,0
isl,2010,0
isr,1970,0.08
isr,1975,0.12
isr,1980,0.13
isr,1985,0.18
isr,1990,0.13
isr,1995,0.15
isr,2000,0.37
isr,2005,0.07
isr,2010,0.05
ita,1970,0
ita,1975,0.13
ita,1980,0
ita,1985,0.01
ita,1990,0.07
ita,1995,0.1
ita,2000,0
ita,2005,0
ita,2010,0
jam,1970,0.06
jam,1975,0.1
jam,1980,0.02
jam,1985,0.1
jam,1990,0.35
jam,1995,0.61
jam,2000,1.44
jam,2005,1.51
jam,2010,1.57
jor,1970,0.09
jor,1975,0.08
jor,1980,0
jor,1985,0
jor,1990,0.03
jor,1995,0.07
jor,2000,0.09
jor,2005,0
jor,2010,0
jpn,1970,0
jpn,1975,0.06
jpn,1980,0
jpn,1985,0.33
jpn,1990,0.42
jpn,1995,0.75
jpn,2000,0.55
jpn,2005,0.36
jpn,2010,0
kaz,1970,0.26
kaz,1975,0.06
kaz,1980,0.01
kaz,1985,0.01
kaz,1990,0
kaz,1995,0.25
kaz,2000,0.14
kaz,2005,0
kaz,2010,1.79
ken,1970,0
ken,1975,0.06
ken,1980,0.14
ken,1985,0.14
ken,1990,0.16
ken,1995,0.16
ken,2000,0.11
ken,2005,0.08
ken,2010,0.07
kgz,1970,0.01
kgz,1975,0.01
kgz,1980,0.01
kgz,1985,0.01
kgz,1990,0.01
kgz,1995,0.01
kgz,2000,0
kgz,2005,0.28
kgz,2010,0.52
khm,1970,0.01
khm,1975,0.01
khm,1980,0.01
khm,1985,0.01
khm,1990,0.01
khm,1995,0.01
khm,2000,0.02
khm,2005,0.1
khm,2010,0.2
kor,1970,0
kor,1975,0
kor,1980,0
kor,1985,0
kor,1990,0
kor,1995,0
kor,2000,0
kor,2005,0
kor,2010,0
kwt,1970,0
kwt,1975,0
kwt,1980,0
kwt,1985,0.35
kwt,1990,0.13
kwt,1995,0
kwt,2000,0.29
kwt,2005,0
kwt,2010,0
lao,1970,0.01
lao,1975,0.01
lao,1980,0.01
lao,1985,0.01
lao,1990,0.01
lao,1995,0.06
lao,2000,0.25
lao,2005,0.65
lao,2010,1.04
lbr,1970,0.03
lbr,1975,0.03
lbr,1980,0.06
lbr,1985,0.07
lbr,1990,0.11
lbr,1995,0.11
lbr,2000,0.37
lbr,2005,0.37
lbr,2010,0.03
lby,1970,0.05
lby,1975,0.02
lby,1980,0.16
lby,1985,0.23
lby,1990,0.58
lby,1995,0.74
lby,2000,3.1
lby,2005,3.87
lby,2010,4.63
lka,1970,0.06
lka,1975,0.02
lka,1980,0
lka,1985,0.24
lka,1990,0.51
lka,1995,0.57
lka,2000,0.86
lka,2005,1.76
lka,2010,2.85
lso,1970,0.01
lso,1975,0
lso,1980,0.04
lso,1985,0.03
lso,1990,0.06
lso,1995,0.11
lso,2000,0.06
lso,2005,0.12
lso,2010,0.01
