country,year,hh_dhs_oost_do_m
afg,2015,-1.11E-14
alb,2008,22.4294184818347
arm,2000,-5.6E-15
arm,2005,2.00621842315314
arm,2010,92.2471493184739
aze,2006,0.991605491556705
bdi,2010,0.9
ben,1996,3.48562904642408
ben,2001,2.01770713121182
ben,2006,0.975038475009604
ben,2012,0
bfa,1993,0.736753091743658
bfa,1998,3.74556617810389
bfa,2003,3.77702466310783
bfa,2010,2.5
bgd,1993,7.8407210828389
bgd,1996,0
bgd,1999,4.94191556978449
bgd,2004,7.39497752009706
bgd,2007,3.62364746153738
bgd,2011,1.6
bgd,2014,2.87025276261094
bol,1994,1.21600407646927
bol,1998,11.4221365045057
bol,2003,5.8924330948682
bol,2008,2
bra,1991,0
bra,1996,-5.6E-15
caf,1994,0
civ,1994,6.04284234865623
civ,1998,2.48149175662843
civ,2005,6.13233227174397
civ,2012,0
cmr,1991,5.13079840527122
cmr,1998,3.40448377871926
cmr,2004,2.77915021262203
cmr,2011,4.9
cmr,2014,17.7248604983034
cod,2007,2.4344012079952
cod,2013,0.404639049369576
cog,2005,5.70071388796362
cog,2012,10.7
col,1990,5.1155816594631
col,2000,4.01107734827737
col,2005,0
col,2010,2.3
com,1996,0
com,2012,0
dom,1996,-1.11E-14
dom,1999,0
dom,2002,1.03004711879331
dom,2007,0
dom,2013,0.968223260384776
egy,1992,12.4530796697134
egy,1995,18.1080918085416
egy,2000,18.3048907399649
egy,2003,15.6139966124094
egy,2005,31.2532484284989
egy,2008,33.1
egy,2014,30.5416454701413
eth,2000,0
eth,2005,0
eth,2011,5.4
gab,2000,1.285563524543
gab,2012,0
gha,1993,1.11E-14
gha,1998,0.982387646282801
gha,2003,1.11E-14
gha,2008,0
gha,2014,1.11E-14
gin,1999,1.62131486058252
gin,2005,-1.11E-14
gin,2012,2.6
gtm,1995,9.33774831744427
gtm,1998,21.9235869428707
guy,2005,7.25386575540682
guy,2009,22.2
hnd,2005,2.04046528229715
hnd,2012,24.6
hti,1994,0
hti,2000,-1.67E-14
hti,2005,0
hti,2012,4.1
idn,1991,29.5338341603707
idn,1994,26.8565587538105
idn,1997,26.9837579773523
idn,2002,41.7667653217255
idn,2007,32.0609167499664
ind,1992,0.231273649403974
ind,1998,7.33178801503612
ind,2005,1.35168144600422
jor,1990,0.716693517704688
jor,1997,20.7075358385094
kaz,1995,33.7055517662145
kaz,1999,8.56364540757716
ken,1993,-1.11E-14
ken,1998,5.6E-15
ken,2003,-1.11E-14
ken,2008,0
ken,2014,0.458402794160212
kgz,1997,39.1152745301065
kgz,2012,2.3
khm,2000,5.6E-15
khm,2005,-2.8E-15
khm,2010,4.33151054649208
khm,2014,3.22549151237616
lbr,2007,0
lbr,2013,0
lbr,2015,5.6E-15
lso,2004,17.1300693234091
lso,2009,11.9748646489066
mar,1992,5.52826304986706
mar,2003,16.1579202081202
mda,2005,14.0678430003768
mdg,1992,0
mdg,1997,2.22605963279882
mdg,2003,2.16963986660345
mdg,2008,0.4
mdv,2009,0.696672142732889
mli,1995,3.06435047030872
mli,2001,4.39117793548929
mli,2006,0.548564737058499
moz,1997,0
moz,2003,0
moz,2011,0
mwi,1992,1.1646177786493
mwi,2000,3.39202738974234
mwi,2004,0.724478527346117
mwi,2010,0.5
mwi,2015,5.02492237338073
nam,1992,4.28442100565418
nam,2000,16.6726265903371
nam,2006,8.6357795240144
nam,2013,6.44089857958152
nam,2015,6.44089857958152
ner,1992,0
ner,1998,3.88610042938073
ner,2006,0.950629202627462
ner,2012,10.2
nga,1990,0
nga,1999,0.753725446452669
nga,2003,6.72903377103712
nga,2008,-1.11E-14
nga,2013,2.25855752864426
nic,1998,2.06943661261195
nic,2001,11.3576421620776
npl,1996,0
npl,2001,3.12227173085855
npl,2006,1.18039120802637
npl,2011,19.9481325385682
pak,1990,0
pak,2006,3.12848572022877
pak,2012,0.8
per,1991,5.87808721364665
per,1996,-5.6E-15
per,2000,-1.39E-14
per,2004,8.81887650509911
per,2007,6.44037419696952
per,2009,5.7
per,2010,8.8
per,2011,12.3
per,2012,12.1
phl,1993,1.27154465755287
phl,1998,7.53894726582421
phl,2003,3.92619839749718
pry,1990,12.9123694569724
rwa,1992,16.5395787801394
rwa,2000,6.06727843029502
rwa,2005,6.50431247318451
rwa,2010,0
sen,1992,1.61302625788471
sen,2005,6.31187630254312
sen,2010,2.41802001930804
sen,2012,3.1
sen,2014,1.55937985254768
sle,2008,0.5
sle,2013,0.604056352019411
stp,2008,3.75411671275107
swz,2006,7.10818782904867
tcd,1996,1.93324619673819
tcd,2004,1.11E-14
tcd,2014,0
tgo,1998,1.18180053469408
tgo,2013,0.852045172207472
tgo,2015,0.852045172207472
tjk,2012,9.1
tls,2009,5.6E-15
tur,1993,0.90453431985924
tur,1998,5.6E-15
tur,2003,1.11E-14
tza,1991,0
tza,1996,0.615138725163111
tza,1999,1.40089655064914
tza,2004,3.33911637546053
tza,2007,1.14726194109254
tza,2010,5.46116382331557
tza,2011,3.5
tza,2015,16.8156999619182
uga,1995,3.37284472129187
uga,2000,3.62273419213523
uga,2006,0.844282685340747
ukr,2007,1.01025952811044
uzb,1996,1.11E-14
vnm,1997,20.4706253463982
vnm,2002,9.83932718918674
zaf,1998,5.85428116330484
zmb,1992,3.53624719067273
zmb,1996,4.88417543584814
zmb,2001,1.8505690363289
zmb,2007,3.1
zmb,2013,6.14039854413654
zwe,1994,16.0493272599173
zwe,1999,11.7869833074845
zwe,2005,11.9388257103266
zwe,2010,11.9081855715474
zwe,2015,16.521738233062
