country,year,lo_pisa_rea_p95
alb,2000,506.0
alb,2009,538.089980776741
alb,2012,571.737
alb,2015,560.9014
are,2012,594.67216
are,2015,604.5621
arg,2000,589.0
arg,2006,560.400552727273
arg,2009,568.404090165424
arg,2012,548.58064
arg,2015,569.1042
aus,2000,685.0
aus,2003,672.78864
aus,2006,656.023476363636
aus,2009,667.694073804763
aus,2012,664.15568
aus,2015,661.8074
aut,2003,645.90976
aut,2006,651.2207
aut,2009,624.552150546312
aut,2012,629.16344
aut,2015,640.6134
aze,2006,472.428629090909
aze,2009,485.464775317352
bel,2000,659.0
bel,2003,661.8786
bel,2006,656.505836363636
bel,2009,656.518323941101
bel,2012,659.87664
bel,2015,649.5038
bgr,2000,594.0
bgr,2006,589.206801818182
bgr,2009,602.713633884748
bgr,2012,619.17946
bgr,2015,611.0883
bra,2000,539.0
bra,2003,580.76398
bra,2006,561.819263636364
bra,2009,571.776676967824
bra,2012,552.27102
bra,2015,575.6255
can,2000,681.0
can,2003,663.01226
can,2006,673.573563636364
can,2009,663.647848159574
can,2012,667.03598
can,2015,671.3799
che,2000,651.0
che,2003,643.42012
che,2006,642.404403636364
che,2009,644.959261952372
che,2012,648.27222
che,2015,643.0376
chl,2000,555.0
chl,2006,609.189527272727
chl,2009,584.199291037993
chl,2012,567.17116
chl,2015,599.4925
chn,2009,678.595364479185
chn,2012,689.8809
chn,2015,660.9331
col,2006,550.325409090909
col,2009,554.147191419743
col,2012,539.95072
col,2015,571.8024
cri,2012,562.66794
cri,2015,559.5493
cyp,2012,615.63702
cyp,2015,606.3035
cze,2000,638.0
cze,2003,636.18202
cze,2006,652.865145454545
cze,2009,626.514470096346
cze,2012,634.06008
cze,2015,644.9116
deu,2000,650.0
deu,2003,652.03268
deu,2006,657.389138181818
deu,2009,640.033357571351
deu,2012,646.4135
deu,2015,664.008
dnk,2000,645.0
dnk,2003,626.70758
dnk,2006,632.612663636364
dnk,2009,623.863328725647
dnk,2012,628.72982
dnk,2015,635.0853
dom,2015,502.7121
dza,2015,472.101
esp,2000,620.0
esp,2003,625.10798
esp,2006,594.219654545455
esp,2009,613.363043083076
esp,2012,629.56798
esp,2015,629.0391
est,2006,631.652698181818
est,2009,632.631176149791
est,2012,644.85316
est,2015,658.6718
fin,2000,681.0
fin,2003,665.8041
fin,2006,674.868043636364
fin,2009,666.116433375749
fin,2012,668.66108
fin,2015,667.5924
fra,2000,645.0
fra,2003,640.57384
fra,2006,638.676187272727
fra,2009,651.033648427558
fra,2012,668.90596
fra,2015,666.3175
gbr,2000,682.0
gbr,2003,653.54838
gbr,2006,652.824887272727
gbr,2009,645.676840574441
gbr,2012,650.1377
gbr,2015,653.4873
geo,2015,568.0513
grc,2000,625.0
grc,2003,630.8647
grc,2006,612.960123636364
grc,2009,629.749990910743
grc,2012,626.35698
grc,2015,618.2268
hkg,2000,646.0
hkg,2003,629.74654
hkg,2006,659.902669090909
hkg,2009,658.62110525359
hkg,2012,672.2908
hkg,2015,656.329
hrv,2006,615.488716363636
hrv,2009,610.696919549037
hrv,2012,621.54068
hrv,2015,631.8568
hun,2000,626.0
hun,2003,624.85844
hun,2006,623.416714545455
hun,2009,631.831321577895
hun,2012,629.81244
hun,2015,619.7884
idn,2000,489.0
idn,2003,505.55966
idn,2006,517.403227272727
idn,2009,510.466660607162
idn,2012,517.17678
idn,2015,522.0234
irl,2000,669.0
irl,2003,647.42396
irl,2006,660.969987272727
irl,2009,638.261825122705
irl,2012,659.30184
irl,2015,656.6568
isl,2000,647.0
isl,2003,639.50242
isl,2006,632.898872727273
isl,2009,648.171572091835
isl,2012,630.94466
isl,2015,638.1379
isr,2000,618.0
isr,2006,625.986618181818
isr,2009,643.032375931649
isr,2012,656.3012
isr,2015,654.6445
ita,2000,627.0
ita,2003,626.91892
ita,2006,627.395138181818
ita,2009,631.096836938739
ita,2012,636.26046
ita,2015,630.7114
jor,2006,541.31264
jor,2009,542.360763551587
jor,2012,536.8846
jor,2015,548.6029
jpn,2000,650.0
jpn,2003,652.35926
jpn,2006,653.916763636364
jpn,2009,667.05506271587
jpn,2012,688.96974
jpn,2015,655.6155
kaz,2009,545.34421014361
kaz,2012,511.24008
kaz,2015,562.854
kgz,2006,461.721385454545
kgz,2009,483.248845664425
kor,2000,629.0
kor,2003,659.6339
kor,2006,687.930450909091
kor,2009,658.238120341756
kor,2012,664.87444
kor,2015,665.6953
lbn,2015,546.0286
lie,2000,626.0
lie,2003,661.0365
lie,2006,657.613607272727
lie,2009,625.583433990075
lie,2012,648.61594
ltu,2006,620.835087272727
ltu,2009,607.751517905835
ltu,2012,612.06756
ltu,2015,621.6818
lux,2000,592.0
lux,2003,627.12274
lux,2006,630.089763636364
lux,2009,630.084366333523
lux,2012,651.09208
lux,2015,646.6655
lva,2000,617.0
lva,2003,632.205
lva,2006,622.269745454545
lva,2009,610.086184330121
lva,2012,618.9758
lva,2015,620.8252
mac,2003,601.4255
mac,2006,609.818454545455
mac,2009,607.692957178289
mac,2012,636.59818
mac,2015,635.4948
mda,2015,573.5616
mex,2000,565.0
mex,2003,551.73592
mex,2006,559.167929090909
mex,2009,557.037647700418
mex,2012,551.9993
mex,2015,549.4874
mkd,2000,521.0
mkd,2015,513.1728
mlt,2015,631.2684
mne,2006,536.236501818182
mne,2009,558.022897489062
mne,2012,570.7803
mne,2015,581.1907
mys,2012,530.27278
mys,2015,555.7995
nld,2003,644.91698
nld,2006,649.10604
nld,2009,649.743519360116
nld,2012,649.81318
nld,2015,658.0609
nor,2000,660.0
nor,2003,656.12358
nor,2006,643.170745454545
nor,2009,646.836338847482
nor,2012,658.0265
nor,2015,666.4829
nzl,2000,693.0
nzl,2003,681.72436
nzl,2006,682.536665454545
nzl,2009,678.458926964366
nzl,2012,679.04044
nzl,2015,673.8018
pan,2009,539.522395928013
per,2000,489.0
per,2009,530.462515906199
per,2012,539.58836
per,2015,543.3753
pol,2000,631.0
pol,2003,645.24458
pol,2006,663.041129090909
pol,2009,639.776131612434
pol,2012,655.45276
pol,2015,644.0624
prt,2000,620.0
prt,2003,616.63178
prt,2006,622.3138
prt,2009,624.177913106707
prt,2012,631.01452
prt,2015,641.2225
qat,2006,506.422707272727
qat,2009,572.887450956371
qat,2012,575.30936
qat,2015,580.653
rou,2000,592.0
