country,year,uis_rofst_h_1_q2_f
afg,2011,61.3778610229492
alb,2009,7.89519548416138
arm,2006,1.29023790359497
arm,2011,5.66253089904785
aze,2006,5.57267093658447
bdi,2000,62.8571395874023
bdi,2010,20.3944263458252
ben,2006,46.8736534118652
ben,2011,32.1074485778809
bfa,2003,82.5463943481445
bfa,2006,73.1726379394531
bfa,2010,60.6338157653809
bgd,2006,16.7722930908203
bgd,2011,10.4983987808228
blz,2006,5.16589879989624
bol,2003,26.2944641113281
bol,2008,3.50232720375061
bra,2006,1.61932110786438
btn,2010,9.69951152801514
caf,2006,60.9882965087891
civ,2006,47.4489135742188
cmr,2004,22.5194568634033
cmr,2006,21.2798957824707
cmr,2011,16.603910446167
cod,2007,41.1103057861328
cod,2010,36.2376937866211
cod,2013,17.8820610046387
cog,2005,8.38192749023438
cog,2012,4.10754680633545
col,2005,8.55934047698975
col,2010,7.71301364898682
dom,2007,6.72992467880249
dom,2013,2.96655297279358
egy,2005,5.98888969421387
egy,2009,4.94354963302612
egy,2014,4.79819202423096
eth,2005,58.4598770141602
eth,2011,45.5181045532227
gab,2012,7.08060836791992
gha,2009,28.1907024383545
gha,2015,43.0121307373047
gin,2005,70.6698150634766
gin,2012,60.1760520935059
gmb,2006,38.5772705078125
guy,2006,2.49075889587402
guy,2009,6.21318244934082
hti,2005,55.6454429626465
hti,2012,21.8977813720703
idn,2003,4.14351224899292
idn,2008,4.15565395355225
ind,2006,21.4681987762451
irq,2011,11.932354927063
jor,2007,1.6862690448761
kaz,2006,2.83346772193909
ken,2003,22.6204566955566
ken,2008,7.27641010284424
kgz,2006,3.81307005882263
khm,2005,17.0260009765625
khm,2010,6.18016719818115
khm,2014,7.91932964324951
lao,2006,34.3549423217773
lao,2012,16.0742645263672
lbr,2007,82.7765197753906
lbr,2013,68.5026397705078
lka,2006,2.36246585845947
lso,2005,6.87487125396729
lso,2009,2.85937190055847
mar,2004,17.7286376953125
mda,2005,0.647306442260742
mdg,2009,24.440896987915
mdv,2008,6.11509084701538
mli,2006,66.3876495361328
mli,2013,62.1217269897461
mng,2006,4.55178022384644
moz,2003,48.132209777832
moz,2008,27.1026840209961
moz,2011,33.0077896118164
mrt,2007,49.3806495666504
mwi,2004,15.03639793396
mwi,2010,10.2841796875
nam,2007,6.03729486465454
nam,2013,6.7218542098999
ner,2006,79.4014434814453
ner,2012,65.8414611816406
nga,2003,52.1930160522461
nga,2007,57.100772857666
nga,2008,48.2433547973633
nga,2011,44.2802734375
nga,2013,43.8959121704102
npl,2007,15.7028970718384
npl,2011,15.9176530838013
pak,2007,43.2421455383301
pak,2012,47.1127319335938
phl,2004,10.1195755004883
rwa,2005,13.0826234817505
rwa,2010,7.56642246246338
sen,2005,49.1372222900391
sen,2011,39.8810997009277
sle,2008,35.2712173461914
sle,2013,30.2884941101074
stp,2009,8.27367305755615
swz,2006,8.64160633087158
swz,2010,2.84807682037354
syr,2006,3.46903204917908
tcd,2004,67.2725830078125
tgo,2006,29.8853874206543
tgo,2010,17.6759777069092
tjk,2006,12.6933393478394
tls,2009,31.8103427886963
tur,2004,14.8001308441162
tza,2004,22.9531517028809
tza,2010,23.9229431152344
uga,2006,21.5728340148926
uga,2011,11.2167415618896
ukr,2007,5.59781169891357
vnm,2011,2.18354463577271
vut,2007,16.077995300293
yem,2006,40.6295433044434
zmb,2001,37.9159469604492
zmb,2007,26.4697380065918
zmb,2013,12.9940929412842
zwe,2005,9.65817546844482
zwe,2010,5.2936372756958
