country,year,uis_nir_1_agm1_m
abw,1999,0.553250014781952
abw,2000,0.808629989624023
abw,2003,0.133870005607605
abw,2004,0.13586999475956
abw,2005,0.277390003204346
abw,2009,0.721499979496002
afg,2007,14.587550163269
afg,2011,13.6714200973511
ago,2008,1.07824003696442
ago,2009,1.13936996459961
ago,2010,1.19714999198914
alb,2010,0.398999989032745
alb,2011,0.927770018577576
alb,2012,1.33279001712799
are,1999,38.9696006774902
are,2000,38.9012985229492
are,2001,40.383918762207
are,2002,44.3750686645508
are,2003,50.526611328125
are,2004,55.3603515625
are,2005,60.6423797607422
are,2006,57.4880599975586
are,2007,54.817081451416
are,2009,51.2949981689453
are,2010,50.8243217468262
are,2011,46.5775604248047
are,2012,46.030101776123
are,2013,44.5372009277344
arm,2002,28.3143100738525
atg,2009,23.8031902313232
atg,2011,28.9795894622803
atg,2012,35.382511138916
atg,2014,29.2582397460938
aze,2002,0.219310000538826
aze,2003,0.0425000004470348
aze,2004,0.0383099988102913
aze,2005,0.0512299984693527
aze,2006,0.095440000295639
aze,2007,0.0798700004816055
aze,2008,0.299529999494553
aze,2009,0.128720000386238
aze,2010,0.0354500003159046
aze,2011,0.0573600009083748
aze,2012,0.10394000262022
aze,2013,0.33432999253273
aze,2014,1.41477000713348
bdi,2000,10.7976703643799
bdi,2003,12.9495296478271
bdi,2004,12.5273704528809
bdi,2005,12.6576299667358
bdi,2006,19.9447593688965
bdi,2007,23.9465007781982
bdi,2009,15.1785898208618
bdi,2010,12.5644598007202
bdi,2011,12.1465301513672
bdi,2012,12.9442300796509
bdi,2013,13.5683603286743
bdi,2014,11.3969297409058
ben,2003,14.6545400619507
ben,2004,15.0247497558594
ben,2005,14.5772304534912
ben,2010,40.3986892700195
ben,2011,45.6137084960938
bfa,1999,9.98550033569336
bfa,2000,15.2254199981689
bfa,2001,19.2120208740234
bfa,2002,22.7158508300781
bfa,2003,22.1615009307861
bfa,2004,30.6858901977539
bfa,2005,35.5873794555664
bfa,2006,32.9597091674805
bfa,2007,34.0056190490723
bfa,2008,28.9048004150391
bfa,2009,25.2192192077637
bfa,2010,3.70629000663757
bfa,2011,2.35406994819641
bfa,2012,5.10614013671875
bfa,2013,5.47113990783691
bgd,2006,7.13465023040771
bgd,2007,3.96989989280701
bgd,2008,3.19885993003845
bgd,2009,0.918879985809326
bgd,2010,0.940989971160889
bgr,2002,6.80897998809814
bgr,2013,7.15433979034424
bgr,2014,7.48168992996216
bhr,1999,9.78619956970215
bhr,2000,12.4646997451782
bhr,2001,9.52260971069336
bhr,2002,10.6701002120972
bhr,2003,10.2550802230835
bhr,2004,10.2391195297241
bhr,2005,10.3531999588013
bhr,2006,10.1978902816772
bhr,2008,8.23136043548584
bhr,2009,8.36999034881592
bhr,2010,10.6252899169922
bhr,2011,10.8123397827148
bhr,2012,8.66184043884277
bhr,2013,9.70823001861572
bhr,2014,10.1901903152466
bhs,2006,3.07748007774353
bhs,2007,1.09930002689362
bhs,2008,2.62073993682861
bhs,2009,1.61600995063782
blz,2000,22.4427108764648
blz,2001,14.2236700057983
blz,2004,27.9597606658936
blz,2006,25
blz,2007,26.6717300415039
blz,2008,29.3234996795654
blz,2009,28.1050796508789
blz,2010,30.1198692321777
blz,2011,29.2658195495605
blz,2012,27.9069805145264
blz,2013,31.8416996002197
blz,2014,29.1644897460938
bmu,2010,20.3931198120117
bmu,2011,21.75
bmu,2012,19.7435894012451
bol,1999,7.97495985031128
bol,2000,7.78290987014771
bol,2001,7.93150997161865
bol,2002,6.80592012405396
bol,2003,7.08983993530273
bol,2006,6.82180023193359
bol,2007,7.06278991699219
bol,2009,22.7830600738525
bol,2010,18.6357803344727
bol,2011,17.9365406036377
bol,2012,2.17144989967346
bol,2013,1.62032997608185
brb,1999,1.73010003566742
brb,2000,1.18812000751495
brb,2001,2.7888400554657
brb,2002,0.71246999502182
brb,2003,1.6657999753952
brb,2004,1.48461997509003
brb,2005,1.87365996837616
brb,2006,2.29210996627808
brb,2007,0.265819996595383
